ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,40.898
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,39.338
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,52.882
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,70.841
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,79.536
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,78.974
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,85.384
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,87.207
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,78.171
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,78.378
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,82.092
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,81.584
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2012,40.898
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,39.338
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2014,52.882
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,70.841
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,79.536
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,78.974
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,85.384
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,87.207
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2021,78.171
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,78.378
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,82.092
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,81.584
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,107.341
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,99.9
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,118.125
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,57.602
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,122.627
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,108.121
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,98.23
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,92.206
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,97.312
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,102.362
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,104.669
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,109.161
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,316.724
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,323.796
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,330.381
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,193.883
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,343.244
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,322.311
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,342.198
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,233.066
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,254.326
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,283.426
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,300.015
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,314.94
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,350.646
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,370.194
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,389.428
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,212.021
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,433.551
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,414.676
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,413.69
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,352.797
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,372.292
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,386.99
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,383.599
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,427.764
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,1015.222
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,1041.861
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,1093.166
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,1147.709
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,1112.477
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,1076.108
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,1083.969
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,870.9
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,913.496
