ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,4.43
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,6.032
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,8.746
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,9.633
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,4.486
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,4.032
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,6.752
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,6.255
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,5.812
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2008,4.24
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,6.032
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2010,8.746
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,9.008
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2012,4.437
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,4.032
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2014,6.691
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2015,5.874
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,5.552
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,2.259
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,0.839
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,1.806
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,4.194
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,5.293
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,5.471
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,3.743
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,4.216
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,6.963
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,6.574
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,10.679
