ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
irq,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2021,0
irq,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,4.068
irq,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,0
irq,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,5.88
irq,sex_f,ocu_isco08_0,est_sizeaggregate_x,2021,1.812
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,2.786
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,27.126
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,9.351
irq,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,12.647
irq,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,42.694
irq,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,9.351
irq,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,0
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,17.28
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,31.185
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,286.742
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,484.104
irq,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,62.644
irq,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,367.103
irq,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,553.418
irq,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,38.129
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,17.506
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,2.422
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,23.91
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,20.583
irq,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,24.466
irq,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,65.882
irq,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,31.9
irq,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,8.895
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,6.031
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,34.92
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,30.234
irq,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,23.242
irq,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,64.655
irq,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,50.387
irq,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,13.152
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,8.679
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,16.636
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,9.309
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,23.038
