ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,0.909
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,1.581
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,1.227
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,0.281
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.815
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,3.128
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,3.889
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,2.556
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,4.278
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,2.588
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,5.036
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,8.514
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2025,10.989
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,0.909
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,1.581
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,1.227
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.281
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.815
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,3.128
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,3.936
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,2.556
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,4.293
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,2.588
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,5.173
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,8.685
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2025,10.989
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,26.3
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,25.104
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,25.903
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,24.153
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,24.849
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,26.52
