ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
tgo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,2.217
tgo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,4.14
tgo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,18.786
tgo,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,12.691
tgo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,2.791
tgo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,3.877
tgo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,12.6
tgo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,4.109
tgo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,1.262
tgo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,1.562
tgo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,8.401
tgo,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,4.509
tgo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,14.374
tgo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,8.661
tgo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,29.626
tgo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,4.454
tgo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,1.387
tgo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,1.67
tgo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,13.266
tgo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,2.886
tgo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,16.251
tgo,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,1.536
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,12.77
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,3.252
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,2.935
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,28.927
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,9.97
tgo,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,48.036
tgo,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,25.742
tgo,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,9.074
