ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
sur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,3.455
sur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,1.198
sur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,4.715
sur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,12.314
sur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,1.68
sur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,14.217
sur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,5.35
sur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,2.118
sur,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,7.675
sur,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,6.408
sur,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,2.719
sur,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,9.358
sur,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,7.41
sur,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,1.101
sur,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,9.333
sur,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,0.822
sur,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,2.451
sur,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,0.567
sur,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,3.019
sur,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2016,0.372
sur,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2016,0
sur,sex_f,ocu_isco08_8,est_sizeaggregate_total,2016,0.372
sur,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,7.53
sur,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,1.185
sur,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,8.767
sur,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,45.808
sur,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2016,10.728
sur,sex_f,ocu_isco08_total,est_sizeaggregate_total,2016,58.401
sur,sex_f,ocu_isco08_total,est_sizeaggregate_x,2016,1.865
sur,sex_f,ocu_isco08_x,est_sizeaggregate_total,2016,0.557
sur,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2016,7.53
sur,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2016,1.185
