ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
mda,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2008,0.337
mda,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2013,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2004,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2005,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2007,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2010,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,0.377
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,0.395
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.261
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.286
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2004,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2005,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,0.572
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,0.403
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,0.395
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.261
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.248
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.286
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_x,2003,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_x,2004,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_x,2005,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_x,2006,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_x,2007,0
mda,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,0
