ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2018,5.027
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2021,3.1
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2022,2.627
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,1.978
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,3.75
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,2.417
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,2.525
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,1.704
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,3.585
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,2.137
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,5.489
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,1.958
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,8.709
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,9.254
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,7.987
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,9.474
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,7.001
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,3.664
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,4.341
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,5.087
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,7.579
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,6.578
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,8.055
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,17.732
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,6.71
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,9.538
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,6.343
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,14.241
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,11.158
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,14.222
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,9.305
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,3.37
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,6.058
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,4.341
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,14.43
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,7.391
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,9.233
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,10.505
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,19.937
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,15.772
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,36.249
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,25.126
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,31.51
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,27.038
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,8.901
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,7.614
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,5.352
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,5.185
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,6.585
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,1.659
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,116.279
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,61.666
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,61.801
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,64.021
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,63.654
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,61.399
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,63.488
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,53.55
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,33.544
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,30.037
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,35.694
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,41.811
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,28.65
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,32.653
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,104.111
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,99.451
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,105.066
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,110.65
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,96.635
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,97.801
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,169.829
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,2.114
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,3.164
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,4.3
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,4.018
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,17.45
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,6.475
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,7.341
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,6.509
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,6.268
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,11.469
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,13.861
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,10.275
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,4.786
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,9.388
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,7.862
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,13.456
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,12.782
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,11.833
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,12.643
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,18.843
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,17.534
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,24.024
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,28.269
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,26.775
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,27.726
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,1.86
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,2.755
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,2.834
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,16.061
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,6.639
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,4.887
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,7.42
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,8.368
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,7.941
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,9.372
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,6.172
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,10.844
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,7.576
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,4.596
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,11.122
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,6.377
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,7.884
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,19.343
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,13.158
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,13.105
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,20.478
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,17.073
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,20.09
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,22.232
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,59.486
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,81.969
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,101.212
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,72.015
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,114.743
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,97.324
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,168.2
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,29.823
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,23.751
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,40.915
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,40.285
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,28.967
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,25.671
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,18.03
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,25.581
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,15.01
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,16.343
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,19.798
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,11.552
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,20.189
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,114.891
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,120.73
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,158.944
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,132.097
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,155.263
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,143.185
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,186.229
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,1.915
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,1.75
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,3.105
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,6.118
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,3.17
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2018,2.259
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,2.872
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,3.755
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,1.369
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,1.357
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2017,1.565
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2018,2.883
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,2.793
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,4.444
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,6.893
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,5.277
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,6.981
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,5.656
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,9.354
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,4.527
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,1.876
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,4.18
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,2.966
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,3.181
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,3.209
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,3.015
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,3.15
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,4.444
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,1.689
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2017,2.04
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,4.945
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,2.026
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,4.268
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,4.959
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,6.68
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,8.522
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,7.463
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,9.991
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,4.898
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,0
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,0
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2021,3.982
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2022,1.976
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,3.688
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,3.029
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,6.004
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,4.044
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,2.982
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,55.705
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,37.693
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,53.622
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,51.434
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,65.403
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,70.488
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,134.195
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,18.068
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2018,20.473
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,21.78
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,10.394
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,23.231
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,23.885
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,21.517
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,17.987
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2018,28.118
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,17.389
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2020,31.096
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,16.569
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,23.572
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,91.76
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,86.284
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,92.791
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,92.924
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,105.204
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,117.946
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,155.713
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,132.45
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,143.079
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,173.808
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,152.32
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,209.151
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,193.368
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,478.795
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,132.025
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,133.281
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,156.192
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,151.147
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,152.644
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,160.797
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,126.042
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,101.799
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,104.241
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,96.355
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2020,139.475
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2021,94.373
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,113.191
