ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,11.294
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,12.265
uga,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,6.425
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,2.939
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,18.771
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,21.558
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,4.308
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,13.968
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,9.928
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,85.996
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,174.308
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,97.809
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,24.369
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,13.445
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,23.094
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,121.148
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,208.109
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,141.763
uga,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,6.474
uga,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,6.388
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,3.641
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,10.16
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,23.338
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,19.37
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,40.102
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,40.707
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,16.292
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,11.34
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,15.976
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,41.94
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,66.766
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,82.51
