ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
mng,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2013,0
mng,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,0.558
mng,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,0.483
mng,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,1.233
mng,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,0.454
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,0.735
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0.429
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,0.336
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.475
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.831
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,1.067
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,0.926
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,0.533
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.771
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,0.735
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.365
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,0.48
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.42
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.538
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.831
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,1.625
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,1.409
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0.766
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.508
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,1.225
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,1.009
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,0.991
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,1.607
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,2.399
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,1.572
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,2.319
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,1.5
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,2.637
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,1.693
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.089
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,2.546
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.336
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,1.689
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,3.496
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,6.337
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,6.522
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,7.82
