ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2014,0
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2015,0
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2016,0
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2021,0.544
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2022,0
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,3.676
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2015,2.107
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,1.788
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2017,3.779
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,4.937
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,5.107
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,3.685
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,1.967
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,4.024
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,4.612
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,3.317
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,1.079
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,3.569
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,3.704
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,5.765
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,4.878
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,6.39
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,4.061
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,5.249
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,5.806
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,6.993
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,3.186
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,5.356
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,8.095
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,10.75
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,10.051
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,10.216
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,6.572
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,9.273
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,11.185
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,7.788
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,6.373
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,6.047
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,10.889
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,8.393
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,7.52
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,6.606
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,5.014
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,4.907
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,5.583
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,23.311
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,21.709
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,22.416
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,27.38
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,28.034
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,25.347
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,21.498
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,29.208
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,31.503
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,31.155
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,34.749
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,34.705
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,41.731
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,36.268
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,37.597
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,33.492
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,37.082
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,34.328
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,31.54
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,44.168
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,68.213
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,64.849
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,70.678
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,75.464
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,77.227
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,69.587
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,65.83
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,68.55
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,67.95
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,80.905
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,2.365
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,2.062
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,0.484
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,0.926
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,3.204
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,3.227
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,0.644
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,65.18
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,78.015
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,78.788
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,76.097
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,73.569
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,66.66
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,78.909
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,66.323
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,64.641
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,65.245
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,664.385
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,662.65
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,657.143
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,675.329
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,702.779
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,735.961
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,734.044
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,672.105
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,783.342
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,797.825
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,550.355
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,553.131
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,602.589
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,665.844
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,666.9
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,705.544
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,720.292
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,669.402
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,586.256
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,657.663
