ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
col,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,1.352
col,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.755
col,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,1.254
col,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.358
col,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.767
col,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,1.261
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2007,109.642
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,43.764
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,49.504
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,50.117
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,44.463
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,51.828
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,51.769
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,48.262
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,55.981
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,52.621
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,60.043
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,54.634
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,51.165
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,43.91
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,56.163
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,65.177
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,61.406
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,134.48
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,100.301
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,80.567
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,87.429
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,77.013
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,80.042
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,88.281
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,97.151
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,92.922
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,100.381
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,98.158
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,101.899
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,99.942
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,102.371
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,96.978
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,96.886
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,91.404
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2007,242.637
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,238.567
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,220.64
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,235.964
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,242.53
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,251.117
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,289.269
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,296.156
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,320.031
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,314.03
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,323.297
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,309.358
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,312.307
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,305.691
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,211.147
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,223.777
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,223.899
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2007,486.759
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,382.632
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,350.711
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,373.51
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,364.006
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,382.987
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,429.319
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,441.569
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,468.934
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,467.032
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,481.498
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,465.891
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,463.414
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,451.972
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,364.288
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,385.84
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,376.708
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2007,187.918
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,83.731
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,87.32
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,96.972
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,88.174
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,95.697
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,100.27
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,101.84
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,109.383
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,105.749
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,111.436
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,113.2
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,119.66
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,114.986
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,32.871
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,33.123
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,29.699
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2007,101.691
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2008,102.614
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,96.073
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,89.488
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,86.502
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,90.579
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,97.504
