ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
som,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0
som,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,7.127
som,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,3.126
som,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,11.798
som,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,10.548
som,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,18.435
som,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,4.02
som,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,33.954
som,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,3.74
som,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,5.812
som,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,1.436
som,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,3.889
som,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,5.029
som,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,0
som,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,30.822
som,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,9.634
som,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,3.56
som,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,47.167
som,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,3.15
som,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,58.908
som,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,36.559
som,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,9.635
som,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,110.783
som,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,5.681
som,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,30.822
som,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,9.634
som,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,3.56
som,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,47.167
som,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,3.15
som,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,21.165
som,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,3.307
som,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,1.349
som,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,9.657
som,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,4.979
som,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,3.56
som,sex_f,ocu_skill_l1,est_sizedetails_total,2019,47.167
som,sex_f,ocu_skill_l1,est_sizedetails_x,2019,3.15
som,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,7.384
som,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,1.624
som,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,0.907
som,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,11.049
som,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,3.092
som,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2019,0
som,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,4.292
som,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,0.907
som,sex_f,ocu_skill_l2,est_sizedetails_total,2019,11.049
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,19.699
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,25.301
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,5.167
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,51.564
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2019,1.397
som,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,9.027
som,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2019,9.28
som,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2019,4.273
som,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2019,10.672
som,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2019,11.748
som,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2019,5.167
som,sex_f,ocu_skill_l3_4,est_sizedetails_total,2019,51.564
som,sex_f,ocu_skill_l3_4,est_sizedetails_x,2019,1.397
som,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,58.908
som,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,36.559
som,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,9.635
som,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,110.783
som,sex_f,ocu_skill_total,est_sizeaggregate_x,2019,5.681
som,sex_f,ocu_skill_total,est_sizedetails_s1,2019,34.287
som,sex_f,ocu_skill_total,est_sizedetails_s10_19,2019,12.629
som,sex_f,ocu_skill_total,est_sizedetails_s20_49,2019,5.621
som,sex_f,ocu_skill_total,est_sizedetails_s2_4,2019,24.621
som,sex_f,ocu_skill_total,est_sizedetails_s5_9,2019,18.309
som,sex_f,ocu_skill_total,est_sizedetails_sge50,2019,9.635
som,sex_f,ocu_skill_total,est_sizedetails_total,2019,110.783
som,sex_f,ocu_skill_total,est_sizedetails_x,2019,5.681
som,sex_f,ocu_skill_x,est_sizeaggregate_sge50,2019,0
som,sex_f,ocu_skill_x,est_sizedetails_sge50,2019,0
som,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2019,6.598
som,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2019,14.104
som,sex_m,ocu_isco08_0,est_sizeaggregate_total,2019,21.518
som,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2019,17.499
som,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2019,15.13
som,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2019,7.795
som,sex_m,ocu_isco08_1,est_sizeaggregate_total,2019,41.913
som,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2019,19.427
som,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2019,51.981
som,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2019,15.088
som,sex_m,ocu_isco08_2,est_sizeaggregate_total,2019,86.601
som,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2019,3.646
som,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2019,7.242
som,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2019,3.655
som,sex_m,ocu_isco08_3,est_sizeaggregate_total,2019,14.543
som,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2019,3.351
som,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2019,4.91
som,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2019,2.495
som,sex_m,ocu_isco08_4,est_sizeaggregate_total,2019,10.756
som,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2019,10.638
som,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2019,8.687
som,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2019,2.064
som,sex_m,ocu_isco08_5,est_sizeaggregate_total,2019,21.406
som,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2019,5.417
som,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2019,3.504
som,sex_m,ocu_isco08_6,est_sizeaggregate_total,2019,9.385
som,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2019,14.593
som,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2019,25.362
som,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2019,2.686
som,sex_m,ocu_isco08_7,est_sizeaggregate_total,2019,42.641
som,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2019,17.851
som,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2019,8.991
som,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2019,2.155
som,sex_m,ocu_isco08_8,est_sizeaggregate_total,2019,29.15
som,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2019,44.626
som,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2019,50.21
som,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2019,14.202
som,sex_m,ocu_isco08_9,est_sizeaggregate_total,2019,111.038
som,sex_m,ocu_isco08_9,est_sizeaggregate_x,2019,2
som,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2019,137.865
som,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2019,182.616
som,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2019,64.613
som,sex_m,ocu_isco08_total,est_sizeaggregate_total,2019,388.952
som,sex_m,ocu_isco08_total,est_sizeaggregate_x,2019,3.858
som,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2019,44.626
som,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2019,50.21
som,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2019,14.202
som,sex_m,ocu_skill_l1,est_sizeaggregate_total,2019,111.038
som,sex_m,ocu_skill_l1,est_sizeaggregate_x,2019,2
som,sex_m,ocu_skill_l1,est_sizedetails_s1,2019,17.521
som,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2019,19.756
som,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2019,6.96
som,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2019,27.105
som,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2019,23.493
