ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,0.45
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,1.131
fji,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,1.268
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,3.761
fji,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,0.911
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,0.36
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,2.157
fji,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,1.014
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,14.095
fji,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,10.565
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,0.228
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,1.433
fji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,1.813
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,6.368
fji,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,2.895
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,1.125
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,5.41
fji,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,4.345
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,13.954
fji,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,3.073
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,4.614
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,7.055
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,3.549
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,17.209
fji,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,1.991
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,0.291
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,0.519
fji,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2016,0.179
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,1.304
fji,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,0.316
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,0.229
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,1.145
fji,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2016,2.303
fji,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,4.036
fji,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,0.359
fji,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2016,0.667
fji,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2016,1.33
