ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
lao,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,1.406
lao,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,11.389
lao,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,7.516
lao,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,12.873
lao,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,7.516
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,0.932
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.991
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,3.236
lao,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,2.119
lao,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,14.475
lao,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,5.709
lao,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,12.042
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,2.523
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,4.922
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,25.086
lao,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,2.427
lao,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,5.778
lao,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,69.44
lao,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,34.138
lao,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,61.909
lao,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,0.752
lao,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,5.947
lao,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,54.656
lao,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,19.767
lao,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,14.189
lao,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,97.781
lao,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,13.001
lao,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,17.41
lao,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,1.355
