ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,6.5
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,14.1
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,14.8
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,1.7
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.6
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.6
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,4
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,7.2
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,7.1
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2005,1.7
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2011,3.6
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.6
fji,sex_f,edu_aggregate_adv,mts_details_sep,2005,22.7
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2005,5
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2011,16.1
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2016,17
fji,sex_f,edu_aggregate_adv,mts_details_total,2005,4
fji,sex_f,edu_aggregate_adv,mts_details_total,2011,7.2
fji,sex_f,edu_aggregate_adv,mts_details_total,2016,7.1
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,10
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,4.8
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,7.4
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,1.3
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,1.6
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,1.2
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,4.2
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,2.5
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,3.1
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2005,1.3
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2011,1.6
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2016,1.2
fji,sex_f,edu_aggregate_bas,mts_details_sep,2005,15.4
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2005,13.3
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2011,8.9
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2016,16.1
fji,sex_f,edu_aggregate_bas,mts_details_total,2005,4.2
fji,sex_f,edu_aggregate_bas,mts_details_total,2011,2.5
fji,sex_f,edu_aggregate_bas,mts_details_total,2016,3.1
fji,sex_f,edu_aggregate_bas,mts_details_wid,2005,3
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2005,17.6
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2011,15
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2016,16.6
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2005,4.1
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2011,2.9
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2016,3.9
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2005,9.7
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2011,7.2
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2016,8.6
fji,sex_f,edu_aggregate_int,mts_details_mrd,2005,4.1
fji,sex_f,edu_aggregate_int,mts_details_mrd,2011,2.9
fji,sex_f,edu_aggregate_int,mts_details_mrd,2016,3.9
fji,sex_f,edu_aggregate_int,mts_details_sep,2005,4.9
fji,sex_f,edu_aggregate_int,mts_details_sgle,2005,19
fji,sex_f,edu_aggregate_int,mts_details_sgle,2011,17.8
fji,sex_f,edu_aggregate_int,mts_details_sgle,2016,21
fji,sex_f,edu_aggregate_int,mts_details_total,2005,9.7
fji,sex_f,edu_aggregate_int,mts_details_total,2011,7.2
fji,sex_f,edu_aggregate_int,mts_details_total,2016,8.6
fji,sex_f,edu_aggregate_int,mts_details_wid,2005,3.5
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2005,12.5
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2011,10.3
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2016,13.5
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2005,2.2
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2011,2.4
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2016,2.6
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2005,6.1
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2011,4.9
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2016,6.5
fji,sex_f,edu_aggregate_total,mts_details_mrd,2005,2.2
fji,sex_f,edu_aggregate_total,mts_details_mrd,2011,2.4
fji,sex_f,edu_aggregate_total,mts_details_mrd,2016,2.6
fji,sex_f,edu_aggregate_total,mts_details_sep,2005,12.4
fji,sex_f,edu_aggregate_total,mts_details_sep,2016,6.1
fji,sex_f,edu_aggregate_total,mts_details_sgle,2005,15.6
fji,sex_f,edu_aggregate_total,mts_details_sgle,2011,14.6
fji,sex_f,edu_aggregate_total,mts_details_sgle,2016,18.6
fji,sex_f,edu_aggregate_total,mts_details_total,2005,6.1
fji,sex_f,edu_aggregate_total,mts_details_total,2011,4.9
fji,sex_f,edu_aggregate_total,mts_details_total,2016,6.5
fji,sex_f,edu_aggregate_total,mts_details_wid,2005,2.7
fji,sex_f,edu_isced97_1,mts_aggregate_1,2005,6.8
fji,sex_f,edu_isced97_1,mts_aggregate_2,2005,1.2
fji,sex_f,edu_isced97_1,mts_aggregate_total,2005,3
fji,sex_f,edu_isced97_1,mts_details_mrd,2005,1.2
fji,sex_f,edu_isced97_1,mts_details_sep,2005,8.3
fji,sex_f,edu_isced97_1,mts_details_sgle,2005,12.6
fji,sex_f,edu_isced97_1,mts_details_total,2005,3
fji,sex_f,edu_isced97_1,mts_details_wid,2005,2.6
fji,sex_f,edu_isced97_2,mts_aggregate_1,2005,13.5
fji,sex_f,edu_isced97_2,mts_aggregate_1,2011,6.5
fji,sex_f,edu_isced97_2,mts_aggregate_1,2016,8.1
fji,sex_f,edu_isced97_2,mts_aggregate_2,2005,1.5
fji,sex_f,edu_isced97_2,mts_aggregate_2,2011,1.7
fji,sex_f,edu_isced97_2,mts_aggregate_2,2016,1.3
fji,sex_f,edu_isced97_2,mts_aggregate_total,2005,5.9
fji,sex_f,edu_isced97_2,mts_aggregate_total,2011,2.9
fji,sex_f,edu_isced97_2,mts_aggregate_total,2016,3.2
fji,sex_f,edu_isced97_2,mts_details_mrd,2005,1.5
fji,sex_f,edu_isced97_2,mts_details_mrd,2011,1.7
fji,sex_f,edu_isced97_2,mts_details_mrd,2016,1.3
fji,sex_f,edu_isced97_2,mts_details_sep,2005,21.6
fji,sex_f,edu_isced97_2,mts_details_sgle,2005,13.6
fji,sex_f,edu_isced97_2,mts_details_sgle,2011,10.1
fji,sex_f,edu_isced97_2,mts_details_sgle,2016,16.5
fji,sex_f,edu_isced97_2,mts_details_total,2005,5.9
fji,sex_f,edu_isced97_2,mts_details_total,2011,2.9
fji,sex_f,edu_isced97_2,mts_details_total,2016,3.2
fji,sex_f,edu_isced97_2,mts_details_wid,2005,5.3
fji,sex_f,edu_isced97_3,mts_aggregate_1,2005,21.3
fji,sex_f,edu_isced97_3,mts_aggregate_1,2011,15.9
fji,sex_f,edu_isced97_3,mts_aggregate_1,2016,18.1
fji,sex_f,edu_isced97_3,mts_aggregate_2,2005,5.1
fji,sex_f,edu_isced97_3,mts_aggregate_2,2011,3.2
fji,sex_f,edu_isced97_3,mts_aggregate_2,2016,4.3
fji,sex_f,edu_isced97_3,mts_aggregate_total,2005,12.2
fji,sex_f,edu_isced97_3,mts_aggregate_total,2011,7.7
fji,sex_f,edu_isced97_3,mts_aggregate_total,2016,9.5
fji,sex_f,edu_isced97_3,mts_details_mrd,2005,5.1
fji,sex_f,edu_isced97_3,mts_details_mrd,2011,3.2
fji,sex_f,edu_isced97_3,mts_details_mrd,2016,4.3
fji,sex_f,edu_isced97_3,mts_details_sep,2005,8
fji,sex_f,edu_isced97_3,mts_details_sgle,2005,22.2
fji,sex_f,edu_isced97_3,mts_details_sgle,2011,18.4
fji,sex_f,edu_isced97_3,mts_details_sgle,2016,21.3
