ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,36.2
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,6.2
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,36.4
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,5.6
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,36.2
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,5.9
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2006,31.9
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2009,4.6
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2006,38
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2009,7
bwa,sex_f,edu_aggregate_adv,mts_details_total,2006,36.2
bwa,sex_f,edu_aggregate_adv,mts_details_total,2009,5.9
bwa,sex_f,edu_aggregate_adv,mts_details_union,2006,50.2
bwa,sex_f,edu_aggregate_adv,mts_details_union,2009,9
bwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,41.7
bwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,35.1
bwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,31.5
bwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,27.3
bwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,38.3
bwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,32.3
bwa,sex_f,edu_aggregate_bas,mts_details_mrd,2006,24.4
bwa,sex_f,edu_aggregate_bas,mts_details_mrd,2009,20.5
bwa,sex_f,edu_aggregate_bas,mts_details_sep,2006,24.4
bwa,sex_f,edu_aggregate_bas,mts_details_sep,2009,15.7
bwa,sex_f,edu_aggregate_bas,mts_details_sgle,2006,43.4
bwa,sex_f,edu_aggregate_bas,mts_details_sgle,2009,36.4
bwa,sex_f,edu_aggregate_bas,mts_details_total,2006,38.3
