ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.6
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2.9
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.1
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,5.2
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,9.3
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,17
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,17.1
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,12.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,8.7
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,8.2
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,4
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,6.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,13.6
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,13.8
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,9.5
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2005,5.1
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,5.1
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,11.6
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2014,9.6
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2018,7.9
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2014,7.1
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2005,3.6
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,4.5
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,8.7
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,8.9
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,6.2
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2005,4.5
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,6.8
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2011,12.7
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2014,11.4
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2018,7.3
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2005,2.1
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,2.6
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2011,5.5
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2014,6.6
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2018,3.4
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2005,3.3
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,4.9
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2011,9.3
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2014,9.5
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2018,5.6
isl,sex_f,edu_isced11_2,mts_aggregate_1,2014,16.9
isl,sex_f,edu_isced11_2,mts_aggregate_1,2018,12.6
isl,sex_f,edu_isced11_2,mts_aggregate_2,2014,8.3
isl,sex_f,edu_isced11_2,mts_aggregate_total,2014,13.7
isl,sex_f,edu_isced11_2,mts_aggregate_total,2018,9.6
