ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,6.7
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,6.3
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.7
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.7
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.7
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.6
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.3
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.8
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.5
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5.3
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,4.4
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.7
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,5
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.6
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,32
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,43.2
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,35.5
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,18.2
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,19.1
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,32.8
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,32.1
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,17.4
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,18
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,25
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,37.8
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,34
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,17.8
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2005,15.6
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2008,15.3
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2011,23.7
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2014,15.7
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2018,11.4
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2005,11.8
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2008,9.7
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2011,17
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2014,12.3
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2018,9
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2005,13
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2008,11.8
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2011,19.5
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2014,13.7
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2018,10.1
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2005,12.6
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2008,13.1
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2011,18.4
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2014,13
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2018,8.2
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2005,9.8
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2008,7.4
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2011,12
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2014,8.8
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2018,6.1
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2005,10.7
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2008,9.7
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2011,14.3
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2014,10.5
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2018,6.9
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2014,34.7
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2018,16.9
ltu,sex_f,edu_isced11_2,mts_aggregate_2,2014,32.6
ltu,sex_f,edu_isced11_2,mts_aggregate_2,2018,14.3
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2014,33.8
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2018,15.8
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2014,18.5
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2018,12.1
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2014,13.9
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2018,10.2
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2014,16
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2018,11.1
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2014,11.2
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2018,10.2
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2014,10.4
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2018,7.6
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2014,10.7
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2018,8.6
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2014,8.3
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2018,4.4
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2014,5.3
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2018,4.2
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2014,6.4
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2018,4.2
ltu,sex_f,edu_isced11_7,mts_aggregate_1,2014,3.8
ltu,sex_f,edu_isced11_7,mts_aggregate_1,2018,2.6
ltu,sex_f,edu_isced11_7,mts_aggregate_2,2014,1.9
ltu,sex_f,edu_isced11_7,mts_aggregate_2,2018,2.3
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2014,2.6
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2018,2.4
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2014,13
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2018,8.2
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2014,8.8
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2018,6.1
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2014,10.5
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2018,6.9
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2008,30.7
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2011,42.6
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2005,19.5
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2011,32.6
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2005,18.7
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2008,24.5
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2011,37.3
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2005,19.5
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2008,18.2
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2011,29.3
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2005,12.7
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2008,11.2
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2011,19.8
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2005,15.1
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2008,14.3
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2011,23.7
ltu,sex_f,edu_isced97_4,mts_aggregate_1,2005,10.7
ltu,sex_f,edu_isced97_4,mts_aggregate_1,2008,10.5
ltu,sex_f,edu_isced97_4,mts_aggregate_1,2011,14.9
ltu,sex_f,edu_isced97_4,mts_aggregate_2,2005,10.9
ltu,sex_f,edu_isced97_4,mts_aggregate_2,2008,8.1
ltu,sex_f,edu_isced97_4,mts_aggregate_2,2011,13.8
ltu,sex_f,edu_isced97_4,mts_aggregate_total,2005,10.9
ltu,sex_f,edu_isced97_4,mts_aggregate_total,2008,8.9
ltu,sex_f,edu_isced97_4,mts_aggregate_total,2011,14.2
ltu,sex_f,edu_isced97_5,mts_aggregate_1,2005,6.6
ltu,sex_f,edu_isced97_5,mts_aggregate_1,2008,6.3
ltu,sex_f,edu_isced97_5,mts_aggregate_1,2011,7.7
ltu,sex_f,edu_isced97_5,mts_aggregate_2,2005,4.6
ltu,sex_f,edu_isced97_5,mts_aggregate_2,2008,3.3
ltu,sex_f,edu_isced97_5,mts_aggregate_2,2011,4.8
ltu,sex_f,edu_isced97_5,mts_aggregate_total,2005,5.3
ltu,sex_f,edu_isced97_5,mts_aggregate_total,2008,4.4
ltu,sex_f,edu_isced97_5,mts_aggregate_total,2011,5.8
ltu,sex_f,edu_isced97_total,mts_aggregate_1,2005,12.6
ltu,sex_f,edu_isced97_total,mts_aggregate_1,2008,13.1
ltu,sex_f,edu_isced97_total,mts_aggregate_1,2011,18.4
ltu,sex_f,edu_isced97_total,mts_aggregate_2,2005,9.8
ltu,sex_f,edu_isced97_total,mts_aggregate_2,2008,7.4
ltu,sex_f,edu_isced97_total,mts_aggregate_2,2011,12
ltu,sex_f,edu_isced97_total,mts_aggregate_total,2005,10.7
ltu,sex_f,edu_isced97_total,mts_aggregate_total,2008,9.7
ltu,sex_f,edu_isced97_total,mts_aggregate_total,2011,14.3
ltu,sex_m,edu_aggregate_adv,mts_aggregate_1,2011,14.6
ltu,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,7.8
ltu,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,6.5
ltu,sex_m,edu_aggregate_adv,mts_aggregate_2,2011,5.6
ltu,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,2.8
ltu,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,2.2
ltu,sex_m,edu_aggregate_adv,mts_aggregate_total,2005,5.3
ltu,sex_m,edu_aggregate_adv,mts_aggregate_total,2008,4.3
ltu,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,8.1
ltu,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,4.6
ltu,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,3.6
ltu,sex_m,edu_aggregate_bas,mts_aggregate_1,2005,19.9
ltu,sex_m,edu_aggregate_bas,mts_aggregate_1,2008,32.3
ltu,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,52.9
ltu,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,36.3
ltu,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,28.1
ltu,sex_m,edu_aggregate_bas,mts_aggregate_2,2005,14.9
ltu,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,28.3
ltu,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,21.4
ltu,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,11
ltu,sex_m,edu_aggregate_bas,mts_aggregate_total,2005,17.4
ltu,sex_m,edu_aggregate_bas,mts_aggregate_total,2008,22.1
ltu,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,45.2
ltu,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,30.6
ltu,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,21.2
ltu,sex_m,edu_aggregate_int,mts_aggregate_1,2005,19.4
ltu,sex_m,edu_aggregate_int,mts_aggregate_1,2008,16.1
ltu,sex_m,edu_aggregate_int,mts_aggregate_1,2011,32.3
ltu,sex_m,edu_aggregate_int,mts_aggregate_1,2014,26.2
ltu,sex_m,edu_aggregate_int,mts_aggregate_1,2018,14
ltu,sex_m,edu_aggregate_int,mts_aggregate_2,2005,7.5
ltu,sex_m,edu_aggregate_int,mts_aggregate_2,2008,6.9
ltu,sex_m,edu_aggregate_int,mts_aggregate_2,2011,15.6
ltu,sex_m,edu_aggregate_int,mts_aggregate_2,2014,9.3
ltu,sex_m,edu_aggregate_int,mts_aggregate_2,2018,6.5
ltu,sex_m,edu_aggregate_int,mts_aggregate_total,2005,10.6
