ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,40.3
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,4
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,39
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,39
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,42.1
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,39.5
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,40.6
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,42.7
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,42
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,38
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,32.6
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,36.2
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,33.3
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,31.3
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,25.9
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,26.3
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,22.7
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,18.5
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,3.9
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,19.9
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,16.4
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,19.2
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,22
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,18.1
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,20.2
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,20.6
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,16.6
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,19.8
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,17.6
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,19.3
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,17.7
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,13.9
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,14.6
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,11.6
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,23.8
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,3.9
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,26
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,23.9
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,27.6
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,28.5
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,26.5
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,28.9
