ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,42.5
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,55.8
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,49
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,30.3
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,30.4
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,25.9
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,25.5
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,34.6
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,14.7
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,31.8
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,34.6
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,41.7
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,40.9
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,20.9
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,31.3
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2015,25.9
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2016,25.5
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2017,34.6
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2018,14.7
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2019,31.8
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2015,49.5
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2016,59.5
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2017,48.8
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2018,32.7
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2019,38.7
sen,sex_f,edu_aggregate_adv,mts_details_total,2015,34.6
sen,sex_f,edu_aggregate_adv,mts_details_total,2016,41.7
sen,sex_f,edu_aggregate_adv,mts_details_total,2017,40.9
sen,sex_f,edu_aggregate_adv,mts_details_total,2018,20.9
sen,sex_f,edu_aggregate_adv,mts_details_total,2019,31.3
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,45.3
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,43.6
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,39
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,28.2
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,33.8
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,42.5
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,42.1
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,43
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,19
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,40
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,43.7
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,42.7
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,41.5
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,23
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,37.6
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2015,42.7
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2016,42.1
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2017,43
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2018,19
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2019,40
sen,sex_f,edu_aggregate_bas,mts_details_sep,2015,34.4
sen,sex_f,edu_aggregate_bas,mts_details_sep,2016,35.1
sen,sex_f,edu_aggregate_bas,mts_details_sep,2017,40.5
sen,sex_f,edu_aggregate_bas,mts_details_sep,2018,22.5
sen,sex_f,edu_aggregate_bas,mts_details_sep,2019,28.1
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2015,48.7
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2016,46
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2017,39.6
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2018,32.5
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2019,36
sen,sex_f,edu_aggregate_bas,mts_details_total,2015,43.7
sen,sex_f,edu_aggregate_bas,mts_details_total,2016,42.7
sen,sex_f,edu_aggregate_bas,mts_details_total,2017,41.5
sen,sex_f,edu_aggregate_bas,mts_details_total,2018,23
sen,sex_f,edu_aggregate_bas,mts_details_total,2019,37.6
sen,sex_f,edu_aggregate_bas,mts_details_union,2016,49
sen,sex_f,edu_aggregate_bas,mts_details_wid,2015,30.4
sen,sex_f,edu_aggregate_bas,mts_details_wid,2016,34
sen,sex_f,edu_aggregate_bas,mts_details_wid,2017,31.4
sen,sex_f,edu_aggregate_bas,mts_details_wid,2018,7
