ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,33.6
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,31.1
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,16.5
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,13
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,24
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,24.3
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,23
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,27.5
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,24.5
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,10.9
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,6.5
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.6
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.1
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,3.7
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,6.5
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,9
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,7.2
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,17.4
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,12.8
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,5.8
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.3
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,9.7
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,9.4
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10.5
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,14
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,12.2
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2010,10.9
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2011,6.5
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2013,1
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2014,3.6
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2015,4.1
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2016,3.7
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2017,6.5
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2018,9
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2019,7.2
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2010,35.3
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2011,32.3
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2013,17.4
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2014,14.2
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2015,25.9
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2016,26.1
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2017,25.1
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2018,29.7
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2019,26.2
lka,sex_f,edu_aggregate_adv,mts_details_total,2010,17.4
lka,sex_f,edu_aggregate_adv,mts_details_total,2011,12.8
lka,sex_f,edu_aggregate_adv,mts_details_total,2013,5.8
lka,sex_f,edu_aggregate_adv,mts_details_total,2014,6.3
lka,sex_f,edu_aggregate_adv,mts_details_total,2015,9.7
lka,sex_f,edu_aggregate_adv,mts_details_total,2016,9.4
lka,sex_f,edu_aggregate_adv,mts_details_total,2017,10.5
lka,sex_f,edu_aggregate_adv,mts_details_total,2018,14
lka,sex_f,edu_aggregate_adv,mts_details_total,2019,12.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,10.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,9.8
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,9
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,6.7
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,8.6
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,14.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,11.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,11.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,11.7
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,3.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,3.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,3.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,3.3
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,3.8
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,4.1
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,6.1
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,4.4
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,5.1
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,5.3
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,5.1
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,4.8
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,4.3
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,5
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,6.9
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,7.5
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,6.3
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,6.9
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2010,3.2
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2011,3.2
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2013,3.2
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2014,3.3
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2015,3.8
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2016,4.1
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2017,6.1
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2018,4.4
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2019,5.1
lka,sex_f,edu_aggregate_bas,mts_details_sep,2010,8.3
lka,sex_f,edu_aggregate_bas,mts_details_sep,2011,3.3
lka,sex_f,edu_aggregate_bas,mts_details_sep,2013,6.1
lka,sex_f,edu_aggregate_bas,mts_details_sep,2014,4.6
lka,sex_f,edu_aggregate_bas,mts_details_sep,2015,6.1
lka,sex_f,edu_aggregate_bas,mts_details_sep,2016,7.2
lka,sex_f,edu_aggregate_bas,mts_details_sep,2017,10.1
lka,sex_f,edu_aggregate_bas,mts_details_sep,2018,9.5
lka,sex_f,edu_aggregate_bas,mts_details_sep,2019,9.7
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2010,15.1
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2011,15.1
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2013,14.8
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2014,11.3
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2015,13.8
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2016,25.2
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2017,18.4
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2018,20.4
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2019,21.5
lka,sex_f,edu_aggregate_bas,mts_details_total,2010,5.3
lka,sex_f,edu_aggregate_bas,mts_details_total,2011,5.1
lka,sex_f,edu_aggregate_bas,mts_details_total,2013,4.8
lka,sex_f,edu_aggregate_bas,mts_details_total,2014,4.3
lka,sex_f,edu_aggregate_bas,mts_details_total,2015,5
lka,sex_f,edu_aggregate_bas,mts_details_total,2016,6.9
lka,sex_f,edu_aggregate_bas,mts_details_total,2017,7.5
lka,sex_f,edu_aggregate_bas,mts_details_total,2018,6.3
lka,sex_f,edu_aggregate_bas,mts_details_total,2019,6.9
lka,sex_f,edu_aggregate_bas,mts_details_wid,2010,1.6
lka,sex_f,edu_aggregate_bas,mts_details_wid,2011,3.1
lka,sex_f,edu_aggregate_bas,mts_details_wid,2013,1
lka,sex_f,edu_aggregate_bas,mts_details_wid,2014,1.6
lka,sex_f,edu_aggregate_bas,mts_details_wid,2015,2.1
lka,sex_f,edu_aggregate_bas,mts_details_wid,2016,2.9
lka,sex_f,edu_aggregate_bas,mts_details_wid,2017,3
lka,sex_f,edu_aggregate_bas,mts_details_wid,2018,2
lka,sex_f,edu_aggregate_bas,mts_details_wid,2019,2.2
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2010,23.3
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2011,21.6
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2013,22.2
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2014,23.4
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2015,22.6
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2016,25.4
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2017,25.1
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2018,27.8
lka,sex_f,edu_aggregate_int,mts_aggregate_1,2019,25.3
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2010,6.5
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.3
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2013,5.7
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2014,4.9
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2015,6.7
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2016,6.9
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2017,7.5
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2018,7.8
lka,sex_f,edu_aggregate_int,mts_aggregate_2,2019,8.6
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2010,13.1
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2011,11.7
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2013,11.9
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2014,11.4
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2015,12.4
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2016,13.8
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2017,13.7
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2018,14.8
lka,sex_f,edu_aggregate_int,mts_aggregate_total,2019,14.8
lka,sex_f,edu_aggregate_int,mts_details_mrd,2010,6.5
lka,sex_f,edu_aggregate_int,mts_details_mrd,2011,5.3
lka,sex_f,edu_aggregate_int,mts_details_mrd,2013,5.7
lka,sex_f,edu_aggregate_int,mts_details_mrd,2014,4.9
lka,sex_f,edu_aggregate_int,mts_details_mrd,2015,6.7
lka,sex_f,edu_aggregate_int,mts_details_mrd,2016,6.9
lka,sex_f,edu_aggregate_int,mts_details_mrd,2017,7.5
lka,sex_f,edu_aggregate_int,mts_details_mrd,2018,7.8
lka,sex_f,edu_aggregate_int,mts_details_mrd,2019,8.6
lka,sex_f,edu_aggregate_int,mts_details_sep,2010,5.5
lka,sex_f,edu_aggregate_int,mts_details_sep,2011,5.8
lka,sex_f,edu_aggregate_int,mts_details_sep,2013,6.6
