ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,4.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,4.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,5.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.3
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,16.9
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,20
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,23.8
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,20.7
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,12.3
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,5.9
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,5.9
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,7.9
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,7
gbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,4.7
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,11.1
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,12.7
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,16.2
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,14.3
gbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,8.8
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2005,9.8
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2008,10.1
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2011,15.2
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2014,12.3
gbr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,9.2
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2005,4.9
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2008,4.6
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.2
gbr,sex_f,edu_aggregate_int,mts_aggregate_2,2014,5.2
