ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.1
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.5
mda,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4
mda,sex_f,edu_aggregate_adv,mts_details_mrd,2018,3.4
mda,sex_f,edu_aggregate_adv,mts_details_sgle,2018,8.4
mda,sex_f,edu_aggregate_adv,mts_details_total,2018,4
mda,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,7.4
mda,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,6.5
mda,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,6.8
mda,sex_f,edu_aggregate_bas,mts_details_mrd,2018,5.5
mda,sex_f,edu_aggregate_bas,mts_details_sep,2018,9.2
mda,sex_f,edu_aggregate_bas,mts_details_sgle,2018,5.1
mda,sex_f,edu_aggregate_bas,mts_details_total,2018,6.8
mda,sex_f,edu_aggregate_bas,mts_details_union,2018,14
mda,sex_f,edu_aggregate_bas,mts_details_wid,2018,8.3
mda,sex_f,edu_aggregate_int,mts_aggregate_1,2018,6.3
mda,sex_f,edu_aggregate_int,mts_aggregate_2,2018,3.4
mda,sex_f,edu_aggregate_int,mts_aggregate_total,2018,4.2
mda,sex_f,edu_aggregate_int,mts_details_mrd,2018,3.1
mda,sex_f,edu_aggregate_int,mts_details_sep,2018,6.5
mda,sex_f,edu_aggregate_int,mts_details_sgle,2018,6.6
mda,sex_f,edu_aggregate_int,mts_details_total,2018,4.2
mda,sex_f,edu_aggregate_int,mts_details_union,2018,11.2
mda,sex_f,edu_aggregate_int,mts_details_wid,2018,5.6
mda,sex_f,edu_aggregate_total,mts_aggregate_1,2018,6.2
mda,sex_f,edu_aggregate_total,mts_aggregate_2,2018,4
mda,sex_f,edu_aggregate_total,mts_aggregate_total,2018,4.6
mda,sex_f,edu_aggregate_total,mts_details_mrd,2018,3.6
mda,sex_f,edu_aggregate_total,mts_details_sep,2018,5.6
mda,sex_f,edu_aggregate_total,mts_details_sgle,2018,7.2
mda,sex_f,edu_aggregate_total,mts_details_total,2018,4.6
mda,sex_f,edu_aggregate_total,mts_details_union,2018,11
mda,sex_f,edu_aggregate_total,mts_details_wid,2018,5.5
mda,sex_f,edu_isced11_2,mts_aggregate_1,2018,7.6
mda,sex_f,edu_isced11_2,mts_aggregate_2,2018,6.6
mda,sex_f,edu_isced11_2,mts_aggregate_total,2018,6.9
mda,sex_f,edu_isced11_2,mts_details_mrd,2018,5.5
mda,sex_f,edu_isced11_2,mts_details_sep,2018,9.2
mda,sex_f,edu_isced11_2,mts_details_sgle,2018,5.3
mda,sex_f,edu_isced11_2,mts_details_total,2018,6.9
mda,sex_f,edu_isced11_2,mts_details_union,2018,14
mda,sex_f,edu_isced11_2,mts_details_wid,2018,8.7
mda,sex_f,edu_isced11_3,mts_aggregate_1,2018,6.3
mda,sex_f,edu_isced11_3,mts_aggregate_2,2018,3.4
mda,sex_f,edu_isced11_3,mts_aggregate_total,2018,4.2
mda,sex_f,edu_isced11_3,mts_details_mrd,2018,3.1
mda,sex_f,edu_isced11_3,mts_details_sep,2018,6.5
mda,sex_f,edu_isced11_3,mts_details_sgle,2018,6.6
mda,sex_f,edu_isced11_3,mts_details_total,2018,4.2
mda,sex_f,edu_isced11_3,mts_details_union,2018,11.2
mda,sex_f,edu_isced11_3,mts_details_wid,2018,5.6
mda,sex_f,edu_isced11_6,mts_aggregate_1,2018,5.6
mda,sex_f,edu_isced11_6,mts_aggregate_2,2018,3.7
mda,sex_f,edu_isced11_6,mts_aggregate_total,2018,4.3
mda,sex_f,edu_isced11_6,mts_details_mrd,2018,3.6
mda,sex_f,edu_isced11_6,mts_details_sgle,2018,9.8
mda,sex_f,edu_isced11_6,mts_details_total,2018,4.3
mda,sex_f,edu_isced11_total,mts_aggregate_1,2018,6.2
mda,sex_f,edu_isced11_total,mts_aggregate_2,2018,4
mda,sex_f,edu_isced11_total,mts_aggregate_total,2018,4.6
mda,sex_f,edu_isced11_total,mts_details_mrd,2018,3.6
mda,sex_f,edu_isced11_total,mts_details_sep,2018,5.6
mda,sex_f,edu_isced11_total,mts_details_sgle,2018,7.2
mda,sex_f,edu_isced11_total,mts_details_total,2018,4.6
mda,sex_f,edu_isced11_total,mts_details_union,2018,11
mda,sex_f,edu_isced11_total,mts_details_wid,2018,5.5
mda,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,4.7
mda,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,3.1
mda,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,3.5
mda,sex_m,edu_aggregate_adv,mts_details_mrd,2018,3.1
mda,sex_m,edu_aggregate_adv,mts_details_sgle,2018,5.6
mda,sex_m,edu_aggregate_adv,mts_details_total,2018,3.5
mda,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,15.3
mda,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,9.3
mda,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,11.5
mda,sex_m,edu_aggregate_bas,mts_details_mrd,2018,7.9
mda,sex_m,edu_aggregate_bas,mts_details_sep,2018,20.7
mda,sex_m,edu_aggregate_bas,mts_details_sgle,2018,13.9
mda,sex_m,edu_aggregate_bas,mts_details_total,2018,11.5
mda,sex_m,edu_aggregate_bas,mts_details_union,2018,17.1
mda,sex_m,edu_aggregate_int,mts_aggregate_1,2018,12.4
mda,sex_m,edu_aggregate_int,mts_aggregate_2,2018,6.7
mda,sex_m,edu_aggregate_int,mts_aggregate_total,2018,8.2
mda,sex_m,edu_aggregate_int,mts_details_mrd,2018,6.3
mda,sex_m,edu_aggregate_int,mts_details_sep,2018,18.1
mda,sex_m,edu_aggregate_int,mts_details_sgle,2018,10.3
mda,sex_m,edu_aggregate_int,mts_details_total,2018,8.2
mda,sex_m,edu_aggregate_int,mts_details_union,2018,16.7
mda,sex_m,edu_aggregate_int,mts_details_wid,2018,7.8
mda,sex_m,edu_aggregate_total,mts_aggregate_1,2018,11.5
mda,sex_m,edu_aggregate_total,mts_aggregate_2,2018,6.3
mda,sex_m,edu_aggregate_total,mts_aggregate_total,2018,7.7
mda,sex_m,edu_aggregate_total,mts_details_mrd,2018,5.7
mda,sex_m,edu_aggregate_total,mts_details_sep,2018,16.1
mda,sex_m,edu_aggregate_total,mts_details_sgle,2018,10.1
mda,sex_m,edu_aggregate_total,mts_details_total,2018,7.7
mda,sex_m,edu_aggregate_total,mts_details_union,2018,14.9
mda,sex_m,edu_aggregate_total,mts_details_wid,2018,8.3
mda,sex_m,edu_isced11_2,mts_aggregate_1,2018,15
mda,sex_m,edu_isced11_2,mts_aggregate_2,2018,9.2
mda,sex_m,edu_isced11_2,mts_aggregate_total,2018,11.3
mda,sex_m,edu_isced11_2,mts_details_mrd,2018,7.8
mda,sex_m,edu_isced11_2,mts_details_sep,2018,19.8
mda,sex_m,edu_isced11_2,mts_details_sgle,2018,13.7
mda,sex_m,edu_isced11_2,mts_details_total,2018,11.3
mda,sex_m,edu_isced11_2,mts_details_union,2018,17.3
mda,sex_m,edu_isced11_3,mts_aggregate_1,2018,12.4
mda,sex_m,edu_isced11_3,mts_aggregate_2,2018,6.7
mda,sex_m,edu_isced11_3,mts_aggregate_total,2018,8.2
mda,sex_m,edu_isced11_3,mts_details_mrd,2018,6.3
mda,sex_m,edu_isced11_3,mts_details_sep,2018,18.1
mda,sex_m,edu_isced11_3,mts_details_sgle,2018,10.3
mda,sex_m,edu_isced11_3,mts_details_total,2018,8.2
mda,sex_m,edu_isced11_3,mts_details_union,2018,16.7
mda,sex_m,edu_isced11_3,mts_details_wid,2018,7.8
mda,sex_m,edu_isced11_6,mts_aggregate_1,2018,4.6
mda,sex_m,edu_isced11_6,mts_aggregate_2,2018,2.8
mda,sex_m,edu_isced11_6,mts_aggregate_total,2018,3.2
mda,sex_m,edu_isced11_6,mts_details_mrd,2018,2.7
mda,sex_m,edu_isced11_6,mts_details_sgle,2018,6
mda,sex_m,edu_isced11_6,mts_details_total,2018,3.2
mda,sex_m,edu_isced11_total,mts_aggregate_1,2018,11.5
mda,sex_m,edu_isced11_total,mts_aggregate_2,2018,6.3
mda,sex_m,edu_isced11_total,mts_aggregate_total,2018,7.7
mda,sex_m,edu_isced11_total,mts_details_mrd,2018,5.7
mda,sex_m,edu_isced11_total,mts_details_sep,2018,16.1
mda,sex_m,edu_isced11_total,mts_details_sgle,2018,10.1
mda,sex_m,edu_isced11_total,mts_details_total,2018,7.7
mda,sex_m,edu_isced11_total,mts_details_union,2018,14.9
mda,sex_m,edu_isced11_total,mts_details_wid,2018,8.3
mda,sex_t,edu_aggregate_adv,mts_aggregate_1,2018,5
mda,sex_t,edu_aggregate_adv,mts_aggregate_2,2018,3.3
mda,sex_t,edu_aggregate_adv,mts_aggregate_total,2018,3.8
mda,sex_t,edu_aggregate_adv,mts_details_mrd,2018,3.3
mda,sex_t,edu_aggregate_adv,mts_details_sep,2018,2.2
mda,sex_t,edu_aggregate_adv,mts_details_sgle,2018,6.9
mda,sex_t,edu_aggregate_adv,mts_details_total,2018,3.8
mda,sex_t,edu_aggregate_adv,mts_details_union,2018,4.6
mda,sex_t,edu_aggregate_bas,mts_aggregate_1,2018,12
mda,sex_t,edu_aggregate_bas,mts_aggregate_2,2018,7.9
mda,sex_t,edu_aggregate_bas,mts_aggregate_total,2018,9.2
mda,sex_t,edu_aggregate_bas,mts_details_mrd,2018,6.7
mda,sex_t,edu_aggregate_bas,mts_details_sep,2018,14.6
mda,sex_t,edu_aggregate_bas,mts_details_sgle,2018,11.6
mda,sex_t,edu_aggregate_bas,mts_details_total,2018,9.2
mda,sex_t,edu_aggregate_bas,mts_details_union,2018,15.7
mda,sex_t,edu_aggregate_bas,mts_details_wid,2018,9.5
mda,sex_t,edu_aggregate_int,mts_aggregate_1,2018,9.4
mda,sex_t,edu_aggregate_int,mts_aggregate_2,2018,5.2
mda,sex_t,edu_aggregate_int,mts_aggregate_total,2018,6.3
mda,sex_t,edu_aggregate_int,mts_details_mrd,2018,4.8
mda,sex_t,edu_aggregate_int,mts_details_sep,2018,11.6
mda,sex_t,edu_aggregate_int,mts_details_sgle,2018,9.2
