ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,4
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.3
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.6
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.3
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,3.1
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.2
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,18.2
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,13.9
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,19
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,16.9
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,9.6
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,17.3
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,15.2
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,19.5
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,11.8
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,10
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,17.7
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,14.6
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,19.3
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,14.2
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,9.8
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2005,9.6
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2008,7.7
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2011,9.5
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2014,5.7
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2018,4.6
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2011,8.4
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2014,3.5
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2018,2.5
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2005,7.3
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2008,6.8
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2011,9
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2014,4.7
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2018,3.7
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2005,12.7
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2008,9.4
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2011,11.4
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2014,8.7
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2018,5.6
mlt,sex_f,edu_aggregate_total,mts_aggregate_2,2005,11.3
mlt,sex_f,edu_aggregate_total,mts_aggregate_2,2008,9.8
mlt,sex_f,edu_aggregate_total,mts_aggregate_2,2011,11.5
mlt,sex_f,edu_aggregate_total,mts_aggregate_2,2014,6.2
mlt,sex_f,edu_aggregate_total,mts_aggregate_2,2018,4.8
mlt,sex_f,edu_aggregate_total,mts_aggregate_total,2005,12.1
mlt,sex_f,edu_aggregate_total,mts_aggregate_total,2008,9.6
mlt,sex_f,edu_aggregate_total,mts_aggregate_total,2011,11.5
mlt,sex_f,edu_aggregate_total,mts_aggregate_total,2014,7.5
mlt,sex_f,edu_aggregate_total,mts_aggregate_total,2018,5.3
mlt,sex_f,edu_isced11_2,mts_aggregate_1,2014,16.7
mlt,sex_f,edu_isced11_2,mts_aggregate_1,2018,9.8
mlt,sex_f,edu_isced11_2,mts_aggregate_2,2014,11.9
mlt,sex_f,edu_isced11_2,mts_aggregate_2,2018,10.1
mlt,sex_f,edu_isced11_2,mts_aggregate_total,2014,14.1
mlt,sex_f,edu_isced11_2,mts_aggregate_total,2018,9.9
mlt,sex_f,edu_isced11_3,mts_aggregate_1,2014,6.6
mlt,sex_f,edu_isced11_3,mts_aggregate_1,2018,4.5
mlt,sex_f,edu_isced11_3,mts_aggregate_total,2014,5.3
mlt,sex_f,edu_isced11_3,mts_aggregate_total,2018,3.6
mlt,sex_f,edu_isced11_6,mts_aggregate_total,2014,2.6
mlt,sex_f,edu_isced11_6,mts_aggregate_total,2018,3
mlt,sex_f,edu_isced11_total,mts_aggregate_1,2014,8.7
mlt,sex_f,edu_isced11_total,mts_aggregate_1,2018,5.6
mlt,sex_f,edu_isced11_total,mts_aggregate_2,2014,6.2
mlt,sex_f,edu_isced11_total,mts_aggregate_2,2018,4.8
mlt,sex_f,edu_isced11_total,mts_aggregate_total,2014,7.5
mlt,sex_f,edu_isced11_total,mts_aggregate_total,2018,5.3
mlt,sex_f,edu_isced97_1,mts_aggregate_2,2005,24.9
mlt,sex_f,edu_isced97_1,mts_aggregate_total,2005,20.6
mlt,sex_f,edu_isced97_1,mts_aggregate_total,2008,17.6
mlt,sex_f,edu_isced97_2,mts_aggregate_1,2005,18.7
mlt,sex_f,edu_isced97_2,mts_aggregate_1,2008,13.9
mlt,sex_f,edu_isced97_2,mts_aggregate_1,2011,18.6
mlt,sex_f,edu_isced97_2,mts_aggregate_2,2005,16
mlt,sex_f,edu_isced97_2,mts_aggregate_2,2008,14.6
mlt,sex_f,edu_isced97_2,mts_aggregate_2,2011,20.4
mlt,sex_f,edu_isced97_2,mts_aggregate_total,2005,17.4
mlt,sex_f,edu_isced97_2,mts_aggregate_total,2008,14.3
mlt,sex_f,edu_isced97_2,mts_aggregate_total,2011,19.6
mlt,sex_f,edu_isced97_3,mts_aggregate_1,2005,10.8
mlt,sex_f,edu_isced97_3,mts_aggregate_1,2008,8.8
mlt,sex_f,edu_isced97_3,mts_aggregate_1,2011,10.4
mlt,sex_f,edu_isced97_3,mts_aggregate_2,2011,8.1
mlt,sex_f,edu_isced97_3,mts_aggregate_total,2005,8.3
mlt,sex_f,edu_isced97_3,mts_aggregate_total,2008,8.1
mlt,sex_f,edu_isced97_3,mts_aggregate_total,2011,9.5
mlt,sex_f,edu_isced97_5,mts_aggregate_1,2011,4
mlt,sex_f,edu_isced97_5,mts_aggregate_total,2011,3
mlt,sex_f,edu_isced97_total,mts_aggregate_1,2005,12.7
mlt,sex_f,edu_isced97_total,mts_aggregate_1,2008,9.4
mlt,sex_f,edu_isced97_total,mts_aggregate_1,2011,11.4
mlt,sex_f,edu_isced97_total,mts_aggregate_2,2005,11.3
mlt,sex_f,edu_isced97_total,mts_aggregate_2,2008,9.8
mlt,sex_f,edu_isced97_total,mts_aggregate_2,2011,11.5
mlt,sex_f,edu_isced97_total,mts_aggregate_total,2005,12.1
mlt,sex_f,edu_isced97_total,mts_aggregate_total,2008,9.6
mlt,sex_f,edu_isced97_total,mts_aggregate_total,2011,11.5
mlt,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,4.3
mlt,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,3.2
mlt,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,1.9
mlt,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,2.7
mlt,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,2.1
mlt,sex_m,edu_aggregate_bas,mts_aggregate_1,2005,17.3
mlt,sex_m,edu_aggregate_bas,mts_aggregate_1,2008,13.9
mlt,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,14.1
mlt,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,15.9
mlt,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,9.5
mlt,sex_m,edu_aggregate_bas,mts_aggregate_2,2005,5
mlt,sex_m,edu_aggregate_bas,mts_aggregate_2,2008,4.9
mlt,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,5.7
mlt,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,5.4
mlt,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,3.5
mlt,sex_m,edu_aggregate_bas,mts_aggregate_total,2005,9.1
mlt,sex_m,edu_aggregate_bas,mts_aggregate_total,2008,7.9
mlt,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,9
mlt,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,9.6
mlt,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,6.1
mlt,sex_m,edu_aggregate_int,mts_aggregate_1,2005,8.2
mlt,sex_m,edu_aggregate_int,mts_aggregate_1,2008,6.7
mlt,sex_m,edu_aggregate_int,mts_aggregate_1,2011,9.7
mlt,sex_m,edu_aggregate_int,mts_aggregate_1,2014,7.4
mlt,sex_m,edu_aggregate_int,mts_aggregate_1,2018,6.5
mlt,sex_m,edu_aggregate_int,mts_aggregate_2,2018,1.9
mlt,sex_m,edu_aggregate_int,mts_aggregate_total,2005,4.9
mlt,sex_m,edu_aggregate_int,mts_aggregate_total,2008,3.9
mlt,sex_m,edu_aggregate_int,mts_aggregate_total,2011,5.7
mlt,sex_m,edu_aggregate_int,mts_aggregate_total,2014,4.9
mlt,sex_m,edu_aggregate_int,mts_aggregate_total,2018,4.4
mlt,sex_m,edu_aggregate_total,mts_aggregate_1,2005,12.7
mlt,sex_m,edu_aggregate_total,mts_aggregate_1,2008,9.8
mlt,sex_m,edu_aggregate_total,mts_aggregate_1,2011,10.9
mlt,sex_m,edu_aggregate_total,mts_aggregate_1,2014,10.6
mlt,sex_m,edu_aggregate_total,mts_aggregate_1,2018,6.8
mlt,sex_m,edu_aggregate_total,mts_aggregate_2,2005,4
mlt,sex_m,edu_aggregate_total,mts_aggregate_2,2008,3.6
mlt,sex_m,edu_aggregate_total,mts_aggregate_2,2011,3.9
mlt,sex_m,edu_aggregate_total,mts_aggregate_2,2014,3.8
mlt,sex_m,edu_aggregate_total,mts_aggregate_2,2018,2.4
mlt,sex_m,edu_aggregate_total,mts_aggregate_total,2005,7.3
mlt,sex_m,edu_aggregate_total,mts_aggregate_total,2008,6
mlt,sex_m,edu_aggregate_total,mts_aggregate_total,2011,6.9
mlt,sex_m,edu_aggregate_total,mts_aggregate_total,2014,6.8
mlt,sex_m,edu_aggregate_total,mts_aggregate_total,2018,4.5
mlt,sex_m,edu_isced11_1,mts_aggregate_2,2014,10
mlt,sex_m,edu_isced11_1,mts_aggregate_total,2014,11.6
mlt,sex_m,edu_isced11_2,mts_aggregate_1,2014,15.8
mlt,sex_m,edu_isced11_2,mts_aggregate_1,2018,9.5
mlt,sex_m,edu_isced11_2,mts_aggregate_2,2014,4.8
mlt,sex_m,edu_isced11_2,mts_aggregate_2,2018,3.4
mlt,sex_m,edu_isced11_2,mts_aggregate_total,2014,9.4
mlt,sex_m,edu_isced11_2,mts_aggregate_total,2018,6.1
mlt,sex_m,edu_isced11_3,mts_aggregate_1,2014,8.8
mlt,sex_m,edu_isced11_3,mts_aggregate_1,2018,6.4
mlt,sex_m,edu_isced11_3,mts_aggregate_total,2014,5.6
mlt,sex_m,edu_isced11_3,mts_aggregate_total,2018,5.2
mlt,sex_m,edu_isced11_4,mts_aggregate_1,2018,7
mlt,sex_m,edu_isced11_4,mts_aggregate_total,2014,3.8
mlt,sex_m,edu_isced11_4,mts_aggregate_total,2018,2.8
mlt,sex_m,edu_isced11_6,mts_aggregate_total,2014,2.8
mlt,sex_m,edu_isced11_6,mts_aggregate_total,2018,2.1
mlt,sex_m,edu_isced11_total,mts_aggregate_1,2014,10.6
mlt,sex_m,edu_isced11_total,mts_aggregate_1,2018,6.8
mlt,sex_m,edu_isced11_total,mts_aggregate_2,2014,3.8
