ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,46.8
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,44.5
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,28.4
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,30
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,34.6
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,34.5
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2018,28.4
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2020,30
sau,sex_f,edu_aggregate_adv,mts_details_sep,2018,21.8
sau,sex_f,edu_aggregate_adv,mts_details_sep,2020,27.5
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2018,52.2
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2020,48.5
sau,sex_f,edu_aggregate_adv,mts_details_total,2018,34.6
sau,sex_f,edu_aggregate_adv,mts_details_total,2020,34.5
sau,sex_f,edu_aggregate_adv,mts_details_wid,2018,6.8
sau,sex_f,edu_aggregate_adv,mts_details_wid,2020,13.4
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,38.8
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,39.9
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,24
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,22.5
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,29.6
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,27.9
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2018,24
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2020,22.5
sau,sex_f,edu_aggregate_bas,mts_details_sep,2018,30
sau,sex_f,edu_aggregate_bas,mts_details_sep,2020,32.8
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2018,41.2
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2020,42.8
sau,sex_f,edu_aggregate_bas,mts_details_total,2018,29.6
sau,sex_f,edu_aggregate_bas,mts_details_total,2020,27.9
sau,sex_f,edu_aggregate_bas,mts_details_wid,2018,23
