ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,13.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,11.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,19.9
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,22.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,14.1
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,11
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,9.1
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,13.4
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,17.2
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,11.7
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,12.3
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,10.3
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,16.6
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,19.7
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,12.8
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,26.3
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,26.8
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,38.1
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,44.7
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,34.3
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,29.6
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,26.2
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,36.4
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,41.1
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,32.6
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,28.3
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,26.4
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,37.1
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,42.6
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,33.4
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2005,19.5
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2008,19.2
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2011,30.2
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2014,37.3
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2018,23.8
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2005,17.8
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2008,17.2
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2011,26.5
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2014,28
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2018,21.4
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2005,18.6
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2008,18.2
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2011,28.3
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2014,32.7
esp,sex_f,edu_aggregate_int,mts_aggregate_total,2018,22.6
esp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,39.4
esp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,39.3
esp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,56.3
esp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,29.8
esp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,53.7
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,57.7
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,55.8
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,71.9
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,63
esp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,53.4
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,51.4
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,48.7
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,70.1
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,53.2
esp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,52.8
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2005,19.6
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2008,18.7
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2011,28.6
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2014,33.2
esp,sex_f,edu_aggregate_total,mts_aggregate_1,2018,22.4
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2005,21.2
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2008,18.5
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2011,26.2
esp,sex_f,edu_aggregate_total,mts_aggregate_2,2014,29.3
