ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,12.5
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,14
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,14.7
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,16.8
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,9.3
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.8
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.7
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5.7
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,10.2
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.2
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,7.5
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,8.7
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,10.4
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,13.6
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,7.4
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,13.2
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,14.7
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,24.8
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,29
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,17.9
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,11.3
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,10.4
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,17.2
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,19.1
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,11.3
prt,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,11.8
prt,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,11.4
prt,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,19.7
prt,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,22.7
prt,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,13.8
prt,sex_f,edu_aggregate_int,mts_aggregate_1,2005,14.5
prt,sex_f,edu_aggregate_int,mts_aggregate_1,2008,13.9
prt,sex_f,edu_aggregate_int,mts_aggregate_1,2011,21.7
prt,sex_f,edu_aggregate_int,mts_aggregate_1,2014,27.6
prt,sex_f,edu_aggregate_int,mts_aggregate_1,2018,15.5
prt,sex_f,edu_aggregate_int,mts_aggregate_2,2005,8.7
prt,sex_f,edu_aggregate_int,mts_aggregate_2,2008,9.3
prt,sex_f,edu_aggregate_int,mts_aggregate_2,2011,13.5
prt,sex_f,edu_aggregate_int,mts_aggregate_2,2014,15.4
