ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,4.3
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,1.4
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,3.5
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,5.2
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,2.6
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,3.7
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,3.5
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,3.6
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,5.1
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,4.5
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,3.8
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,5.5
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,5.7
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,6.1
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,6.4
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.5
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5.7
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.5
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,5.5
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.9
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.2
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6.6
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,6.8
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,8.4
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,6.6
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,2.1
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,2.6
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,4.3
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,3.8
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,4.3
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,5.3
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,9.3
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,10.2
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,8.6
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,8.8
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,9.2
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,9.3
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,8.1
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,8.5
