ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,5.7
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.9
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.3
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,7
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.2
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,2.6
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,2.9
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.7
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.3
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.3
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,4.1
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,4.3
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.9
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,5.1
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.7
hun,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,28.2
hun,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,33
hun,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,40.1
hun,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,33.5
hun,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,21.3
hun,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,20.7
hun,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,24.3
hun,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,33.7
hun,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,22.9
hun,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,14.9
hun,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,23.7
hun,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,28.1
hun,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,36.9
hun,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,28.4
hun,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,18.4
hun,sex_f,edu_aggregate_int,mts_aggregate_1,2005,13
hun,sex_f,edu_aggregate_int,mts_aggregate_1,2008,13
hun,sex_f,edu_aggregate_int,mts_aggregate_1,2011,17.3
hun,sex_f,edu_aggregate_int,mts_aggregate_1,2014,13.9
hun,sex_f,edu_aggregate_int,mts_aggregate_1,2018,7.6
hun,sex_f,edu_aggregate_int,mts_aggregate_2,2005,9.4
hun,sex_f,edu_aggregate_int,mts_aggregate_2,2008,9.8
hun,sex_f,edu_aggregate_int,mts_aggregate_2,2011,12.5
hun,sex_f,edu_aggregate_int,mts_aggregate_2,2014,8.7
hun,sex_f,edu_aggregate_int,mts_aggregate_2,2018,4.4
hun,sex_f,edu_aggregate_int,mts_aggregate_total,2005,10.8
hun,sex_f,edu_aggregate_int,mts_aggregate_total,2008,11.2
hun,sex_f,edu_aggregate_int,mts_aggregate_total,2011,14.8
hun,sex_f,edu_aggregate_int,mts_aggregate_total,2014,11.3
