ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,8.5
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.3
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.5
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.7
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,8
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,5.5
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5.5
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,7
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,6.2
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,7.1
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,5.5
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6.4
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,7.8
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,7.1
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,43.2
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,32.1
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,36.7
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,42.6
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,42.9
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,14.1
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,11.1
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,15.7
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,18.5
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,27.9
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,32
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,24.3
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,30.1
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,35.4
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,38.6
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2005,18.7
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2008,13.6
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2011,15.4
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2014,17.3
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2018,16.9
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2005,9.3
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2008,7.6
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2011,8.6
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2014,10.9
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2018,10
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2005,14.8
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2008,11
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2011,12.3
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2014,14.6
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2018,14.1
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2005,21.3
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2008,14.7
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2011,16.7
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2014,18.2
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2018,16.8
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2005,8.6
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2008,7.1
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2011,7.7
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2014,9.4
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2018,8.8
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2005,15.4
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2008,11
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2011,12.4
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2014,14.1
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2018,13.2
fin,sex_f,edu_isced11_1,mts_aggregate_1,2014,43
fin,sex_f,edu_isced11_1,mts_aggregate_1,2018,66.7
fin,sex_f,edu_isced11_1,mts_aggregate_2,2014,25
fin,sex_f,edu_isced11_1,mts_aggregate_2,2018,37.4
fin,sex_f,edu_isced11_1,mts_aggregate_total,2014,35.9
fin,sex_f,edu_isced11_1,mts_aggregate_total,2018,55.2
fin,sex_f,edu_isced11_2,mts_aggregate_1,2014,42.5
fin,sex_f,edu_isced11_2,mts_aggregate_1,2018,39.3
fin,sex_f,edu_isced11_2,mts_aggregate_2,2014,16.3
fin,sex_f,edu_isced11_2,mts_aggregate_2,2018,24.8
fin,sex_f,edu_isced11_2,mts_aggregate_total,2014,35.3
fin,sex_f,edu_isced11_2,mts_aggregate_total,2018,35.5
fin,sex_f,edu_isced11_3,mts_aggregate_1,2014,17.4
fin,sex_f,edu_isced11_3,mts_aggregate_1,2018,17.2
fin,sex_f,edu_isced11_3,mts_aggregate_2,2014,11.1
fin,sex_f,edu_isced11_3,mts_aggregate_2,2018,10.2
fin,sex_f,edu_isced11_3,mts_aggregate_total,2014,14.8
fin,sex_f,edu_isced11_3,mts_aggregate_total,2018,14.4
fin,sex_f,edu_isced11_5,mts_aggregate_1,2014,8.9
fin,sex_f,edu_isced11_5,mts_aggregate_1,2018,9.1
fin,sex_f,edu_isced11_5,mts_aggregate_2,2014,6.1
fin,sex_f,edu_isced11_5,mts_aggregate_2,2018,5.7
fin,sex_f,edu_isced11_5,mts_aggregate_total,2014,7.1
fin,sex_f,edu_isced11_5,mts_aggregate_total,2018,7.1
fin,sex_f,edu_isced11_6,mts_aggregate_1,2014,8.1
fin,sex_f,edu_isced11_6,mts_aggregate_1,2018,7.5
fin,sex_f,edu_isced11_6,mts_aggregate_2,2014,9.3
fin,sex_f,edu_isced11_6,mts_aggregate_2,2018,6.8
fin,sex_f,edu_isced11_6,mts_aggregate_total,2014,8.6
fin,sex_f,edu_isced11_6,mts_aggregate_total,2018,7.3
fin,sex_f,edu_isced11_7,mts_aggregate_1,2014,9.2
fin,sex_f,edu_isced11_7,mts_aggregate_1,2018,8.2
fin,sex_f,edu_isced11_7,mts_aggregate_2,2014,6.5
fin,sex_f,edu_isced11_7,mts_aggregate_2,2018,5.7
fin,sex_f,edu_isced11_7,mts_aggregate_total,2014,7.7
fin,sex_f,edu_isced11_7,mts_aggregate_total,2018,6.7
fin,sex_f,edu_isced11_total,mts_aggregate_1,2014,18.2
fin,sex_f,edu_isced11_total,mts_aggregate_1,2018,16.8
fin,sex_f,edu_isced11_total,mts_aggregate_2,2014,9.4
fin,sex_f,edu_isced11_total,mts_aggregate_2,2018,8.8
fin,sex_f,edu_isced11_total,mts_aggregate_total,2014,14.1
fin,sex_f,edu_isced11_total,mts_aggregate_total,2018,13.2
fin,sex_f,edu_isced97_1,mts_aggregate_1,2005,48.6
fin,sex_f,edu_isced97_1,mts_aggregate_1,2008,32.3
fin,sex_f,edu_isced97_1,mts_aggregate_1,2011,34.5
fin,sex_f,edu_isced97_1,mts_aggregate_2,2005,14.4
fin,sex_f,edu_isced97_1,mts_aggregate_2,2008,9.8
fin,sex_f,edu_isced97_1,mts_aggregate_2,2011,17.2
fin,sex_f,edu_isced97_1,mts_aggregate_total,2005,30.3
fin,sex_f,edu_isced97_1,mts_aggregate_total,2008,20.2
fin,sex_f,edu_isced97_1,mts_aggregate_total,2011,26
fin,sex_f,edu_isced97_2,mts_aggregate_1,2005,41.2
fin,sex_f,edu_isced97_2,mts_aggregate_1,2008,32
fin,sex_f,edu_isced97_2,mts_aggregate_1,2011,37.3
fin,sex_f,edu_isced97_2,mts_aggregate_2,2005,13.9
fin,sex_f,edu_isced97_2,mts_aggregate_2,2008,12.3
fin,sex_f,edu_isced97_2,mts_aggregate_2,2011,14.6
fin,sex_f,edu_isced97_2,mts_aggregate_total,2005,32.9
fin,sex_f,edu_isced97_2,mts_aggregate_total,2008,26.2
fin,sex_f,edu_isced97_2,mts_aggregate_total,2011,31.5
fin,sex_f,edu_isced97_3,mts_aggregate_1,2005,18.8
fin,sex_f,edu_isced97_3,mts_aggregate_1,2008,13.7
fin,sex_f,edu_isced97_3,mts_aggregate_1,2011,15.6
fin,sex_f,edu_isced97_3,mts_aggregate_2,2005,9.4
fin,sex_f,edu_isced97_3,mts_aggregate_2,2008,7.7
fin,sex_f,edu_isced97_3,mts_aggregate_2,2011,8.6
fin,sex_f,edu_isced97_3,mts_aggregate_total,2005,14.9
