ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_mts_rt
cod,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,27.3
cod,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,36.1
cod,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,23
cod,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,19
cod,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,25.2
cod,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,28.4
cod,sex_f,edu_aggregate_adv,mts_details_mrd,2005,22.3
cod,sex_f,edu_aggregate_adv,mts_details_mrd,2012,18.8
cod,sex_f,edu_aggregate_adv,mts_details_sep,2012,9.4
cod,sex_f,edu_aggregate_adv,mts_details_sgle,2005,37.3
cod,sex_f,edu_aggregate_adv,mts_details_sgle,2012,45.9
cod,sex_f,edu_aggregate_adv,mts_details_total,2005,25.2
cod,sex_f,edu_aggregate_adv,mts_details_total,2012,28.4
cod,sex_f,edu_aggregate_adv,mts_details_union,2005,100
cod,sex_f,edu_aggregate_adv,mts_details_union,2012,23.9
cod,sex_f,edu_aggregate_adv,mts_details_wid,2005,10
cod,sex_f,edu_aggregate_adv,mts_details_wid,2012,7.4
cod,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,14.3
cod,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,8.8
cod,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,7.1
cod,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,4.1
cod,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,9
cod,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,5.3
cod,sex_f,edu_aggregate_bas,mts_details_mrd,2005,7
cod,sex_f,edu_aggregate_bas,mts_details_mrd,2012,4.1
cod,sex_f,edu_aggregate_bas,mts_details_sep,2005,10.7
cod,sex_f,edu_aggregate_bas,mts_details_sep,2012,5.8
cod,sex_f,edu_aggregate_bas,mts_details_sgle,2005,17.9
cod,sex_f,edu_aggregate_bas,mts_details_sgle,2012,15.1
cod,sex_f,edu_aggregate_bas,mts_details_total,2005,9
cod,sex_f,edu_aggregate_bas,mts_details_total,2012,5.3
cod,sex_f,edu_aggregate_bas,mts_details_union,2005,8.1
cod,sex_f,edu_aggregate_bas,mts_details_union,2012,4
cod,sex_f,edu_aggregate_bas,mts_details_wid,2005,7.4
cod,sex_f,edu_aggregate_bas,mts_details_wid,2012,2.9
cod,sex_f,edu_aggregate_int,mts_aggregate_1,2005,27
cod,sex_f,edu_aggregate_int,mts_aggregate_1,2012,23.9
cod,sex_f,edu_aggregate_int,mts_aggregate_2,2005,7.9
cod,sex_f,edu_aggregate_int,mts_aggregate_2,2012,10.9
cod,sex_f,edu_aggregate_int,mts_aggregate_total,2005,15.5
cod,sex_f,edu_aggregate_int,mts_aggregate_total,2012,15.4
cod,sex_f,edu_aggregate_int,mts_aggregate_x,2012,16.9
cod,sex_f,edu_aggregate_int,mts_details_mrd,2005,7.6
cod,sex_f,edu_aggregate_int,mts_details_mrd,2012,10.3
cod,sex_f,edu_aggregate_int,mts_details_sep,2005,11.7
cod,sex_f,edu_aggregate_int,mts_details_sep,2012,12.7
cod,sex_f,edu_aggregate_int,mts_details_sgle,2005,34.2
cod,sex_f,edu_aggregate_int,mts_details_sgle,2012,32.2
cod,sex_f,edu_aggregate_int,mts_details_total,2005,15.5
cod,sex_f,edu_aggregate_int,mts_details_total,2012,15.4
cod,sex_f,edu_aggregate_int,mts_details_union,2005,13.9
cod,sex_f,edu_aggregate_int,mts_details_union,2012,16.5
cod,sex_f,edu_aggregate_int,mts_details_wid,2005,8.2
cod,sex_f,edu_aggregate_int,mts_details_wid,2012,5.4
cod,sex_f,edu_aggregate_int,mts_details_x,2012,16.9
cod,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,5.6
cod,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,5.2
cod,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,1.8
cod,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,2.3
cod,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,2.7
