ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
mmr,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,1.805
mmr,sex_f,age_10yrbands_total,cbr_bir_native,2015,18377.546
mmr,sex_f,age_10yrbands_total,cbr_bir_total,2015,18380.805
mmr,sex_f,age_10yrbands_total,cbr_bir_x,2015,1.454
mmr,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2015,1.341
mmr,sex_f,age_10yrbands_y15_24,cbr_bir_native,2015,4331.189
mmr,sex_f,age_10yrbands_y15_24,cbr_bir_total,2015,4332.853
mmr,sex_f,age_10yrbands_y15_24,cbr_bir_x,2015,0.324
mmr,sex_f,age_10yrbands_y25_34,cbr_bir_native,2015,4016.801
mmr,sex_f,age_10yrbands_y25_34,cbr_bir_total,2015,4017.166
mmr,sex_f,age_10yrbands_y25_34,cbr_bir_x,2015,0.365
mmr,sex_f,age_10yrbands_y35_44,cbr_bir_native,2015,3516.1
mmr,sex_f,age_10yrbands_y35_44,cbr_bir_total,2015,3516.771
mmr,sex_f,age_10yrbands_y35_44,cbr_bir_x,2015,0.671
mmr,sex_f,age_10yrbands_y45_54,cbr_bir_native,2015,2899.096
mmr,sex_f,age_10yrbands_y45_54,cbr_bir_total,2015,2899.096
mmr,sex_f,age_10yrbands_y55_64,cbr_bir_native,2015,1951.854
mmr,sex_f,age_10yrbands_y55_64,cbr_bir_total,2015,1951.949
mmr,sex_f,age_10yrbands_y55_64,cbr_bir_x,2015,0.095
mmr,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2015,0.465
mmr,sex_f,age_10yrbands_yge65,cbr_bir_native,2015,1662.505
mmr,sex_f,age_10yrbands_yge65,cbr_bir_total,2015,1662.97
mmr,sex_f,age_aggregate_total,cbr_bir_foreign,2015,1.805
mmr,sex_f,age_aggregate_total,cbr_bir_native,2015,18377.546
mmr,sex_f,age_aggregate_total,cbr_bir_total,2015,18380.805
mmr,sex_f,age_aggregate_total,cbr_bir_x,2015,1.454
mmr,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2015,1.341
mmr,sex_f,age_aggregate_y15_24,cbr_bir_native,2015,4331.189
mmr,sex_f,age_aggregate_y15_24,cbr_bir_total,2015,4332.853
mmr,sex_f,age_aggregate_y15_24,cbr_bir_x,2015,0.324
mmr,sex_f,age_aggregate_y25_54,cbr_bir_native,2015,10431.997
mmr,sex_f,age_aggregate_y25_54,cbr_bir_total,2015,10433.033
mmr,sex_f,age_aggregate_y25_54,cbr_bir_x,2015,1.036
mmr,sex_f,age_aggregate_y55_64,cbr_bir_native,2015,1951.854
mmr,sex_f,age_aggregate_y55_64,cbr_bir_total,2015,1951.949
mmr,sex_f,age_aggregate_y55_64,cbr_bir_x,2015,0.095
mmr,sex_f,age_aggregate_yge65,cbr_bir_foreign,2015,0.465
mmr,sex_f,age_aggregate_yge65,cbr_bir_native,2015,1662.505
mmr,sex_f,age_aggregate_yge65,cbr_bir_total,2015,1662.97
mmr,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2015,1.341
mmr,sex_f,age_ythadult_y15_24,cbr_bir_native,2015,4331.189
mmr,sex_f,age_ythadult_y15_24,cbr_bir_total,2015,4332.853
mmr,sex_f,age_ythadult_y15_24,cbr_bir_x,2015,0.324
mmr,sex_f,age_ythadult_y15_64,cbr_bir_native,2015,16715.041
mmr,sex_f,age_ythadult_y15_64,cbr_bir_total,2015,16717.835
mmr,sex_f,age_ythadult_y15_64,cbr_bir_x,2015,1.454
mmr,sex_f,age_ythadult_yge15,cbr_bir_foreign,2015,1.805
mmr,sex_f,age_ythadult_yge15,cbr_bir_native,2015,18377.546
mmr,sex_f,age_ythadult_yge15,cbr_bir_total,2015,18380.805
mmr,sex_f,age_ythadult_yge15,cbr_bir_x,2015,1.454
mmr,sex_f,age_ythadult_yge25,cbr_bir_foreign,2015,0.465
mmr,sex_f,age_ythadult_yge25,cbr_bir_native,2015,14046.357
mmr,sex_f,age_ythadult_yge25,cbr_bir_total,2015,14047.952
mmr,sex_f,age_ythadult_yge25,cbr_bir_x,2015,1.131
mmr,sex_m,age_10yrbands_total,cbr_bir_foreign,2015,0.42
mmr,sex_m,age_10yrbands_total,cbr_bir_native,2015,15551.675
mmr,sex_m,age_10yrbands_total,cbr_bir_total,2015,15553.857
mmr,sex_m,age_10yrbands_total,cbr_bir_x,2015,1.761
mmr,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2015,0.42
mmr,sex_m,age_10yrbands_y15_24,cbr_bir_native,2015,3848.815
mmr,sex_m,age_10yrbands_y15_24,cbr_bir_total,2015,3850.013
mmr,sex_m,age_10yrbands_y15_24,cbr_bir_x,2015,0.777
mmr,sex_m,age_10yrbands_y25_34,cbr_bir_native,2015,3506.082
mmr,sex_m,age_10yrbands_y25_34,cbr_bir_total,2015,3506.701
mmr,sex_m,age_10yrbands_y25_34,cbr_bir_x,2015,0.619
mmr,sex_m,age_10yrbands_y35_44,cbr_bir_native,2015,3049.588
mmr,sex_m,age_10yrbands_y35_44,cbr_bir_total,2015,3049.953
mmr,sex_m,age_10yrbands_y35_44,cbr_bir_x,2015,0.365
mmr,sex_m,age_10yrbands_y45_54,cbr_bir_native,2015,2427.966
mmr,sex_m,age_10yrbands_y45_54,cbr_bir_total,2015,2427.966
mmr,sex_m,age_10yrbands_y55_64,cbr_bir_native,2015,1574.067
mmr,sex_m,age_10yrbands_y55_64,cbr_bir_total,2015,1574.067
mmr,sex_m,age_10yrbands_yge65,cbr_bir_native,2015,1145.158
