ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
pry,sex_f,age_10yrbands_total,cbr_bir_foreign,2002,87.483
pry,sex_f,age_10yrbands_total,cbr_bir_foreign,2003,85.521
pry,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,78.303
pry,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,76.077
pry,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,66.135
pry,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,68.927
pry,sex_f,age_10yrbands_total,cbr_bir_native,2002,1611.402
pry,sex_f,age_10yrbands_total,cbr_bir_native,2003,1689.961
pry,sex_f,age_10yrbands_total,cbr_bir_native,2004,1727.785
pry,sex_f,age_10yrbands_total,cbr_bir_native,2005,1777.176
pry,sex_f,age_10yrbands_total,cbr_bir_native,2006,1865.929
pry,sex_f,age_10yrbands_total,cbr_bir_native,2007,1920.583
pry,sex_f,age_10yrbands_total,cbr_bir_total,2002,1701.078
pry,sex_f,age_10yrbands_total,cbr_bir_total,2003,1775.669
pry,sex_f,age_10yrbands_total,cbr_bir_total,2004,1807.068
pry,sex_f,age_10yrbands_total,cbr_bir_total,2005,1853.997
pry,sex_f,age_10yrbands_total,cbr_bir_total,2006,1933.521
pry,sex_f,age_10yrbands_total,cbr_bir_total,2007,1990.116
pry,sex_f,age_10yrbands_total,cbr_bir_x,2002,2.193
pry,sex_f,age_10yrbands_total,cbr_bir_x,2006,1.457
pry,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2002,16.115
pry,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2003,15.064
pry,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2004,12.478
pry,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2005,10.033
pry,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2006,10.704
pry,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2007,12.14
pry,sex_f,age_10yrbands_y15_24,cbr_bir_native,2002,522.422
pry,sex_f,age_10yrbands_y15_24,cbr_bir_native,2003,539.861
pry,sex_f,age_10yrbands_y15_24,cbr_bir_native,2004,568.134
pry,sex_f,age_10yrbands_y15_24,cbr_bir_native,2005,545.699
pry,sex_f,age_10yrbands_y15_24,cbr_bir_native,2006,581.957
pry,sex_f,age_10yrbands_y15_24,cbr_bir_native,2007,593.475
pry,sex_f,age_10yrbands_y15_24,cbr_bir_total,2002,538.912
pry,sex_f,age_10yrbands_y15_24,cbr_bir_total,2003,554.925
pry,sex_f,age_10yrbands_y15_24,cbr_bir_total,2004,580.612
pry,sex_f,age_10yrbands_y15_24,cbr_bir_total,2005,555.732
pry,sex_f,age_10yrbands_y15_24,cbr_bir_total,2006,592.661
pry,sex_f,age_10yrbands_y15_24,cbr_bir_total,2007,606.221
pry,sex_f,age_10yrbands_y15_24,cbr_bir_x,2002,0.375
pry,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2002,24.884
pry,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2003,21.734
pry,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2004,18.842
pry,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2005,19.765
pry,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2006,14.926
pry,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2007,15.564
pry,sex_f,age_10yrbands_y25_34,cbr_bir_native,2002,329.379
pry,sex_f,age_10yrbands_y25_34,cbr_bir_native,2003,349.646
pry,sex_f,age_10yrbands_y25_34,cbr_bir_native,2004,346.528
pry,sex_f,age_10yrbands_y25_34,cbr_bir_native,2005,363.762
pry,sex_f,age_10yrbands_y25_34,cbr_bir_native,2006,374.407
pry,sex_f,age_10yrbands_y25_34,cbr_bir_native,2007,387.24
pry,sex_f,age_10yrbands_y25_34,cbr_bir_total,2002,354.709
pry,sex_f,age_10yrbands_y25_34,cbr_bir_total,2003,371.38
pry,sex_f,age_10yrbands_y25_34,cbr_bir_total,2004,365.37
pry,sex_f,age_10yrbands_y25_34,cbr_bir_total,2005,383.677
pry,sex_f,age_10yrbands_y25_34,cbr_bir_total,2006,389.501
pry,sex_f,age_10yrbands_y25_34,cbr_bir_total,2007,402.804
pry,sex_f,age_10yrbands_y25_34,cbr_bir_x,2002,0.446
pry,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2002,15.571
pry,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2003,19.94
pry,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2004,22.425
pry,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2005,17.454
pry,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2006,14.618
pry,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2007,16.305
pry,sex_f,age_10yrbands_y35_44,cbr_bir_native,2002,289.527
pry,sex_f,age_10yrbands_y35_44,cbr_bir_native,2003,294.862
pry,sex_f,age_10yrbands_y35_44,cbr_bir_native,2004,297.716
