ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,1997,273.358
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,1998,278.974
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,1999,383.989
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2000,396.972
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2001,391.904
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2002,412.24
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2003,429.572
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,433.154
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,457.837
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,514.15
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,534.642
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,512.339
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,574.68
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,612.199
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,630.878
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,639.938
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,652.654
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,688.418
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,727.101
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,758.338
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,799.852
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,817.447
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,837.654
swe,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,861.86
swe,sex_f,age_10yrbands_total,cbr_bir_native,1997,3345.067
swe,sex_f,age_10yrbands_total,cbr_bir_native,1998,2869.478
swe,sex_f,age_10yrbands_total,cbr_bir_native,1999,2764.312
swe,sex_f,age_10yrbands_total,cbr_bir_native,2000,2754.394
swe,sex_f,age_10yrbands_total,cbr_bir_native,2001,2823.065
swe,sex_f,age_10yrbands_total,cbr_bir_native,2002,2768.455
swe,sex_f,age_10yrbands_total,cbr_bir_native,2003,2763.668
swe,sex_f,age_10yrbands_total,cbr_bir_native,2004,2779.157
swe,sex_f,age_10yrbands_total,cbr_bir_native,2005,2802.541
swe,sex_f,age_10yrbands_total,cbr_bir_native,2006,2818.066
swe,sex_f,age_10yrbands_total,cbr_bir_native,2007,2830.106
swe,sex_f,age_10yrbands_total,cbr_bir_native,2008,2841.809
swe,sex_f,age_10yrbands_total,cbr_bir_native,2009,2854.912
swe,sex_f,age_10yrbands_total,cbr_bir_native,2010,2850.46
swe,sex_f,age_10yrbands_total,cbr_bir_native,2011,2857.571
swe,sex_f,age_10yrbands_total,cbr_bir_native,2012,2868.194
swe,sex_f,age_10yrbands_total,cbr_bir_native,2013,2875.42
swe,sex_f,age_10yrbands_total,cbr_bir_native,2014,2862.194
swe,sex_f,age_10yrbands_total,cbr_bir_native,2015,2845.312
swe,sex_f,age_10yrbands_total,cbr_bir_native,2016,2841.893
swe,sex_f,age_10yrbands_total,cbr_bir_native,2017,2834.097
swe,sex_f,age_10yrbands_total,cbr_bir_native,2018,2843.12
swe,sex_f,age_10yrbands_total,cbr_bir_native,2019,2844.473
swe,sex_f,age_10yrbands_total,cbr_bir_native,2020,2831.512
