ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
msr,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,0.958
msr,sex_f,age_10yrbands_total,cbr_bir_native,2020,0.988
msr,sex_f,age_10yrbands_total,cbr_bir_total,2020,1.946
msr,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2020,0.136
msr,sex_f,age_10yrbands_y15_24,cbr_bir_native,2020,0.123
msr,sex_f,age_10yrbands_y15_24,cbr_bir_total,2020,0.259
msr,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2020,0.223
msr,sex_f,age_10yrbands_y25_34,cbr_bir_native,2020,0.101
msr,sex_f,age_10yrbands_y25_34,cbr_bir_total,2020,0.324
msr,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2020,0.222
msr,sex_f,age_10yrbands_y35_44,cbr_bir_native,2020,0.121
msr,sex_f,age_10yrbands_y35_44,cbr_bir_total,2020,0.342
msr,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2020,0.169
msr,sex_f,age_10yrbands_y45_54,cbr_bir_native,2020,0.192
msr,sex_f,age_10yrbands_y45_54,cbr_bir_total,2020,0.361
msr,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2020,0.099
msr,sex_f,age_10yrbands_y55_64,cbr_bir_native,2020,0.173
msr,sex_f,age_10yrbands_y55_64,cbr_bir_total,2020,0.271
msr,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2020,0.111
msr,sex_f,age_10yrbands_yge65,cbr_bir_native,2020,0.278
msr,sex_f,age_10yrbands_yge65,cbr_bir_total,2020,0.39
msr,sex_f,age_aggregate_total,cbr_bir_foreign,2020,0.958
msr,sex_f,age_aggregate_total,cbr_bir_native,2020,0.988
msr,sex_f,age_aggregate_total,cbr_bir_total,2020,1.946
msr,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,0.136
msr,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,0.123
msr,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,0.259
msr,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,0.613
msr,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,0.413
msr,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,1.026
msr,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2020,0.099
msr,sex_f,age_aggregate_y55_64,cbr_bir_native,2020,0.173
msr,sex_f,age_aggregate_y55_64,cbr_bir_total,2020,0.271
msr,sex_f,age_aggregate_yge65,cbr_bir_foreign,2020,0.111
msr,sex_f,age_aggregate_yge65,cbr_bir_native,2020,0.278
msr,sex_f,age_aggregate_yge65,cbr_bir_total,2020,0.39
msr,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2020,0.136
msr,sex_f,age_ythadult_y15_24,cbr_bir_native,2020,0.123
msr,sex_f,age_ythadult_y15_24,cbr_bir_total,2020,0.259
msr,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2020,0.847
msr,sex_f,age_ythadult_y15_64,cbr_bir_native,2020,0.709
msr,sex_f,age_ythadult_y15_64,cbr_bir_total,2020,1.556
msr,sex_f,age_ythadult_yge15,cbr_bir_foreign,2020,0.958
msr,sex_f,age_ythadult_yge15,cbr_bir_native,2020,0.988
msr,sex_f,age_ythadult_yge15,cbr_bir_total,2020,1.946
msr,sex_f,age_ythadult_yge25,cbr_bir_foreign,2020,0.823
msr,sex_f,age_ythadult_yge25,cbr_bir_native,2020,0.865
msr,sex_f,age_ythadult_yge25,cbr_bir_total,2020,1.687
msr,sex_m,age_10yrbands_total,cbr_bir_foreign,2020,0.783
msr,sex_m,age_10yrbands_total,cbr_bir_native,2020,1.148
msr,sex_m,age_10yrbands_total,cbr_bir_total,2020,1.931
msr,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2020,0.175
msr,sex_m,age_10yrbands_y15_24,cbr_bir_native,2020,0.084
msr,sex_m,age_10yrbands_y15_24,cbr_bir_total,2020,0.259
msr,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2020,0.151
msr,sex_m,age_10yrbands_y25_34,cbr_bir_native,2020,0.161
msr,sex_m,age_10yrbands_y25_34,cbr_bir_total,2020,0.312
msr,sex_m,age_10yrbands_y35_44,cbr_bir_foreign,2020,0.17
msr,sex_m,age_10yrbands_y35_44,cbr_bir_native,2020,0.11
msr,sex_m,age_10yrbands_y35_44,cbr_bir_total,2020,0.28
msr,sex_m,age_10yrbands_y45_54,cbr_bir_foreign,2020,0.125
msr,sex_m,age_10yrbands_y45_54,cbr_bir_native,2020,0.216
msr,sex_m,age_10yrbands_y45_54,cbr_bir_total,2020,0.341
msr,sex_m,age_10yrbands_y55_64,cbr_bir_foreign,2020,0.107
msr,sex_m,age_10yrbands_y55_64,cbr_bir_native,2020,0.221
msr,sex_m,age_10yrbands_y55_64,cbr_bir_total,2020,0.328
msr,sex_m,age_10yrbands_yge65,cbr_bir_foreign,2020,0.055
msr,sex_m,age_10yrbands_yge65,cbr_bir_native,2020,0.356
msr,sex_m,age_10yrbands_yge65,cbr_bir_total,2020,0.411
msr,sex_m,age_aggregate_total,cbr_bir_foreign,2020,0.783
msr,sex_m,age_aggregate_total,cbr_bir_native,2020,1.148
msr,sex_m,age_aggregate_total,cbr_bir_total,2020,1.931
msr,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2020,0.175
msr,sex_m,age_aggregate_y15_24,cbr_bir_native,2020,0.084
msr,sex_m,age_aggregate_y15_24,cbr_bir_total,2020,0.259
msr,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2020,0.446
msr,sex_m,age_aggregate_y25_54,cbr_bir_native,2020,0.487
msr,sex_m,age_aggregate_y25_54,cbr_bir_total,2020,0.933
msr,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2020,0.107
