ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
btn,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,3.003
btn,sex_f,age_10yrbands_total,cbr_bir_native,2017,129.177
btn,sex_f,age_10yrbands_total,cbr_bir_total,2017,132.18
btn,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,0.593
btn,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,19.729
btn,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,20.322
btn,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2017,1.022
btn,sex_f,age_10yrbands_y25_34,cbr_bir_native,2017,40.254
btn,sex_f,age_10yrbands_y25_34,cbr_bir_total,2017,41.276
btn,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2017,0.696
btn,sex_f,age_10yrbands_y35_44,cbr_bir_native,2017,28.322
btn,sex_f,age_10yrbands_y35_44,cbr_bir_total,2017,29.018
btn,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2017,0.418
btn,sex_f,age_10yrbands_y45_54,cbr_bir_native,2017,19.751
btn,sex_f,age_10yrbands_y45_54,cbr_bir_total,2017,20.169
btn,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2017,0.181
btn,sex_f,age_10yrbands_y55_64,cbr_bir_native,2017,13.606
btn,sex_f,age_10yrbands_y55_64,cbr_bir_total,2017,13.787
btn,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2017,0.093
btn,sex_f,age_10yrbands_yge65,cbr_bir_native,2017,7.515
btn,sex_f,age_10yrbands_yge65,cbr_bir_total,2017,7.608
btn,sex_f,age_aggregate_total,cbr_bir_foreign,2017,3.003
btn,sex_f,age_aggregate_total,cbr_bir_native,2017,129.177
btn,sex_f,age_aggregate_total,cbr_bir_total,2017,132.18
btn,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,0.593
btn,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,19.729
btn,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,20.322
btn,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,2.136
btn,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,88.327
btn,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,90.463
btn,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,0.181
btn,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,13.606
btn,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,13.787
btn,sex_f,age_aggregate_yge65,cbr_bir_foreign,2017,0.093
btn,sex_f,age_aggregate_yge65,cbr_bir_native,2017,7.515
btn,sex_f,age_aggregate_yge65,cbr_bir_total,2017,7.608
btn,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2017,0.593
btn,sex_f,age_ythadult_y15_24,cbr_bir_native,2017,19.729
btn,sex_f,age_ythadult_y15_24,cbr_bir_total,2017,20.322
btn,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2017,2.91
btn,sex_f,age_ythadult_y15_64,cbr_bir_native,2017,121.662
btn,sex_f,age_ythadult_y15_64,cbr_bir_total,2017,124.572
btn,sex_f,age_ythadult_yge15,cbr_bir_foreign,2017,3.003
btn,sex_f,age_ythadult_yge15,cbr_bir_native,2017,129.177
btn,sex_f,age_ythadult_yge15,cbr_bir_total,2017,132.18
btn,sex_f,age_ythadult_yge25,cbr_bir_foreign,2017,2.41
btn,sex_f,age_ythadult_yge25,cbr_bir_native,2017,109.448
