ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
aus,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,2952.45
aus,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,3048.32
aus,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,3137.96
aus,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,3228.09
aus,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,3329.95
aus,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,3445.51
aus,sex_f,age_10yrbands_total,cbr_bir_native,2012,6372.94
aus,sex_f,age_10yrbands_total,cbr_bir_native,2013,6443.02
aus,sex_f,age_10yrbands_total,cbr_bir_native,2014,6509.27
aus,sex_f,age_10yrbands_total,cbr_bir_native,2015,6571.06
aus,sex_f,age_10yrbands_total,cbr_bir_native,2016,6632.89
aus,sex_f,age_10yrbands_total,cbr_bir_native,2017,6695.35
aus,sex_f,age_10yrbands_total,cbr_bir_total,2012,9325.38
aus,sex_f,age_10yrbands_total,cbr_bir_total,2013,9491.33
aus,sex_f,age_10yrbands_total,cbr_bir_total,2014,9647.22
aus,sex_f,age_10yrbands_total,cbr_bir_total,2015,9799.13
aus,sex_f,age_10yrbands_total,cbr_bir_total,2016,9962.84
aus,sex_f,age_10yrbands_total,cbr_bir_total,2017,10140.82
aus,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2012,306.53
aus,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2013,315.51
aus,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2014,325.53
aus,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2015,337.15
aus,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2016,337.23
aus,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,358.85
aus,sex_f,age_10yrbands_y15_24,cbr_bir_native,2012,1201.76
aus,sex_f,age_10yrbands_y15_24,cbr_bir_native,2013,1204.6
aus,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,1204.24
aus,sex_f,age_10yrbands_y15_24,cbr_bir_native,2015,1200.12
aus,sex_f,age_10yrbands_y15_24,cbr_bir_native,2016,1211.45
aus,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,1204.21
aus,sex_f,age_10yrbands_y15_24,cbr_bir_total,2012,1508.29
aus,sex_f,age_10yrbands_y15_24,cbr_bir_total,2013,1520.11
aus,sex_f,age_10yrbands_y15_24,cbr_bir_total,2014,1529.77
aus,sex_f,age_10yrbands_y15_24,cbr_bir_total,2015,1537.26
aus,sex_f,age_10yrbands_y15_24,cbr_bir_total,2016,1548.68
aus,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,1563.05
aus,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2012,555.19
aus,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2013,589.1
