ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
kir,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,1.076
kir,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,1.265
kir,sex_f,age_10yrbands_total,cbr_bir_native,2015,36.284
kir,sex_f,age_10yrbands_total,cbr_bir_native,2019,37.735
kir,sex_f,age_10yrbands_total,cbr_bir_total,2015,37.36
kir,sex_f,age_10yrbands_total,cbr_bir_total,2019,39
kir,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2015,0.246
kir,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,0.269
kir,sex_f,age_10yrbands_y15_24,cbr_bir_native,2015,10.7
kir,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,10.257
kir,sex_f,age_10yrbands_y15_24,cbr_bir_total,2015,10.946
kir,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,10.527
kir,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2015,0.248
kir,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2019,0.299
kir,sex_f,age_10yrbands_y25_34,cbr_bir_native,2015,8.916
kir,sex_f,age_10yrbands_y25_34,cbr_bir_native,2019,9.26
kir,sex_f,age_10yrbands_y25_34,cbr_bir_total,2015,9.164
kir,sex_f,age_10yrbands_y25_34,cbr_bir_total,2019,9.559
kir,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2015,0.223
kir,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2019,0.274
kir,sex_f,age_10yrbands_y35_44,cbr_bir_native,2015,5.858
kir,sex_f,age_10yrbands_y35_44,cbr_bir_native,2019,6.823
kir,sex_f,age_10yrbands_y35_44,cbr_bir_total,2015,6.081
kir,sex_f,age_10yrbands_y35_44,cbr_bir_total,2019,7.097
kir,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2015,0.229
kir,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2019,0.233
kir,sex_f,age_10yrbands_y45_54,cbr_bir_native,2015,5.334
kir,sex_f,age_10yrbands_y45_54,cbr_bir_native,2019,5.007
kir,sex_f,age_10yrbands_y45_54,cbr_bir_total,2015,5.563
kir,sex_f,age_10yrbands_y45_54,cbr_bir_total,2019,5.24
kir,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2015,0.07
kir,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2019,0.102
kir,sex_f,age_10yrbands_y55_64,cbr_bir_native,2015,3.058
kir,sex_f,age_10yrbands_y55_64,cbr_bir_native,2019,3.744
kir,sex_f,age_10yrbands_y55_64,cbr_bir_total,2015,3.128
kir,sex_f,age_10yrbands_y55_64,cbr_bir_total,2019,3.846
kir,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2015,0.06
kir,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2019,0.088
kir,sex_f,age_10yrbands_yge65,cbr_bir_native,2015,2.418
kir,sex_f,age_10yrbands_yge65,cbr_bir_native,2019,2.643
kir,sex_f,age_10yrbands_yge65,cbr_bir_total,2015,2.478
kir,sex_f,age_10yrbands_yge65,cbr_bir_total,2019,2.732
kir,sex_f,age_aggregate_total,cbr_bir_foreign,2015,1.076
kir,sex_f,age_aggregate_total,cbr_bir_foreign,2019,1.265
kir,sex_f,age_aggregate_total,cbr_bir_native,2015,36.284
kir,sex_f,age_aggregate_total,cbr_bir_native,2019,37.735
kir,sex_f,age_aggregate_total,cbr_bir_total,2015,37.36
kir,sex_f,age_aggregate_total,cbr_bir_total,2019,39
kir,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2015,0.246
kir,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,0.269
kir,sex_f,age_aggregate_y15_24,cbr_bir_native,2015,10.7
kir,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,10.257
kir,sex_f,age_aggregate_y15_24,cbr_bir_total,2015,10.946
kir,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,10.527
kir,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2015,0.7
kir,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,0.805
kir,sex_f,age_aggregate_y25_54,cbr_bir_native,2015,20.108
kir,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,21.09
kir,sex_f,age_aggregate_y25_54,cbr_bir_total,2015,20.808
kir,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,21.895
kir,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2015,0.07
kir,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,0.102
kir,sex_f,age_aggregate_y55_64,cbr_bir_native,2015,3.058
kir,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,3.744
kir,sex_f,age_aggregate_y55_64,cbr_bir_total,2015,3.128
kir,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,3.846
kir,sex_f,age_aggregate_yge65,cbr_bir_foreign,2015,0.06
kir,sex_f,age_aggregate_yge65,cbr_bir_foreign,2019,0.088
kir,sex_f,age_aggregate_yge65,cbr_bir_native,2015,2.418
kir,sex_f,age_aggregate_yge65,cbr_bir_native,2019,2.643
kir,sex_f,age_aggregate_yge65,cbr_bir_total,2015,2.478
kir,sex_f,age_aggregate_yge65,cbr_bir_total,2019,2.732
kir,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2015,0.246
kir,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,0.269
kir,sex_f,age_ythadult_y15_24,cbr_bir_native,2015,10.7
kir,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,10.257
kir,sex_f,age_ythadult_y15_24,cbr_bir_total,2015,10.946
kir,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,10.527
kir,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2015,1.016
kir,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,1.177
kir,sex_f,age_ythadult_y15_64,cbr_bir_native,2015,33.866
kir,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,35.092
kir,sex_f,age_ythadult_y15_64,cbr_bir_total,2015,34.882
kir,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,36.268
kir,sex_f,age_ythadult_yge15,cbr_bir_foreign,2015,1.076
kir,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,1.265
kir,sex_f,age_ythadult_yge15,cbr_bir_native,2015,36.284
kir,sex_f,age_ythadult_yge15,cbr_bir_native,2019,37.735
kir,sex_f,age_ythadult_yge15,cbr_bir_total,2015,37.36
kir,sex_f,age_ythadult_yge15,cbr_bir_total,2019,39
kir,sex_f,age_ythadult_yge25,cbr_bir_foreign,2015,0.83
kir,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,0.996
kir,sex_f,age_ythadult_yge25,cbr_bir_native,2015,25.584
kir,sex_f,age_ythadult_yge25,cbr_bir_native,2019,27.477
kir,sex_f,age_ythadult_yge25,cbr_bir_total,2015,26.414
kir,sex_f,age_ythadult_yge25,cbr_bir_total,2019,28.473
kir,sex_m,age_10yrbands_total,cbr_bir_foreign,2015,1.316
kir,sex_m,age_10yrbands_total,cbr_bir_foreign,2019,1.212
kir,sex_m,age_10yrbands_total,cbr_bir_native,2015,33.022
kir,sex_m,age_10yrbands_total,cbr_bir_native,2019,36.698
kir,sex_m,age_10yrbands_total,cbr_bir_total,2015,34.338
kir,sex_m,age_10yrbands_total,cbr_bir_total,2019,37.91
kir,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2015,0.273
kir,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2019,0.311
kir,sex_m,age_10yrbands_y15_24,cbr_bir_native,2015,10.777
kir,sex_m,age_10yrbands_y15_24,cbr_bir_native,2019,11.193
kir,sex_m,age_10yrbands_y15_24,cbr_bir_total,2015,11.05
kir,sex_m,age_10yrbands_y15_24,cbr_bir_total,2019,11.504
kir,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2015,0.29
kir,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2019,0.256
kir,sex_m,age_10yrbands_y25_34,cbr_bir_native,2015,8.23
kir,sex_m,age_10yrbands_y25_34,cbr_bir_native,2019,9.425
kir,sex_m,age_10yrbands_y25_34,cbr_bir_total,2015,8.52
kir,sex_m,age_10yrbands_y25_34,cbr_bir_total,2019,9.681
kir,sex_m,age_10yrbands_y35_44,cbr_bir_foreign,2015,0.243
kir,sex_m,age_10yrbands_y35_44,cbr_bir_foreign,2019,0.321
kir,sex_m,age_10yrbands_y35_44,cbr_bir_native,2015,5.351
kir,sex_m,age_10yrbands_y35_44,cbr_bir_native,2019,6.273
kir,sex_m,age_10yrbands_y35_44,cbr_bir_total,2015,5.594
kir,sex_m,age_10yrbands_y35_44,cbr_bir_total,2019,6.593
kir,sex_m,age_10yrbands_y45_54,cbr_bir_foreign,2015,0.349
kir,sex_m,age_10yrbands_y45_54,cbr_bir_foreign,2019,0.184
kir,sex_m,age_10yrbands_y45_54,cbr_bir_native,2015,4.699
kir,sex_m,age_10yrbands_y45_54,cbr_bir_native,2019,4.896
kir,sex_m,age_10yrbands_y45_54,cbr_bir_total,2015,5.048
kir,sex_m,age_10yrbands_y45_54,cbr_bir_total,2019,5.08
kir,sex_m,age_10yrbands_y55_64,cbr_bir_foreign,2015,0.096
