ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
arm,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,139.527
arm,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,126.077
arm,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,93.031
arm,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,91.984
arm,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,81.052
arm,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,86.176
arm,sex_f,age_10yrbands_total,cbr_bir_native,2008,1298.079
arm,sex_f,age_10yrbands_total,cbr_bir_native,2009,1305.646
arm,sex_f,age_10yrbands_total,cbr_bir_native,2016,1013.175
arm,sex_f,age_10yrbands_total,cbr_bir_native,2017,1014.831
arm,sex_f,age_10yrbands_total,cbr_bir_native,2018,1097.893
arm,sex_f,age_10yrbands_total,cbr_bir_native,2019,1093.579
arm,sex_f,age_10yrbands_total,cbr_bir_total,2008,1437.605
arm,sex_f,age_10yrbands_total,cbr_bir_total,2009,1431.723
arm,sex_f,age_10yrbands_total,cbr_bir_total,2016,1106.206
arm,sex_f,age_10yrbands_total,cbr_bir_total,2017,1106.815
arm,sex_f,age_10yrbands_total,cbr_bir_total,2018,1178.945
arm,sex_f,age_10yrbands_total,cbr_bir_total,2019,1179.755
arm,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2008,12.939
arm,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2009,10.227
arm,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2016,4.575
arm,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,3.963
arm,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2018,7.623
arm,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,6.768
arm,sex_f,age_10yrbands_y15_24,cbr_bir_native,2008,306.423
arm,sex_f,age_10yrbands_y15_24,cbr_bir_native,2009,297.98
arm,sex_f,age_10yrbands_y15_24,cbr_bir_native,2016,170.676
arm,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,160.867
arm,sex_f,age_10yrbands_y15_24,cbr_bir_native,2018,188.458
arm,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,161.762
arm,sex_f,age_10yrbands_y15_24,cbr_bir_total,2008,319.361
arm,sex_f,age_10yrbands_y15_24,cbr_bir_total,2009,308.207
arm,sex_f,age_10yrbands_y15_24,cbr_bir_total,2016,175.25
arm,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,164.83
arm,sex_f,age_10yrbands_y15_24,cbr_bir_total,2018,196.081
arm,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,168.529
arm,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2008,11.597
arm,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2009,10.246
arm,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2016,8.57
arm,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2017,9.011
arm,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2018,7.766
arm,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2019,6.827
arm,sex_f,age_10yrbands_y25_34,cbr_bir_native,2008,233.183
arm,sex_f,age_10yrbands_y25_34,cbr_bir_native,2009,228.334
arm,sex_f,age_10yrbands_y25_34,cbr_bir_native,2016,206.349
arm,sex_f,age_10yrbands_y25_34,cbr_bir_native,2017,206.585
arm,sex_f,age_10yrbands_y25_34,cbr_bir_native,2018,231.615
arm,sex_f,age_10yrbands_y25_34,cbr_bir_native,2019,231.204
arm,sex_f,age_10yrbands_y25_34,cbr_bir_total,2008,244.78
arm,sex_f,age_10yrbands_y25_34,cbr_bir_total,2009,238.58
arm,sex_f,age_10yrbands_y25_34,cbr_bir_total,2016,214.919
arm,sex_f,age_10yrbands_y25_34,cbr_bir_total,2017,215.596
arm,sex_f,age_10yrbands_y25_34,cbr_bir_total,2018,239.381
arm,sex_f,age_10yrbands_y25_34,cbr_bir_total,2019,238.031
arm,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2008,17.959
arm,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2009,15.031
arm,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2016,10.974
arm,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2017,8.656
arm,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2018,8.461
arm,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2019,13.864
arm,sex_f,age_10yrbands_y35_44,cbr_bir_native,2008,201.02
arm,sex_f,age_10yrbands_y35_44,cbr_bir_native,2009,201.863
arm,sex_f,age_10yrbands_y35_44,cbr_bir_native,2016,171.998
arm,sex_f,age_10yrbands_y35_44,cbr_bir_native,2017,183.099
arm,sex_f,age_10yrbands_y35_44,cbr_bir_native,2018,189.156
arm,sex_f,age_10yrbands_y35_44,cbr_bir_native,2019,190.587
arm,sex_f,age_10yrbands_y35_44,cbr_bir_total,2008,218.979
arm,sex_f,age_10yrbands_y35_44,cbr_bir_total,2009,216.894
arm,sex_f,age_10yrbands_y35_44,cbr_bir_total,2016,182.971
arm,sex_f,age_10yrbands_y35_44,cbr_bir_total,2017,191.754
arm,sex_f,age_10yrbands_y35_44,cbr_bir_total,2018,197.617
arm,sex_f,age_10yrbands_y35_44,cbr_bir_total,2019,204.451
arm,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2008,32.373
arm,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2009,27.568
arm,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2016,18.093
arm,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2017,17.131
arm,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2018,13.278
arm,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2019,12.485
arm,sex_f,age_10yrbands_y45_54,cbr_bir_native,2008,238.526
arm,sex_f,age_10yrbands_y45_54,cbr_bir_native,2009,250.45
arm,sex_f,age_10yrbands_y45_54,cbr_bir_native,2016,172.697
arm,sex_f,age_10yrbands_y45_54,cbr_bir_native,2017,172.622
arm,sex_f,age_10yrbands_y45_54,cbr_bir_native,2018,181.401
arm,sex_f,age_10yrbands_y45_54,cbr_bir_native,2019,185.324
arm,sex_f,age_10yrbands_y45_54,cbr_bir_total,2008,270.899
arm,sex_f,age_10yrbands_y45_54,cbr_bir_total,2009,278.018
arm,sex_f,age_10yrbands_y45_54,cbr_bir_total,2016,190.79
arm,sex_f,age_10yrbands_y45_54,cbr_bir_total,2017,189.753
arm,sex_f,age_10yrbands_y45_54,cbr_bir_total,2018,194.679
arm,sex_f,age_10yrbands_y45_54,cbr_bir_total,2019,197.809
arm,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2008,23.245
