ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
col,sex_f,age_aggregate_total,cbr_bir_foreign,2014,54.615
col,sex_f,age_aggregate_total,cbr_bir_foreign,2015,61.875
col,sex_f,age_aggregate_total,cbr_bir_foreign,2016,90.847
col,sex_f,age_aggregate_total,cbr_bir_foreign,2017,152.959
col,sex_f,age_aggregate_total,cbr_bir_foreign,2018,382.158
col,sex_f,age_aggregate_total,cbr_bir_native,2014,8760.777
col,sex_f,age_aggregate_total,cbr_bir_native,2015,8856.422
col,sex_f,age_aggregate_total,cbr_bir_native,2016,17867.342
col,sex_f,age_aggregate_total,cbr_bir_native,2017,18092.688
col,sex_f,age_aggregate_total,cbr_bir_native,2018,18156.473
col,sex_f,age_aggregate_total,cbr_bir_total,2014,8815.392
col,sex_f,age_aggregate_total,cbr_bir_total,2015,8918.297
col,sex_f,age_aggregate_total,cbr_bir_total,2016,17958.189
col,sex_f,age_aggregate_total,cbr_bir_total,2017,18245.647
col,sex_f,age_aggregate_total,cbr_bir_total,2018,18538.631
col,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,13.348
col,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2015,16.087
col,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2016,27.426
col,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,49.842
col,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,137.576
col,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,1514.136
col,sex_f,age_aggregate_y15_24,cbr_bir_native,2015,1557.933
col,sex_f,age_aggregate_y15_24,cbr_bir_native,2016,4097.506
col,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,4073.765
col,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,4009.449
col,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,1527.484
col,sex_f,age_aggregate_y15_24,cbr_bir_total,2015,1574.02
col,sex_f,age_aggregate_y15_24,cbr_bir_total,2016,4124.932
col,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,4123.607
col,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,4147.025
col,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,33.289
col,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2015,36.128
col,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2016,52.881
col,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,91.34
col,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,226.91
col,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,4918.986
col,sex_f,age_aggregate_y25_54,cbr_bir_native,2015,4897.579
col,sex_f,age_aggregate_y25_54,cbr_bir_native,2016,9616.65
col,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,9699.921
col,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,9667.371
col,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,4952.275
col,sex_f,age_aggregate_y25_54,cbr_bir_total,2015,4933.707
col,sex_f,age_aggregate_y25_54,cbr_bir_total,2016,9669.531
col,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,9791.261
col,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,9894.281
col,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2014,3.078
col,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2015,4.149
col,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2016,5.417
col,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,5.515
