ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
are,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,1177.077
are,sex_f,age_10yrbands_total,cbr_bir_native,2017,445.664
are,sex_f,age_10yrbands_total,cbr_bir_total,2017,2748.387
are,sex_f,age_10yrbands_total,cbr_bir_x,2017,1125.646
are,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,150.237
are,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,172.498
are,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,476.584
are,sex_f,age_10yrbands_y15_24,cbr_bir_x,2017,153.849
are,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2017,472.652
are,sex_f,age_10yrbands_y25_34,cbr_bir_native,2017,120.751
are,sex_f,age_10yrbands_y25_34,cbr_bir_total,2017,1007.077
are,sex_f,age_10yrbands_y25_34,cbr_bir_x,2017,413.675
are,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2017,337.387
are,sex_f,age_10yrbands_y35_44,cbr_bir_native,2017,82.055
are,sex_f,age_10yrbands_y35_44,cbr_bir_total,2017,748.77
are,sex_f,age_10yrbands_y35_44,cbr_bir_x,2017,329.328
are,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2017,145.026
are,sex_f,age_10yrbands_y45_54,cbr_bir_native,2017,33.577
are,sex_f,age_10yrbands_y45_54,cbr_bir_total,2017,318.925
are,sex_f,age_10yrbands_y45_54,cbr_bir_x,2017,140.322
are,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2017,56.242
are,sex_f,age_10yrbands_y55_64,cbr_bir_native,2017,22.54
are,sex_f,age_10yrbands_y55_64,cbr_bir_total,2017,145.202
are,sex_f,age_10yrbands_y55_64,cbr_bir_x,2017,66.42
are,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2017,15.533
are,sex_f,age_10yrbands_yge65,cbr_bir_native,2017,14.242
are,sex_f,age_10yrbands_yge65,cbr_bir_total,2017,51.829
are,sex_f,age_10yrbands_yge65,cbr_bir_x,2017,22.054
