ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
per,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,67.232
per,sex_f,age_10yrbands_total,cbr_bir_native,2017,11047.859
per,sex_f,age_10yrbands_total,cbr_bir_total,2017,11115.488
per,sex_f,age_10yrbands_total,cbr_bir_x,2017,0.397
per,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,15.976
per,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,2465.632
per,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,2481.653
per,sex_f,age_10yrbands_y15_24,cbr_bir_x,2017,0.045
per,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2017,17.947
per,sex_f,age_10yrbands_y25_34,cbr_bir_native,2017,2369.326
per,sex_f,age_10yrbands_y25_34,cbr_bir_total,2017,2387.32
per,sex_f,age_10yrbands_y25_34,cbr_bir_x,2017,0.047
per,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2017,12.668
per,sex_f,age_10yrbands_y35_44,cbr_bir_native,2017,2081.82
per,sex_f,age_10yrbands_y35_44,cbr_bir_total,2017,2094.521
per,sex_f,age_10yrbands_y35_44,cbr_bir_x,2017,0.033
per,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2017,7.975
per,sex_f,age_10yrbands_y45_54,cbr_bir_native,2017,1651.378
per,sex_f,age_10yrbands_y45_54,cbr_bir_total,2017,1659.394
per,sex_f,age_10yrbands_y45_54,cbr_bir_x,2017,0.041
per,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2017,5.244
per,sex_f,age_10yrbands_y55_64,cbr_bir_native,2017,1187.491
per,sex_f,age_10yrbands_y55_64,cbr_bir_total,2017,1192.79
per,sex_f,age_10yrbands_y55_64,cbr_bir_x,2017,0.055
per,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2017,7.422
per,sex_f,age_10yrbands_yge65,cbr_bir_native,2017,1292.212
per,sex_f,age_10yrbands_yge65,cbr_bir_total,2017,1299.81
per,sex_f,age_10yrbands_yge65,cbr_bir_x,2017,0.176
per,sex_f,age_aggregate_total,cbr_bir_foreign,2017,67.232
per,sex_f,age_aggregate_total,cbr_bir_native,2017,11047.859
per,sex_f,age_aggregate_total,cbr_bir_total,2017,11115.488
per,sex_f,age_aggregate_total,cbr_bir_x,2017,0.397
per,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,15.976
per,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,2465.632
per,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,2481.653
per,sex_f,age_aggregate_y15_24,cbr_bir_x,2017,0.045
per,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,38.59
per,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,6102.524
per,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,6141.235
per,sex_f,age_aggregate_y25_54,cbr_bir_x,2017,0.121
per,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,5.244
per,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,1187.491
per,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,1192.79
per,sex_f,age_aggregate_y55_64,cbr_bir_x,2017,0.055
per,sex_f,age_aggregate_yge65,cbr_bir_foreign,2017,7.422
per,sex_f,age_aggregate_yge65,cbr_bir_native,2017,1292.212
per,sex_f,age_aggregate_yge65,cbr_bir_total,2017,1299.81
per,sex_f,age_aggregate_yge65,cbr_bir_x,2017,0.176
per,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2017,15.976
per,sex_f,age_ythadult_y15_24,cbr_bir_native,2017,2465.632
per,sex_f,age_ythadult_y15_24,cbr_bir_total,2017,2481.653
per,sex_f,age_ythadult_y15_24,cbr_bir_x,2017,0.045
per,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2017,59.81
per,sex_f,age_ythadult_y15_64,cbr_bir_native,2017,9755.647
per,sex_f,age_ythadult_y15_64,cbr_bir_total,2017,9815.678
per,sex_f,age_ythadult_y15_64,cbr_bir_x,2017,0.221
per,sex_f,age_ythadult_yge15,cbr_bir_foreign,2017,67.232
per,sex_f,age_ythadult_yge15,cbr_bir_native,2017,11047.859
per,sex_f,age_ythadult_yge15,cbr_bir_total,2017,11115.488
per,sex_f,age_ythadult_yge15,cbr_bir_x,2017,0.397
per,sex_f,age_ythadult_yge25,cbr_bir_foreign,2017,51.256
per,sex_f,age_ythadult_yge25,cbr_bir_native,2017,8582.227
per,sex_f,age_ythadult_yge25,cbr_bir_total,2017,8633.835
per,sex_f,age_ythadult_yge25,cbr_bir_x,2017,0.352
per,sex_m,age_10yrbands_total,cbr_bir_foreign,2017,70.647
per,sex_m,age_10yrbands_total,cbr_bir_native,2017,10441.457
per,sex_m,age_10yrbands_total,cbr_bir_total,2017,10512.345
per,sex_m,age_10yrbands_total,cbr_bir_x,2017,0.241
per,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2017,16.571
per,sex_m,age_10yrbands_y15_24,cbr_bir_native,2017,2432.968
per,sex_m,age_10yrbands_y15_24,cbr_bir_total,2017,2449.561
per,sex_m,age_10yrbands_y15_24,cbr_bir_x,2017,0.022
per,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2017,19.485
per,sex_m,age_10yrbands_y25_34,cbr_bir_native,2017,2236.584
per,sex_m,age_10yrbands_y25_34,cbr_bir_total,2017,2256.102
per,sex_m,age_10yrbands_y25_34,cbr_bir_x,2017,0.033
per,sex_m,age_10yrbands_y35_44,cbr_bir_foreign,2017,13.831
per,sex_m,age_10yrbands_y35_44,cbr_bir_native,2017,1966.956
per,sex_m,age_10yrbands_y35_44,cbr_bir_total,2017,1980.815
per,sex_m,age_10yrbands_y35_44,cbr_bir_x,2017,0.028
per,sex_m,age_10yrbands_y45_54,cbr_bir_foreign,2017,9.01
per,sex_m,age_10yrbands_y45_54,cbr_bir_native,2017,1542.516
per,sex_m,age_10yrbands_y45_54,cbr_bir_total,2017,1551.548
per,sex_m,age_10yrbands_y45_54,cbr_bir_x,2017,0.022
per,sex_m,age_10yrbands_y55_64,cbr_bir_foreign,2017,5.662
per,sex_m,age_10yrbands_y55_64,cbr_bir_native,2017,1109.369
per,sex_m,age_10yrbands_y55_64,cbr_bir_total,2017,1115.058
per,sex_m,age_10yrbands_y55_64,cbr_bir_x,2017,0.027
per,sex_m,age_10yrbands_yge65,cbr_bir_foreign,2017,6.088
per,sex_m,age_10yrbands_yge65,cbr_bir_native,2017,1153.064
per,sex_m,age_10yrbands_yge65,cbr_bir_total,2017,1159.261
per,sex_m,age_10yrbands_yge65,cbr_bir_x,2017,0.109
per,sex_m,age_aggregate_total,cbr_bir_foreign,2017,70.647
per,sex_m,age_aggregate_total,cbr_bir_native,2017,10441.457
per,sex_m,age_aggregate_total,cbr_bir_total,2017,10512.345
per,sex_m,age_aggregate_total,cbr_bir_x,2017,0.241
per,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2017,16.571
per,sex_m,age_aggregate_y15_24,cbr_bir_native,2017,2432.968
per,sex_m,age_aggregate_y15_24,cbr_bir_total,2017,2449.561
per,sex_m,age_aggregate_y15_24,cbr_bir_x,2017,0.022
per,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2017,42.326
per,sex_m,age_aggregate_y25_54,cbr_bir_native,2017,5746.056
per,sex_m,age_aggregate_y25_54,cbr_bir_total,2017,5788.465
per,sex_m,age_aggregate_y25_54,cbr_bir_x,2017,0.083
per,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2017,5.662
per,sex_m,age_aggregate_y55_64,cbr_bir_native,2017,1109.369
per,sex_m,age_aggregate_y55_64,cbr_bir_total,2017,1115.058
per,sex_m,age_aggregate_y55_64,cbr_bir_x,2017,0.027
per,sex_m,age_aggregate_yge65,cbr_bir_foreign,2017,6.088
per,sex_m,age_aggregate_yge65,cbr_bir_native,2017,1153.064
per,sex_m,age_aggregate_yge65,cbr_bir_total,2017,1159.261
per,sex_m,age_aggregate_yge65,cbr_bir_x,2017,0.109
per,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2017,16.571
per,sex_m,age_ythadult_y15_24,cbr_bir_native,2017,2432.968
per,sex_m,age_ythadult_y15_24,cbr_bir_total,2017,2449.561
per,sex_m,age_ythadult_y15_24,cbr_bir_x,2017,0.022
per,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2017,64.559
per,sex_m,age_ythadult_y15_64,cbr_bir_native,2017,9288.393
per,sex_m,age_ythadult_y15_64,cbr_bir_total,2017,9353.084
per,sex_m,age_ythadult_y15_64,cbr_bir_x,2017,0.132
per,sex_m,age_ythadult_yge15,cbr_bir_foreign,2017,70.647
per,sex_m,age_ythadult_yge15,cbr_bir_native,2017,10441.457
per,sex_m,age_ythadult_yge15,cbr_bir_total,2017,10512.345
per,sex_m,age_ythadult_yge15,cbr_bir_x,2017,0.241
per,sex_m,age_ythadult_yge25,cbr_bir_foreign,2017,54.076
per,sex_m,age_ythadult_yge25,cbr_bir_native,2017,8008.489
per,sex_m,age_ythadult_yge25,cbr_bir_total,2017,8062.784
per,sex_m,age_ythadult_yge25,cbr_bir_x,2017,0.219
per,sex_t,age_10yrbands_total,cbr_bir_foreign,2017,137.879
per,sex_t,age_10yrbands_total,cbr_bir_native,2017,21489.316
per,sex_t,age_10yrbands_total,cbr_bir_total,2017,21627.833
per,sex_t,age_10yrbands_total,cbr_bir_x,2017,0.638
per,sex_t,age_10yrbands_y15_24,cbr_bir_foreign,2017,32.547
per,sex_t,age_10yrbands_y15_24,cbr_bir_native,2017,4898.6
per,sex_t,age_10yrbands_y15_24,cbr_bir_total,2017,4931.214
per,sex_t,age_10yrbands_y15_24,cbr_bir_x,2017,0.067
per,sex_t,age_10yrbands_y25_34,cbr_bir_foreign,2017,37.432
per,sex_t,age_10yrbands_y25_34,cbr_bir_native,2017,4605.91
per,sex_t,age_10yrbands_y25_34,cbr_bir_total,2017,4643.422
per,sex_t,age_10yrbands_y25_34,cbr_bir_x,2017,0.08
per,sex_t,age_10yrbands_y35_44,cbr_bir_foreign,2017,26.499
per,sex_t,age_10yrbands_y35_44,cbr_bir_native,2017,4048.776
per,sex_t,age_10yrbands_y35_44,cbr_bir_total,2017,4075.336
per,sex_t,age_10yrbands_y35_44,cbr_bir_x,2017,0.061
per,sex_t,age_10yrbands_y45_54,cbr_bir_foreign,2017,16.985
per,sex_t,age_10yrbands_y45_54,cbr_bir_native,2017,3193.894
per,sex_t,age_10yrbands_y45_54,cbr_bir_total,2017,3210.942
per,sex_t,age_10yrbands_y45_54,cbr_bir_x,2017,0.063
per,sex_t,age_10yrbands_y55_64,cbr_bir_foreign,2017,10.906
per,sex_t,age_10yrbands_y55_64,cbr_bir_native,2017,2296.86
per,sex_t,age_10yrbands_y55_64,cbr_bir_total,2017,2307.848
per,sex_t,age_10yrbands_y55_64,cbr_bir_x,2017,0.082
per,sex_t,age_10yrbands_yge65,cbr_bir_foreign,2017,13.51
per,sex_t,age_10yrbands_yge65,cbr_bir_native,2017,2445.276
per,sex_t,age_10yrbands_yge65,cbr_bir_total,2017,2459.071
per,sex_t,age_10yrbands_yge65,cbr_bir_x,2017,0.285
per,sex_t,age_aggregate_total,cbr_bir_foreign,2017,137.879
per,sex_t,age_aggregate_total,cbr_bir_native,2017,21489.316
per,sex_t,age_aggregate_total,cbr_bir_total,2017,21627.833
per,sex_t,age_aggregate_total,cbr_bir_x,2017,0.638
per,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2017,32.547
per,sex_t,age_aggregate_y15_24,cbr_bir_native,2017,4898.6
per,sex_t,age_aggregate_y15_24,cbr_bir_total,2017,4931.214
per,sex_t,age_aggregate_y15_24,cbr_bir_x,2017,0.067
per,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2017,80.916
per,sex_t,age_aggregate_y25_54,cbr_bir_native,2017,11848.58
per,sex_t,age_aggregate_y25_54,cbr_bir_total,2017,11929.7
per,sex_t,age_aggregate_y25_54,cbr_bir_x,2017,0.204
per,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2017,10.906
per,sex_t,age_aggregate_y55_64,cbr_bir_native,2017,2296.86
per,sex_t,age_aggregate_y55_64,cbr_bir_total,2017,2307.848
per,sex_t,age_aggregate_y55_64,cbr_bir_x,2017,0.082
per,sex_t,age_aggregate_yge65,cbr_bir_foreign,2017,13.51
per,sex_t,age_aggregate_yge65,cbr_bir_native,2017,2445.276
per,sex_t,age_aggregate_yge65,cbr_bir_total,2017,2459.071
per,sex_t,age_aggregate_yge65,cbr_bir_x,2017,0.285
per,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2017,32.547
