ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,182.992
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,180.367
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,157.982
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,182.635
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,182.143
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,178.106
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,170.839
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,168.21
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,164.996
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,159.866
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,152.535
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,150.276
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,145.635
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,137.972
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,133.482
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,131.47
lva,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,129.714
lva,sex_f,age_10yrbands_total,cbr_bir_native,2004,865.827
lva,sex_f,age_10yrbands_total,cbr_bir_native,2005,861.917
lva,sex_f,age_10yrbands_total,cbr_bir_native,2006,878.845
lva,sex_f,age_10yrbands_total,cbr_bir_native,2007,848.565
lva,sex_f,age_10yrbands_total,cbr_bir_native,2008,842.262
lva,sex_f,age_10yrbands_total,cbr_bir_native,2009,833.122
lva,sex_f,age_10yrbands_total,cbr_bir_native,2010,822.072
lva,sex_f,age_10yrbands_total,cbr_bir_native,2011,805.518
lva,sex_f,age_10yrbands_total,cbr_bir_native,2012,791.844
lva,sex_f,age_10yrbands_total,cbr_bir_native,2013,784.173
lva,sex_f,age_10yrbands_total,cbr_bir_native,2014,773.611
lva,sex_f,age_10yrbands_total,cbr_bir_native,2015,764.153
lva,sex_f,age_10yrbands_total,cbr_bir_native,2016,757.881
lva,sex_f,age_10yrbands_total,cbr_bir_native,2017,752.204
lva,sex_f,age_10yrbands_total,cbr_bir_native,2018,748.372
lva,sex_f,age_10yrbands_total,cbr_bir_native,2019,741.719
lva,sex_f,age_10yrbands_total,cbr_bir_native,2020,736.527
lva,sex_f,age_10yrbands_total,cbr_bir_total,2004,1048.819
lva,sex_f,age_10yrbands_total,cbr_bir_total,2005,1042.283
lva,sex_f,age_10yrbands_total,cbr_bir_total,2006,1037.181
lva,sex_f,age_10yrbands_total,cbr_bir_total,2007,1031.27
lva,sex_f,age_10yrbands_total,cbr_bir_total,2008,1024.405
lva,sex_f,age_10yrbands_total,cbr_bir_total,2009,1011.279
lva,sex_f,age_10yrbands_total,cbr_bir_total,2010,992.911
lva,sex_f,age_10yrbands_total,cbr_bir_total,2011,973.728
lva,sex_f,age_10yrbands_total,cbr_bir_total,2012,956.84
lva,sex_f,age_10yrbands_total,cbr_bir_total,2013,944.039
lva,sex_f,age_10yrbands_total,cbr_bir_total,2014,926.145
lva,sex_f,age_10yrbands_total,cbr_bir_total,2015,914.429
lva,sex_f,age_10yrbands_total,cbr_bir_total,2016,903.515
lva,sex_f,age_10yrbands_total,cbr_bir_total,2017,890.87
lva,sex_f,age_10yrbands_total,cbr_bir_total,2018,882.271
lva,sex_f,age_10yrbands_total,cbr_bir_total,2019,873.307
lva,sex_f,age_10yrbands_total,cbr_bir_total,2020,866.24
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2005,4.596
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2006,3.182
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2007,4.059
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2008,2.639
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2009,1.987
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2010,2.592
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2011,2.976
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2012,1.933
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2015,1.281
lva,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2018,1.9
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2004,167.248
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2005,165.052
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2006,165.49
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2007,162.458
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2008,160.915
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2009,153.931
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2010,142.557
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2011,131.721
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2012,120.923
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2013,112.985
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,102.585
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2015,96.772
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2016,91.442
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,87.055
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2018,82.713
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,81.985
lva,sex_f,age_10yrbands_y15_24,cbr_bir_native,2020,81.598
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2004,169.884
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2005,169.648
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2006,168.672
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2007,166.517
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2008,163.553
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2009,155.918
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2010,145.149
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2011,134.697
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2012,122.856
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2013,114.511
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2014,103.824
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2015,98.053
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2016,92.418
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,87.736
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2018,84.614
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,83.236
lva,sex_f,age_10yrbands_y15_24,cbr_bir_total,2020,82.909
lva,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2004,6.959
lva,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2005,7.613
lva,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2006,5.279
lva,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2007,9.015
lva,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2008,7.929
lva,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2009,6.824
lva,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2010,5.532
