ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,1995,375.908
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,1996,399.598
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,1997,384.913
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,1998,438.734
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,1999,421.442
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2000,411.519
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2001,431.698
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2002,438.976
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2003,456.009
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,444.785
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,536.277
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,566.16
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,579.73
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,597.11
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,587.088
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,615.961
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,617.028
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,634.616
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,656.794
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,688.966
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,723.256
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,757.398
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,769.467
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,790.847
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,808.237
aut,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,834.302
aut,sex_f,age_10yrbands_total,cbr_bir_native,1995,2979.394
aut,sex_f,age_10yrbands_total,cbr_bir_native,1996,2989.83
aut,sex_f,age_10yrbands_total,cbr_bir_native,1997,2999.039
aut,sex_f,age_10yrbands_total,cbr_bir_native,1998,2973.901
aut,sex_f,age_10yrbands_total,cbr_bir_native,1999,3002.663
aut,sex_f,age_10yrbands_total,cbr_bir_native,2000,3029.276
aut,sex_f,age_10yrbands_total,cbr_bir_native,2001,3020.326
aut,sex_f,age_10yrbands_total,cbr_bir_native,2002,2990.284
