ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,1995,360.346
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,1996,425.983
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,1997,464.718
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,1998,470.417
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,1999,555.722
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2000,652.578
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2001,817.721
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2002,1170.615
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2003,1376.625
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,1574.013
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,1936.868
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,2164.452
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,2478.767
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,2686.947
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,2786.235
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,2844.302
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,2931.789
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,2898.625
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,2779.582
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,2707.799
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,2733.432
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,2810.712
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,2873.702
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,3002.377
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,3205.975
esp,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,3411.814
esp,sex_f,age_10yrbands_total,cbr_bir_native,1995,16318.149
esp,sex_f,age_10yrbands_total,cbr_bir_native,1996,16396.453
esp,sex_f,age_10yrbands_total,cbr_bir_native,1997,16543.451
esp,sex_f,age_10yrbands_total,cbr_bir_native,1998,16676.143
esp,sex_f,age_10yrbands_total,cbr_bir_native,1999,16742.357
esp,sex_f,age_10yrbands_total,cbr_bir_native,2000,16818.429
esp,sex_f,age_10yrbands_total,cbr_bir_native,2001,16872.966
esp,sex_f,age_10yrbands_total,cbr_bir_native,2002,16825.005
esp,sex_f,age_10yrbands_total,cbr_bir_native,2003,16912.572
esp,sex_f,age_10yrbands_total,cbr_bir_native,2004,16975.003
esp,sex_f,age_10yrbands_total,cbr_bir_native,2005,16933.952
esp,sex_f,age_10yrbands_total,cbr_bir_native,2006,16979.106
esp,sex_f,age_10yrbands_total,cbr_bir_native,2007,16990.99
esp,sex_f,age_10yrbands_total,cbr_bir_native,2008,17055.918
esp,sex_f,age_10yrbands_total,cbr_bir_native,2009,17094.083
esp,sex_f,age_10yrbands_total,cbr_bir_native,2010,17106.209
esp,sex_f,age_10yrbands_total,cbr_bir_native,2011,17091.65
esp,sex_f,age_10yrbands_total,cbr_bir_native,2012,17132.997
esp,sex_f,age_10yrbands_total,cbr_bir_native,2013,17205.134
esp,sex_f,age_10yrbands_total,cbr_bir_native,2014,17242.742
esp,sex_f,age_10yrbands_total,cbr_bir_native,2015,17226.74
esp,sex_f,age_10yrbands_total,cbr_bir_native,2016,17189.7
