ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
vut,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,1.165
vut,sex_f,age_10yrbands_total,cbr_bir_native,2009,68.883
vut,sex_f,age_10yrbands_total,cbr_bir_total,2009,71.486
vut,sex_f,age_10yrbands_total,cbr_bir_x,2009,1.438
vut,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2009,0.165
vut,sex_f,age_10yrbands_y15_24,cbr_bir_native,2009,21.682
vut,sex_f,age_10yrbands_y15_24,cbr_bir_total,2009,22.981
vut,sex_f,age_10yrbands_y15_24,cbr_bir_x,2009,1.134
vut,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2009,0.292
vut,sex_f,age_10yrbands_y25_34,cbr_bir_native,2009,16.811
vut,sex_f,age_10yrbands_y25_34,cbr_bir_total,2009,17.194
vut,sex_f,age_10yrbands_y25_34,cbr_bir_x,2009,0.091
vut,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2009,0.317
vut,sex_f,age_10yrbands_y35_44,cbr_bir_native,2009,12.408
vut,sex_f,age_10yrbands_y35_44,cbr_bir_total,2009,12.804
vut,sex_f,age_10yrbands_y35_44,cbr_bir_x,2009,0.079
vut,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2009,0.177
vut,sex_f,age_10yrbands_y45_54,cbr_bir_native,2009,8.543
vut,sex_f,age_10yrbands_y45_54,cbr_bir_total,2009,8.801
vut,sex_f,age_10yrbands_y45_54,cbr_bir_x,2009,0.081
vut,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2009,0.142
vut,sex_f,age_10yrbands_y55_64,cbr_bir_native,2009,5.055
vut,sex_f,age_10yrbands_y55_64,cbr_bir_total,2009,5.229
vut,sex_f,age_10yrbands_y55_64,cbr_bir_x,2009,0.032
vut,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2009,0.072
vut,sex_f,age_10yrbands_yge65,cbr_bir_native,2009,4.384
vut,sex_f,age_10yrbands_yge65,cbr_bir_total,2009,4.477
vut,sex_f,age_10yrbands_yge65,cbr_bir_x,2009,0.021
vut,sex_f,age_aggregate_total,cbr_bir_foreign,2009,1.165
