ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,235.756
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,219.374
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,223.926
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,219.512
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,213.409
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,203.103
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,198.184
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,203.995
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,226.167
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,221.457
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,211.168
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,212.756
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,214.752
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,212.997
hrv,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,204.877
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2006,1685.736
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2007,1688.889
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2008,1684.422
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2009,1687.737
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2010,1689.96
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2011,1696.856
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2012,1698.185
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2013,1690.198
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2014,1663.299
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2015,1653.394
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2016,1651.85
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2017,1640.122
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2018,1629.587
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2019,1624.511
hrv,sex_f,age_10yrbands_total,cbr_bir_native,2020,1627.824
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2006,1921.492
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2007,1908.68
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2008,1908.635
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2009,1907.249
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2010,1903.37
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2011,1899.959
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2012,1896.805
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2013,1894.286
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2014,1889.607
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2015,1875.076
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2016,1863.483
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2017,1852.985
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2018,1844.338
hrv,sex_f,age_10yrbands_total,cbr_bir_total,2019,1837.508
