ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
lso,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,7.421
lso,sex_f,age_10yrbands_total,cbr_bir_native,2019,693.568
lso,sex_f,age_10yrbands_total,cbr_bir_total,2019,700.989
lso,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,2.247
lso,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,190.018
lso,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,192.265
lso,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2019,1.062
lso,sex_f,age_10yrbands_y25_34,cbr_bir_native,2019,160.736
lso,sex_f,age_10yrbands_y25_34,cbr_bir_total,2019,161.798
lso,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2019,1.008
lso,sex_f,age_10yrbands_y35_44,cbr_bir_native,2019,115.602
lso,sex_f,age_10yrbands_y35_44,cbr_bir_total,2019,116.609
lso,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2019,0.822
lso,sex_f,age_10yrbands_y45_54,cbr_bir_native,2019,78.234
lso,sex_f,age_10yrbands_y45_54,cbr_bir_total,2019,79.056
lso,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2019,0.884
lso,sex_f,age_10yrbands_y55_64,cbr_bir_native,2019,65.533
lso,sex_f,age_10yrbands_y55_64,cbr_bir_total,2019,66.417
lso,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2019,1.399
lso,sex_f,age_10yrbands_yge65,cbr_bir_native,2019,83.446
lso,sex_f,age_10yrbands_yge65,cbr_bir_total,2019,84.844
lso,sex_f,age_aggregate_total,cbr_bir_foreign,2019,7.421
lso,sex_f,age_aggregate_total,cbr_bir_native,2019,693.568
lso,sex_f,age_aggregate_total,cbr_bir_total,2019,700.989
lso,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,2.247
lso,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,190.018
lso,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,192.265
lso,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,2.892
