ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
tgo,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,168.395
tgo,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,139.69
tgo,sex_f,age_10yrbands_total,cbr_bir_native,2011,1824.463
tgo,sex_f,age_10yrbands_total,cbr_bir_native,2015,1835.367
tgo,sex_f,age_10yrbands_total,cbr_bir_native,2017,1898.379
tgo,sex_f,age_10yrbands_total,cbr_bir_total,2011,1834.077
tgo,sex_f,age_10yrbands_total,cbr_bir_total,2015,2374.02
tgo,sex_f,age_10yrbands_total,cbr_bir_total,2017,2038.069
tgo,sex_f,age_10yrbands_total,cbr_bir_x,2011,9.614
tgo,sex_f,age_10yrbands_total,cbr_bir_x,2015,370.258
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2015,34
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,28.049
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_native,2011,581.577
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_native,2015,532.125
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,541.294
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_total,2011,585.432
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_total,2015,583.233
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,569.342
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_x,2011,3.855
tgo,sex_f,age_10yrbands_y15_24,cbr_bir_x,2015,17.109
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2015,43.295
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2017,35.951
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_native,2011,472.002
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_native,2015,458.874
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_native,2017,475.701
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_total,2011,474.126
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_total,2015,558.425
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_total,2017,511.652
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_x,2011,2.124
tgo,sex_f,age_10yrbands_y25_34,cbr_bir_x,2015,56.257
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2015,33.087
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2017,30.703
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_native,2011,337.853
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_native,2015,357.218
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_native,2017,358.27
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_total,2011,339.759
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_total,2015,477.89
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_total,2017,388.973
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_x,2011,1.906
tgo,sex_f,age_10yrbands_y35_44,cbr_bir_x,2015,87.585
tgo,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2015,22.956
