ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
bfa,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,210.733
bfa,sex_f,age_10yrbands_total,cbr_bir_native,2018,5204.661
bfa,sex_f,age_10yrbands_total,cbr_bir_total,2018,5415.394
bfa,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2018,62.627
bfa,sex_f,age_10yrbands_y15_24,cbr_bir_native,2018,1639.78
bfa,sex_f,age_10yrbands_y15_24,cbr_bir_total,2018,1702.407
bfa,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2018,65.423
bfa,sex_f,age_10yrbands_y25_34,cbr_bir_native,2018,1418.175
bfa,sex_f,age_10yrbands_y25_34,cbr_bir_total,2018,1483.598
bfa,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2018,46.136
bfa,sex_f,age_10yrbands_y35_44,cbr_bir_native,2018,936.387
bfa,sex_f,age_10yrbands_y35_44,cbr_bir_total,2018,982.524
bfa,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2018,20.163
bfa,sex_f,age_10yrbands_y45_54,cbr_bir_native,2018,599.467
bfa,sex_f,age_10yrbands_y45_54,cbr_bir_total,2018,619.631
bfa,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2018,10.385
bfa,sex_f,age_10yrbands_y55_64,cbr_bir_native,2018,313.394
bfa,sex_f,age_10yrbands_y55_64,cbr_bir_total,2018,323.779
bfa,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2018,5.999
bfa,sex_f,age_10yrbands_yge65,cbr_bir_native,2018,297.458
bfa,sex_f,age_10yrbands_yge65,cbr_bir_total,2018,303.457
bfa,sex_f,age_aggregate_total,cbr_bir_foreign,2015,198.494
bfa,sex_f,age_aggregate_total,cbr_bir_foreign,2018,210.733
bfa,sex_f,age_aggregate_total,cbr_bir_native,2015,5138.709
bfa,sex_f,age_aggregate_total,cbr_bir_native,2018,5204.661
bfa,sex_f,age_aggregate_total,cbr_bir_total,2015,5337.203
bfa,sex_f,age_aggregate_total,cbr_bir_total,2018,5415.394
bfa,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2015,83.015
bfa,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,62.627
bfa,sex_f,age_aggregate_y15_24,cbr_bir_native,2015,1682.893
bfa,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,1639.78
bfa,sex_f,age_aggregate_y15_24,cbr_bir_total,2015,1765.908
