ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
rwa,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,176.02
rwa,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,180.852
rwa,sex_f,age_10yrbands_total,cbr_bir_native,2014,3369.908
rwa,sex_f,age_10yrbands_total,cbr_bir_native,2017,3552.507
rwa,sex_f,age_10yrbands_total,cbr_bir_total,2014,3545.928
rwa,sex_f,age_10yrbands_total,cbr_bir_total,2017,3733.36
rwa,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2014,77.9
rwa,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,51.941
rwa,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,1088.659
rwa,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,1137.429
rwa,sex_f,age_10yrbands_y15_24,cbr_bir_total,2014,1166.558
rwa,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,1189.37
rwa,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2014,44.857
rwa,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2017,53.334
rwa,sex_f,age_10yrbands_y25_34,cbr_bir_native,2014,884.796
rwa,sex_f,age_10yrbands_y25_34,cbr_bir_native,2017,878.857
rwa,sex_f,age_10yrbands_y25_34,cbr_bir_total,2014,929.654
rwa,sex_f,age_10yrbands_y25_34,cbr_bir_total,2017,932.191
rwa,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2014,26.729
rwa,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2017,41.411
rwa,sex_f,age_10yrbands_y35_44,cbr_bir_native,2014,517.143
rwa,sex_f,age_10yrbands_y35_44,cbr_bir_native,2017,576.181
rwa,sex_f,age_10yrbands_y35_44,cbr_bir_total,2014,543.871
rwa,sex_f,age_10yrbands_y35_44,cbr_bir_total,2017,617.592
rwa,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2014,16.196
rwa,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2017,23.246
rwa,sex_f,age_10yrbands_y45_54,cbr_bir_native,2014,375.104
rwa,sex_f,age_10yrbands_y45_54,cbr_bir_native,2017,394.773
rwa,sex_f,age_10yrbands_y45_54,cbr_bir_total,2014,391.3
rwa,sex_f,age_10yrbands_y45_54,cbr_bir_total,2017,418.018
rwa,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2014,5.688
rwa,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2017,6.544
rwa,sex_f,age_10yrbands_y55_64,cbr_bir_native,2014,273.96
rwa,sex_f,age_10yrbands_y55_64,cbr_bir_native,2017,306.327
rwa,sex_f,age_10yrbands_y55_64,cbr_bir_total,2014,279.648
rwa,sex_f,age_10yrbands_y55_64,cbr_bir_total,2017,312.871
rwa,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2014,4.65
rwa,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2017,4.377
rwa,sex_f,age_10yrbands_yge65,cbr_bir_native,2014,230.247
rwa,sex_f,age_10yrbands_yge65,cbr_bir_native,2017,258.941
rwa,sex_f,age_10yrbands_yge65,cbr_bir_total,2014,234.897
rwa,sex_f,age_10yrbands_yge65,cbr_bir_total,2017,263.318
rwa,sex_f,age_aggregate_total,cbr_bir_foreign,2014,176.02
rwa,sex_f,age_aggregate_total,cbr_bir_foreign,2017,180.852
rwa,sex_f,age_aggregate_total,cbr_bir_native,2014,3369.908
rwa,sex_f,age_aggregate_total,cbr_bir_native,2017,3552.507
rwa,sex_f,age_aggregate_total,cbr_bir_total,2014,3545.928
rwa,sex_f,age_aggregate_total,cbr_bir_total,2017,3733.36
rwa,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,77.9
rwa,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,51.941
rwa,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,1088.659
rwa,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,1137.429
rwa,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,1166.558
rwa,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,1189.37
rwa,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,87.782
rwa,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,117.991
rwa,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,1777.043
rwa,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,1849.811
rwa,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,1864.825
rwa,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,1967.801
rwa,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2014,5.688
rwa,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,6.544
rwa,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,273.96
rwa,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,306.327
rwa,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,279.648
rwa,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,312.871
rwa,sex_f,age_aggregate_yge65,cbr_bir_foreign,2014,4.65
rwa,sex_f,age_aggregate_yge65,cbr_bir_foreign,2017,4.377
rwa,sex_f,age_aggregate_yge65,cbr_bir_native,2014,230.247
rwa,sex_f,age_aggregate_yge65,cbr_bir_native,2017,258.941
rwa,sex_f,age_aggregate_yge65,cbr_bir_total,2014,234.897
rwa,sex_f,age_aggregate_yge65,cbr_bir_total,2017,263.318
rwa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,77.9
rwa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2017,51.941
rwa,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,1088.659
rwa,sex_f,age_ythadult_y15_24,cbr_bir_native,2017,1137.429
rwa,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,1166.558
rwa,sex_f,age_ythadult_y15_24,cbr_bir_total,2017,1189.37
rwa,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2014,171.37
rwa,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2017,176.476
rwa,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,3139.662
rwa,sex_f,age_ythadult_y15_64,cbr_bir_native,2017,3293.566
rwa,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,3311.032
rwa,sex_f,age_ythadult_y15_64,cbr_bir_total,2017,3470.042
rwa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,176.02
rwa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2017,180.852
rwa,sex_f,age_ythadult_yge15,cbr_bir_native,2014,3369.908
rwa,sex_f,age_ythadult_yge15,cbr_bir_native,2017,3552.507
