ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
bdi,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,30.429
bdi,sex_f,age_10yrbands_total,cbr_bir_native,2014,2526.266
bdi,sex_f,age_10yrbands_total,cbr_bir_total,2014,2556.695
bdi,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2014,19.524
bdi,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,874.849
bdi,sex_f,age_10yrbands_y15_24,cbr_bir_total,2014,894.373
bdi,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2014,4.734
bdi,sex_f,age_10yrbands_y25_34,cbr_bir_native,2014,629.588
bdi,sex_f,age_10yrbands_y25_34,cbr_bir_total,2014,634.322
bdi,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2014,4.434
bdi,sex_f,age_10yrbands_y35_44,cbr_bir_native,2014,397.998
bdi,sex_f,age_10yrbands_y35_44,cbr_bir_total,2014,402.432
bdi,sex_f,age_10yrbands_y45_54,cbr_bir_native,2014,301.236
bdi,sex_f,age_10yrbands_y45_54,cbr_bir_total,2014,301.912
bdi,sex_f,age_10yrbands_y55_64,cbr_bir_native,2014,184.259
bdi,sex_f,age_10yrbands_y55_64,cbr_bir_total,2014,184.831
bdi,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2014,0.489
bdi,sex_f,age_10yrbands_yge65,cbr_bir_native,2014,138.335
bdi,sex_f,age_10yrbands_yge65,cbr_bir_total,2014,138.824
bdi,sex_f,age_aggregate_total,cbr_bir_foreign,2014,30.429
bdi,sex_f,age_aggregate_total,cbr_bir_foreign,2017,26.17
bdi,sex_f,age_aggregate_total,cbr_bir_native,2014,2526.266
bdi,sex_f,age_aggregate_total,cbr_bir_native,2017,3137.89
bdi,sex_f,age_aggregate_total,cbr_bir_total,2014,2556.695
bdi,sex_f,age_aggregate_total,cbr_bir_total,2017,3164.06
bdi,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,19.524
bdi,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,17.416
bdi,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,874.849
bdi,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,1054.819
bdi,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,894.373
bdi,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,1072.236
bdi,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,9.844
bdi,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,7.557
bdi,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,1328.822
bdi,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,1657.532
bdi,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,1338.666
bdi,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,1665.089
bdi,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,0.797
bdi,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,184.259
bdi,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,232.532
bdi,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,184.831
bdi,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,233.329
bdi,sex_f,age_aggregate_yge65,cbr_bir_foreign,2014,0.489
bdi,sex_f,age_aggregate_yge65,cbr_bir_foreign,2017,0.4
bdi,sex_f,age_aggregate_yge65,cbr_bir_native,2014,138.335
bdi,sex_f,age_aggregate_yge65,cbr_bir_native,2017,193.007
bdi,sex_f,age_aggregate_yge65,cbr_bir_total,2014,138.824
bdi,sex_f,age_aggregate_yge65,cbr_bir_total,2017,193.407
bdi,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,19.524
bdi,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2017,17.416
bdi,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,874.849
bdi,sex_f,age_ythadult_y15_24,cbr_bir_native,2017,1054.819
bdi,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,894.373
bdi,sex_f,age_ythadult_y15_24,cbr_bir_total,2017,1072.236
bdi,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2014,29.94
bdi,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2017,25.77
bdi,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,2387.931
bdi,sex_f,age_ythadult_y15_64,cbr_bir_native,2017,2944.883
bdi,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,2417.87
bdi,sex_f,age_ythadult_y15_64,cbr_bir_total,2017,2970.654
bdi,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,30.429
bdi,sex_f,age_ythadult_yge15,cbr_bir_foreign,2017,26.17
bdi,sex_f,age_ythadult_yge15,cbr_bir_native,2014,2526.266
bdi,sex_f,age_ythadult_yge15,cbr_bir_native,2017,3137.89
bdi,sex_f,age_ythadult_yge15,cbr_bir_total,2014,2556.695
bdi,sex_f,age_ythadult_yge15,cbr_bir_total,2017,3164.061
bdi,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,10.905
bdi,sex_f,age_ythadult_yge25,cbr_bir_foreign,2017,8.754
bdi,sex_f,age_ythadult_yge25,cbr_bir_native,2014,1651.417
bdi,sex_f,age_ythadult_yge25,cbr_bir_native,2017,2083.071
bdi,sex_f,age_ythadult_yge25,cbr_bir_total,2014,1662.321
bdi,sex_f,age_ythadult_yge25,cbr_bir_total,2017,2091.825
bdi,sex_m,age_10yrbands_total,cbr_bir_foreign,2014,18.8
bdi,sex_m,age_10yrbands_total,cbr_bir_native,2014,2155.13
bdi,sex_m,age_10yrbands_total,cbr_bir_total,2014,2173.929
bdi,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2014,9.681
bdi,sex_m,age_10yrbands_y15_24,cbr_bir_native,2014,708.366
bdi,sex_m,age_10yrbands_y15_24,cbr_bir_total,2014,718.047
bdi,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2014,4.256
bdi,sex_m,age_10yrbands_y25_34,cbr_bir_native,2014,532.975
bdi,sex_m,age_10yrbands_y25_34,cbr_bir_total,2014,537.23
bdi,sex_m,age_10yrbands_y35_44,cbr_bir_foreign,2014,2.28
bdi,sex_m,age_10yrbands_y35_44,cbr_bir_native,2014,350.949
bdi,sex_m,age_10yrbands_y35_44,cbr_bir_total,2014,353.229
bdi,sex_m,age_10yrbands_y45_54,cbr_bir_foreign,2014,1.61
bdi,sex_m,age_10yrbands_y45_54,cbr_bir_native,2014,269.695
bdi,sex_m,age_10yrbands_y45_54,cbr_bir_total,2014,271.305
bdi,sex_m,age_10yrbands_y55_64,cbr_bir_foreign,2014,0.643
bdi,sex_m,age_10yrbands_y55_64,cbr_bir_native,2014,173.897
bdi,sex_m,age_10yrbands_y55_64,cbr_bir_total,2014,174.54
bdi,sex_m,age_10yrbands_yge65,cbr_bir_native,2014,119.248
bdi,sex_m,age_10yrbands_yge65,cbr_bir_total,2014,119.578
bdi,sex_m,age_aggregate_total,cbr_bir_foreign,2014,18.8
