ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
est,sex_f,age_10yrbands_total,cbr_bir_foreign,1998,150.761
est,sex_f,age_10yrbands_total,cbr_bir_foreign,1999,146.91
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2000,157.933
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2001,151.56
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2002,140.082
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2003,137.855
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,123.948
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,119.439
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,128.182
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,127.073
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,116.086
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,115.882
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,114.471
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,112.596
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,113.011
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,107.16
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,104.142
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,98.702
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,95.804
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,95.138
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,94.712
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,102.07
est,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,101.939
est,sex_f,age_10yrbands_total,cbr_bir_native,1998,467.417
est,sex_f,age_10yrbands_total,cbr_bir_native,1999,471.154
est,sex_f,age_10yrbands_total,cbr_bir_native,2000,468.746
est,sex_f,age_10yrbands_total,cbr_bir_native,2001,472.573
est,sex_f,age_10yrbands_total,cbr_bir_native,2002,484.528
est,sex_f,age_10yrbands_total,cbr_bir_native,2003,484.571
est,sex_f,age_10yrbands_total,cbr_bir_native,2004,499.398
est,sex_f,age_10yrbands_total,cbr_bir_native,2005,504.12
est,sex_f,age_10yrbands_total,cbr_bir_native,2006,494.395
est,sex_f,age_10yrbands_total,cbr_bir_native,2007,493.236
est,sex_f,age_10yrbands_total,cbr_bir_native,2008,503.427
est,sex_f,age_10yrbands_total,cbr_bir_native,2009,500.878
est,sex_f,age_10yrbands_total,cbr_bir_native,2010,499.107
est,sex_f,age_10yrbands_total,cbr_bir_native,2011,497.48
est,sex_f,age_10yrbands_total,cbr_bir_native,2012,493.545
est,sex_f,age_10yrbands_total,cbr_bir_native,2013,495.426
est,sex_f,age_10yrbands_total,cbr_bir_native,2014,494.381
est,sex_f,age_10yrbands_total,cbr_bir_native,2015,497.411
est,sex_f,age_10yrbands_total,cbr_bir_native,2016,499.616
est,sex_f,age_10yrbands_total,cbr_bir_native,2017,497.986
est,sex_f,age_10yrbands_total,cbr_bir_native,2018,498.203
est,sex_f,age_10yrbands_total,cbr_bir_native,2019,490.921
est,sex_f,age_10yrbands_total,cbr_bir_native,2020,490.561
est,sex_f,age_10yrbands_total,cbr_bir_total,1998,618.178
est,sex_f,age_10yrbands_total,cbr_bir_total,1999,618.064
est,sex_f,age_10yrbands_total,cbr_bir_total,2000,626.679
est,sex_f,age_10yrbands_total,cbr_bir_total,2001,624.133
est,sex_f,age_10yrbands_total,cbr_bir_total,2002,624.61
est,sex_f,age_10yrbands_total,cbr_bir_total,2003,622.426
est,sex_f,age_10yrbands_total,cbr_bir_total,2004,623.346
est,sex_f,age_10yrbands_total,cbr_bir_total,2005,623.559
est,sex_f,age_10yrbands_total,cbr_bir_total,2006,622.578
est,sex_f,age_10yrbands_total,cbr_bir_total,2007,620.308
est,sex_f,age_10yrbands_total,cbr_bir_total,2008,619.513
est,sex_f,age_10yrbands_total,cbr_bir_total,2009,616.76
est,sex_f,age_10yrbands_total,cbr_bir_total,2010,613.578
est,sex_f,age_10yrbands_total,cbr_bir_total,2011,610.326
est,sex_f,age_10yrbands_total,cbr_bir_total,2012,606.557
est,sex_f,age_10yrbands_total,cbr_bir_total,2013,602.586
est,sex_f,age_10yrbands_total,cbr_bir_total,2014,599.147
est,sex_f,age_10yrbands_total,cbr_bir_total,2015,596.112
est,sex_f,age_10yrbands_total,cbr_bir_total,2016,595.42
est,sex_f,age_10yrbands_total,cbr_bir_total,2017,593.553
est,sex_f,age_10yrbands_total,cbr_bir_total,2018,593.183
est,sex_f,age_10yrbands_total,cbr_bir_total,2019,593.051
est,sex_f,age_10yrbands_total,cbr_bir_total,2020,592.82
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,1998,5.105
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,1999,4.675
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2000,5.53
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2005,2.398
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2006,1.997
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2007,1.636
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2008,2.059
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2009,2.312
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2010,1.833
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2011,1.592
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2013,1.169
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2014,1.117
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2016,1.124
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,1.797
est,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2020,1.988
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,1998,88.994
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,1999,92.78
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2000,89.563
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2001,83.691
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2002,92.49
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2003,94.398
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2004,94.854
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2005,94.761
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2006,95.153
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2007,93.984
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2008,91.891
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2009,88.371
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2010,85.336
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2011,81.887
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2012,79.294
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2013,74.339
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,69.986
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2015,66.601
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2016,63.988
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,62.155
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2018,61.082
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,59.729
est,sex_f,age_10yrbands_y15_24,cbr_bir_native,2020,59.28
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,1998,94.099
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,1999,97.455
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,2000,95.093
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,2001,88.022
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,2002,96.395
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,2003,96.194
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,2004,97.65
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,2005,97.159
est,sex_f,age_10yrbands_y15_24,cbr_bir_total,2006,97.15
