ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
gha,sex_f,age_10yrbands_total,cbr_bir_foreign,2000,1983.59
gha,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,96.712
gha,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,110.76
gha,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,98.77
gha,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,106.204
gha,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,140.034
gha,sex_f,age_10yrbands_total,cbr_bir_native,2000,3298.57
gha,sex_f,age_10yrbands_total,cbr_bir_native,2006,7088.695
gha,sex_f,age_10yrbands_total,cbr_bir_native,2010,7871.19
gha,sex_f,age_10yrbands_total,cbr_bir_native,2013,8592.642
gha,sex_f,age_10yrbands_total,cbr_bir_native,2015,7606.264
gha,sex_f,age_10yrbands_total,cbr_bir_native,2017,9208.504
gha,sex_f,age_10yrbands_total,cbr_bir_total,2000,5669.91
gha,sex_f,age_10yrbands_total,cbr_bir_total,2006,7185.407
gha,sex_f,age_10yrbands_total,cbr_bir_total,2010,7981.95
gha,sex_f,age_10yrbands_total,cbr_bir_total,2013,8693.721
gha,sex_f,age_10yrbands_total,cbr_bir_total,2015,7712.468
gha,sex_f,age_10yrbands_total,cbr_bir_total,2017,9348.798
gha,sex_f,age_10yrbands_total,cbr_bir_x,2000,387.75
gha,sex_f,age_10yrbands_total,cbr_bir_x,2017,0.26
gha,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2000,563.57
gha,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2006,27.314
gha,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2010,40.53
gha,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2013,31.949
gha,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2015,20
gha,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,44.203
gha,sex_f,age_10yrbands_y15_24,cbr_bir_native,2000,1117.9
