ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
tto,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,16.214
tto,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,21.346
tto,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,20.744
tto,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,18.257
tto,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,20.389
tto,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,23.514
tto,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,23.631
tto,sex_f,age_10yrbands_total,cbr_bir_native,2010,486.423
tto,sex_f,age_10yrbands_total,cbr_bir_native,2011,504.956
tto,sex_f,age_10yrbands_total,cbr_bir_native,2012,508.031
tto,sex_f,age_10yrbands_total,cbr_bir_native,2013,512.785
tto,sex_f,age_10yrbands_total,cbr_bir_native,2014,512.425
tto,sex_f,age_10yrbands_total,cbr_bir_native,2015,510.329
tto,sex_f,age_10yrbands_total,cbr_bir_native,2016,512.031
tto,sex_f,age_10yrbands_total,cbr_bir_total,2010,502.763
tto,sex_f,age_10yrbands_total,cbr_bir_total,2011,526.644
tto,sex_f,age_10yrbands_total,cbr_bir_total,2012,528.841
tto,sex_f,age_10yrbands_total,cbr_bir_total,2013,531.171
tto,sex_f,age_10yrbands_total,cbr_bir_total,2014,533.029
tto,sex_f,age_10yrbands_total,cbr_bir_total,2015,533.883
tto,sex_f,age_10yrbands_total,cbr_bir_total,2016,535.894
tto,sex_f,age_10yrbands_total,cbr_bir_x,2010,0.126
tto,sex_f,age_10yrbands_total,cbr_bir_x,2011,0.341
tto,sex_f,age_10yrbands_total,cbr_bir_x,2014,0.214
tto,sex_f,age_10yrbands_total,cbr_bir_x,2016,0.233
tto,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2010,1.326
tto,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2011,2.154
tto,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2012,2.398
tto,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2013,1.255
tto,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2014,1.48
tto,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2015,2.027
tto,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2016,1.908
tto,sex_f,age_10yrbands_y15_24,cbr_bir_native,2010,97.439
tto,sex_f,age_10yrbands_y15_24,cbr_bir_native,2011,93.727
tto,sex_f,age_10yrbands_y15_24,cbr_bir_native,2012,90.495
tto,sex_f,age_10yrbands_y15_24,cbr_bir_native,2013,87.351
tto,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,88.826
tto,sex_f,age_10yrbands_y15_24,cbr_bir_native,2015,85.361
tto,sex_f,age_10yrbands_y15_24,cbr_bir_native,2016,81.098
tto,sex_f,age_10yrbands_y15_24,cbr_bir_total,2010,98.806
tto,sex_f,age_10yrbands_y15_24,cbr_bir_total,2011,95.882
tto,sex_f,age_10yrbands_y15_24,cbr_bir_total,2012,92.892
tto,sex_f,age_10yrbands_y15_24,cbr_bir_total,2013,88.606
tto,sex_f,age_10yrbands_y15_24,cbr_bir_total,2014,90.348
tto,sex_f,age_10yrbands_y15_24,cbr_bir_total,2015,87.388
tto,sex_f,age_10yrbands_y15_24,cbr_bir_total,2016,83.005
tto,sex_f,age_10yrbands_y15_24,cbr_bir_x,2010,0.042
tto,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2010,1.515
tto,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2011,2.368
tto,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2012,2.122
tto,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2013,1.749
tto,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2014,2.511
tto,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2015,2.946
tto,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2016,3.924
tto,sex_f,age_10yrbands_y25_34,cbr_bir_native,2010,100.898
tto,sex_f,age_10yrbands_y25_34,cbr_bir_native,2011,104.684
tto,sex_f,age_10yrbands_y25_34,cbr_bir_native,2012,109.164
tto,sex_f,age_10yrbands_y25_34,cbr_bir_native,2013,108.582
tto,sex_f,age_10yrbands_y25_34,cbr_bir_native,2014,110.96
tto,sex_f,age_10yrbands_y25_34,cbr_bir_native,2015,106.313
tto,sex_f,age_10yrbands_y25_34,cbr_bir_native,2016,109.537
tto,sex_f,age_10yrbands_y25_34,cbr_bir_total,2010,102.496
tto,sex_f,age_10yrbands_y25_34,cbr_bir_total,2011,107.11
tto,sex_f,age_10yrbands_y25_34,cbr_bir_total,2012,111.287
tto,sex_f,age_10yrbands_y25_34,cbr_bir_total,2013,110.375
tto,sex_f,age_10yrbands_y25_34,cbr_bir_total,2014,113.515
tto,sex_f,age_10yrbands_y25_34,cbr_bir_total,2015,109.259
tto,sex_f,age_10yrbands_y25_34,cbr_bir_total,2016,113.539
tto,sex_f,age_10yrbands_y25_34,cbr_bir_x,2010,0.084
tto,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2010,2.191
tto,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2011,2.968
tto,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2012,3.188
tto,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2013,2.563
tto,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2014,3.079
tto,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2015,3.757
tto,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2016,3.715
tto,sex_f,age_10yrbands_y35_44,cbr_bir_native,2010,77.861
tto,sex_f,age_10yrbands_y35_44,cbr_bir_native,2011,82.273
tto,sex_f,age_10yrbands_y35_44,cbr_bir_native,2012,86.289
tto,sex_f,age_10yrbands_y35_44,cbr_bir_native,2013,83.272
tto,sex_f,age_10yrbands_y35_44,cbr_bir_native,2014,83.256
tto,sex_f,age_10yrbands_y35_44,cbr_bir_native,2015,87.906
tto,sex_f,age_10yrbands_y35_44,cbr_bir_native,2016,83.439
tto,sex_f,age_10yrbands_y35_44,cbr_bir_total,2010,80.052
tto,sex_f,age_10yrbands_y35_44,cbr_bir_total,2011,85.297
tto,sex_f,age_10yrbands_y35_44,cbr_bir_total,2012,89.477
tto,sex_f,age_10yrbands_y35_44,cbr_bir_total,2013,85.834
tto,sex_f,age_10yrbands_y35_44,cbr_bir_total,2014,86.334
tto,sex_f,age_10yrbands_y35_44,cbr_bir_total,2015,91.664
tto,sex_f,age_10yrbands_y35_44,cbr_bir_total,2016,87.193
tto,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2010,3.011
tto,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2011,2.901
tto,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2012,3.022
tto,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2013,3.365
tto,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2014,4.279
tto,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2015,3.63
tto,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2016,3.844
tto,sex_f,age_10yrbands_y45_54,cbr_bir_native,2010,86.462
tto,sex_f,age_10yrbands_y45_54,cbr_bir_native,2011,89.379
tto,sex_f,age_10yrbands_y45_54,cbr_bir_native,2012,89.497
tto,sex_f,age_10yrbands_y45_54,cbr_bir_native,2013,90.364
tto,sex_f,age_10yrbands_y45_54,cbr_bir_native,2014,88.158
tto,sex_f,age_10yrbands_y45_54,cbr_bir_native,2015,82.868
tto,sex_f,age_10yrbands_y45_54,cbr_bir_native,2016,83.62
tto,sex_f,age_10yrbands_y45_54,cbr_bir_total,2010,89.473
tto,sex_f,age_10yrbands_y45_54,cbr_bir_total,2011,92.395
tto,sex_f,age_10yrbands_y45_54,cbr_bir_total,2012,92.562
tto,sex_f,age_10yrbands_y45_54,cbr_bir_total,2013,93.729
tto,sex_f,age_10yrbands_y45_54,cbr_bir_total,2014,92.481
tto,sex_f,age_10yrbands_y45_54,cbr_bir_total,2015,86.538
tto,sex_f,age_10yrbands_y45_54,cbr_bir_total,2016,87.502
tto,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2010,2.382
tto,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2011,3.71
tto,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2012,2.603
tto,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2013,2.818
tto,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2014,3.703
tto,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2015,3.964
tto,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2016,4.201
tto,sex_f,age_10yrbands_y55_64,cbr_bir_native,2010,60.73
tto,sex_f,age_10yrbands_y55_64,cbr_bir_native,2011,66.312
tto,sex_f,age_10yrbands_y55_64,cbr_bir_native,2012,67.051
tto,sex_f,age_10yrbands_y55_64,cbr_bir_native,2013,72.403
tto,sex_f,age_10yrbands_y55_64,cbr_bir_native,2014,69.976
tto,sex_f,age_10yrbands_y55_64,cbr_bir_native,2015,71.559
tto,sex_f,age_10yrbands_y55_64,cbr_bir_native,2016,75.785
tto,sex_f,age_10yrbands_y55_64,cbr_bir_total,2010,63.112
tto,sex_f,age_10yrbands_y55_64,cbr_bir_total,2011,70.078
tto,sex_f,age_10yrbands_y55_64,cbr_bir_total,2012,69.678
tto,sex_f,age_10yrbands_y55_64,cbr_bir_total,2013,75.265
tto,sex_f,age_10yrbands_y55_64,cbr_bir_total,2014,73.721
tto,sex_f,age_10yrbands_y55_64,cbr_bir_total,2015,75.523
tto,sex_f,age_10yrbands_y55_64,cbr_bir_total,2016,80.063
tto,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2010,5.79
tto,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2011,7.244
tto,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2012,7.411
tto,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2013,6.507
tto,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2014,5.338
tto,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2015,7.19
tto,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2016,6.04
tto,sex_f,age_10yrbands_yge65,cbr_bir_native,2010,63.034
tto,sex_f,age_10yrbands_yge65,cbr_bir_native,2011,68.581
tto,sex_f,age_10yrbands_yge65,cbr_bir_native,2012,65.536
tto,sex_f,age_10yrbands_yge65,cbr_bir_native,2013,70.813
tto,sex_f,age_10yrbands_yge65,cbr_bir_native,2014,71.25
