ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
mdv,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,8.068
mdv,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,3.107
mdv,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,11.052
mdv,sex_f,age_10yrbands_total,cbr_bir_native,2014,119.996
mdv,sex_f,age_10yrbands_total,cbr_bir_native,2016,135.62
mdv,sex_f,age_10yrbands_total,cbr_bir_native,2019,136.604
mdv,sex_f,age_10yrbands_total,cbr_bir_total,2014,131.042
mdv,sex_f,age_10yrbands_total,cbr_bir_total,2016,139.956
mdv,sex_f,age_10yrbands_total,cbr_bir_total,2019,147.753
mdv,sex_f,age_10yrbands_total,cbr_bir_x,2014,2.978
mdv,sex_f,age_10yrbands_total,cbr_bir_x,2016,1.229
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2014,1.471
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2016,0.399
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2019,1.618
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,32.601
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_native,2016,32.923
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,29.901
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_total,2014,34.971
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_total,2016,33.39
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,31.519
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_x,2014,0.899
mdv,sex_f,age_10yrbands_y15_24,cbr_bir_x,2016,0.068
mdv,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2014,3.957
mdv,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2016,1.401
mdv,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2019,5.886
mdv,sex_f,age_10yrbands_y25_34,cbr_bir_native,2014,34.555
mdv,sex_f,age_10yrbands_y25_34,cbr_bir_native,2016,37.163
mdv,sex_f,age_10yrbands_y25_34,cbr_bir_native,2019,32.961
