ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
plw,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,1.788
plw,sex_f,age_10yrbands_total,cbr_bir_native,2014,5.087
plw,sex_f,age_10yrbands_total,cbr_bir_total,2014,6.952
plw,sex_f,age_10yrbands_total,cbr_bir_x,2014,0.077
plw,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2014,0.252
plw,sex_f,age_10yrbands_y15_24,cbr_bir_native,2014,1.016
plw,sex_f,age_10yrbands_y15_24,cbr_bir_total,2014,1.306
plw,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2014,0.476
plw,sex_f,age_10yrbands_y25_34,cbr_bir_native,2014,0.599
plw,sex_f,age_10yrbands_y25_34,cbr_bir_total,2014,1.083
plw,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2014,0.432
plw,sex_f,age_10yrbands_y35_44,cbr_bir_native,2014,0.926
plw,sex_f,age_10yrbands_y35_44,cbr_bir_total,2014,1.372
plw,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2014,0.443
plw,sex_f,age_10yrbands_y45_54,cbr_bir_native,2014,0.996
plw,sex_f,age_10yrbands_y45_54,cbr_bir_total,2014,1.451
plw,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2014,0.166
plw,sex_f,age_10yrbands_y55_64,cbr_bir_native,2014,0.779
plw,sex_f,age_10yrbands_y55_64,cbr_bir_total,2014,0.945
plw,sex_f,age_10yrbands_yge65,cbr_bir_native,2014,0.771
plw,sex_f,age_10yrbands_yge65,cbr_bir_total,2014,0.795
plw,sex_f,age_aggregate_total,cbr_bir_foreign,2014,1.788
plw,sex_f,age_aggregate_total,cbr_bir_native,2014,5.087
plw,sex_f,age_aggregate_total,cbr_bir_total,2014,6.952
plw,sex_f,age_aggregate_total,cbr_bir_x,2014,0.077
plw,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,0.252
plw,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,1.016
plw,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,1.306
plw,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,1.351
plw,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,2.521
plw,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,3.906
plw,sex_f,age_aggregate_y25_54,cbr_bir_x,2014,0.035
plw,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2014,0.166
plw,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,0.779
plw,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,0.945
plw,sex_f,age_aggregate_yge65,cbr_bir_native,2014,0.771
plw,sex_f,age_aggregate_yge65,cbr_bir_total,2014,0.795
plw,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,0.252
plw,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,1.016
plw,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,1.306
plw,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2014,1.769
plw,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,4.316
plw,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,6.157
plw,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,1.788
plw,sex_f,age_ythadult_yge15,cbr_bir_native,2014,5.087
plw,sex_f,age_ythadult_yge15,cbr_bir_total,2014,6.952
plw,sex_f,age_ythadult_yge15,cbr_bir_x,2014,0.077
plw,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,1.535
plw,sex_f,age_ythadult_yge25,cbr_bir_native,2014,4.071
plw,sex_f,age_ythadult_yge25,cbr_bir_total,2014,5.646
plw,sex_f,age_ythadult_yge25,cbr_bir_x,2014,0.04
plw,sex_m,age_10yrbands_total,cbr_bir_foreign,2014,2.031
plw,sex_m,age_10yrbands_total,cbr_bir_native,2014,4.791
plw,sex_m,age_10yrbands_total,cbr_bir_total,2014,6.934
plw,sex_m,age_10yrbands_total,cbr_bir_x,2014,0.112
plw,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2014,0.154
plw,sex_m,age_10yrbands_y15_24,cbr_bir_native,2014,0.914
plw,sex_m,age_10yrbands_y15_24,cbr_bir_total,2014,1.069
plw,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2014,0.521
