ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
fji,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,3.683
fji,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,3.242
fji,sex_f,age_10yrbands_total,cbr_bir_native,2011,282.59
fji,sex_f,age_10yrbands_total,cbr_bir_native,2016,296.476
fji,sex_f,age_10yrbands_total,cbr_bir_total,2011,286.273
fji,sex_f,age_10yrbands_total,cbr_bir_total,2016,299.718
fji,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2011,0.441
fji,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2016,0.35
fji,sex_f,age_10yrbands_y15_24,cbr_bir_native,2011,67.985
fji,sex_f,age_10yrbands_y15_24,cbr_bir_native,2016,67.853
fji,sex_f,age_10yrbands_y15_24,cbr_bir_total,2011,68.426
fji,sex_f,age_10yrbands_y15_24,cbr_bir_total,2016,68.203
fji,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2011,0.791
fji,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2016,0.509
fji,sex_f,age_10yrbands_y25_34,cbr_bir_native,2011,65.144
fji,sex_f,age_10yrbands_y25_34,cbr_bir_native,2016,64.019
fji,sex_f,age_10yrbands_y25_34,cbr_bir_total,2011,65.935
fji,sex_f,age_10yrbands_y25_34,cbr_bir_total,2016,64.528
fji,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2011,1.033
fji,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2016,0.594
fji,sex_f,age_10yrbands_y35_44,cbr_bir_native,2011,53.018
fji,sex_f,age_10yrbands_y35_44,cbr_bir_native,2016,56.349
fji,sex_f,age_10yrbands_y35_44,cbr_bir_total,2011,54.051
fji,sex_f,age_10yrbands_y35_44,cbr_bir_total,2016,56.943
fji,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2011,0.649
fji,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2016,0.621
fji,sex_f,age_10yrbands_y45_54,cbr_bir_native,2011,48.111
fji,sex_f,age_10yrbands_y45_54,cbr_bir_native,2016,47.938
fji,sex_f,age_10yrbands_y45_54,cbr_bir_total,2011,48.76
fji,sex_f,age_10yrbands_y45_54,cbr_bir_total,2016,48.559
fji,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2011,0.28
fji,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2016,0.544
fji,sex_f,age_10yrbands_y55_64,cbr_bir_native,2011,28.666
fji,sex_f,age_10yrbands_y55_64,cbr_bir_native,2016,35.305
fji,sex_f,age_10yrbands_y55_64,cbr_bir_total,2011,28.947
fji,sex_f,age_10yrbands_y55_64,cbr_bir_total,2016,35.849
fji,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2011,0.488
fji,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2016,0.623
fji,sex_f,age_10yrbands_yge65,cbr_bir_native,2011,19.666
fji,sex_f,age_10yrbands_yge65,cbr_bir_native,2016,25.014
fji,sex_f,age_10yrbands_yge65,cbr_bir_total,2011,20.154
fji,sex_f,age_10yrbands_yge65,cbr_bir_total,2016,25.637
fji,sex_f,age_aggregate_total,cbr_bir_foreign,2011,3.683
fji,sex_f,age_aggregate_total,cbr_bir_foreign,2016,3.242
fji,sex_f,age_aggregate_total,cbr_bir_foreign,2017,9.662
fji,sex_f,age_aggregate_total,cbr_bir_native,2011,282.59
fji,sex_f,age_aggregate_total,cbr_bir_native,2016,296.476
fji,sex_f,age_aggregate_total,cbr_bir_total,2011,286.273
fji,sex_f,age_aggregate_total,cbr_bir_total,2016,299.718
fji,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2011,0.441
fji,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2016,0.35
