ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
chl,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,338.244
chl,sex_f,age_10yrbands_total,cbr_bir_native,2017,6760.103
chl,sex_f,age_10yrbands_total,cbr_bir_total,2017,7226.391
chl,sex_f,age_10yrbands_total,cbr_bir_x,2017,128.044
chl,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2017,59.214
chl,sex_f,age_10yrbands_y15_24,cbr_bir_native,2017,1200.665
chl,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,1290.757
chl,sex_f,age_10yrbands_y15_24,cbr_bir_x,2017,30.878
chl,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2017,115.594
chl,sex_f,age_10yrbands_y25_34,cbr_bir_native,2017,1236.858
chl,sex_f,age_10yrbands_y25_34,cbr_bir_total,2017,1375.5
chl,sex_f,age_10yrbands_y25_34,cbr_bir_x,2017,23.048
chl,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2017,84.076
chl,sex_f,age_10yrbands_y35_44,cbr_bir_native,2017,1120.575
chl,sex_f,age_10yrbands_y35_44,cbr_bir_total,2017,1221.11
chl,sex_f,age_10yrbands_y35_44,cbr_bir_x,2017,16.459
chl,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2017,44.532
chl,sex_f,age_10yrbands_y45_54,cbr_bir_native,2017,1148.729
chl,sex_f,age_10yrbands_y45_54,cbr_bir_total,2017,1210.68
chl,sex_f,age_10yrbands_y45_54,cbr_bir_x,2017,17.419
chl,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2017,20.348
chl,sex_f,age_10yrbands_y55_64,cbr_bir_native,2017,956.571
chl,sex_f,age_10yrbands_y55_64,cbr_bir_total,2017,992.287
chl,sex_f,age_10yrbands_y55_64,cbr_bir_x,2017,15.368
chl,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2017,14.48
chl,sex_f,age_10yrbands_yge65,cbr_bir_native,2017,1096.705
chl,sex_f,age_10yrbands_yge65,cbr_bir_total,2017,1136.057
chl,sex_f,age_10yrbands_yge65,cbr_bir_x,2017,24.872
chl,sex_f,age_aggregate_total,cbr_bir_foreign,2010,73.869
chl,sex_f,age_aggregate_total,cbr_bir_foreign,2011,73.59
chl,sex_f,age_aggregate_total,cbr_bir_foreign,2012,82.816
chl,sex_f,age_aggregate_total,cbr_bir_foreign,2013,81.795
chl,sex_f,age_aggregate_total,cbr_bir_foreign,2014,97.83
chl,sex_f,age_aggregate_total,cbr_bir_foreign,2015,105.972
chl,sex_f,age_aggregate_total,cbr_bir_foreign,2016,129.099
chl,sex_f,age_aggregate_total,cbr_bir_native,2010,6685.193
