ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,1999,633.168
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2000,801.991
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2001,766.37
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2002,832.031
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2003,799.974
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2004,796.924
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2005,778.853
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2006,794.746
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2007,805.382
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2008,813.497
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2009,827.703
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2010,795.577
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2011,799.856
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,827.388
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2013,819.392
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2014,817.887
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2015,848.208
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,863.737
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2017,886.34
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,902.167
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2019,939.039
nld,sex_f,age_10yrbands_total,cbr_bir_foreign,2020,954.323
nld,sex_f,age_10yrbands_total,cbr_bir_native,1999,5766.278
nld,sex_f,age_10yrbands_total,cbr_bir_native,2000,5618.361
nld,sex_f,age_10yrbands_total,cbr_bir_native,2001,5704.219
nld,sex_f,age_10yrbands_total,cbr_bir_native,2002,5676.838
nld,sex_f,age_10yrbands_total,cbr_bir_native,2003,5752.167
nld,sex_f,age_10yrbands_total,cbr_bir_native,2004,5784.323
nld,sex_f,age_10yrbands_total,cbr_bir_native,2005,5857.44
nld,sex_f,age_10yrbands_total,cbr_bir_native,2006,5869.178
nld,sex_f,age_10yrbands_total,cbr_bir_native,2007,5888.899
nld,sex_f,age_10yrbands_total,cbr_bir_native,2008,5919.385
nld,sex_f,age_10yrbands_total,cbr_bir_native,2009,5942.166
nld,sex_f,age_10yrbands_total,cbr_bir_native,2010,5989.896
nld,sex_f,age_10yrbands_total,cbr_bir_native,2011,6007.415
nld,sex_f,age_10yrbands_total,cbr_bir_native,2012,6030.997
nld,sex_f,age_10yrbands_total,cbr_bir_native,2013,6070.944
nld,sex_f,age_10yrbands_total,cbr_bir_native,2014,6101.58
nld,sex_f,age_10yrbands_total,cbr_bir_native,2015,6103.332
nld,sex_f,age_10yrbands_total,cbr_bir_native,2016,6142.854
nld,sex_f,age_10yrbands_total,cbr_bir_native,2017,6192.45
nld,sex_f,age_10yrbands_total,cbr_bir_native,2018,6216.984
nld,sex_f,age_10yrbands_total,cbr_bir_native,2019,6226.295
nld,sex_f,age_10yrbands_total,cbr_bir_native,2020,6251.871
nld,sex_f,age_10yrbands_total,cbr_bir_total,1999,6400.608
nld,sex_f,age_10yrbands_total,cbr_bir_total,2000,6442.079
nld,sex_f,age_10yrbands_total,cbr_bir_total,2001,6505.997
nld,sex_f,age_10yrbands_total,cbr_bir_total,2002,6553.437
nld,sex_f,age_10yrbands_total,cbr_bir_total,2003,6591.924
nld,sex_f,age_10yrbands_total,cbr_bir_total,2004,6627.51
nld,sex_f,age_10yrbands_total,cbr_bir_total,2005,6656.334
nld,sex_f,age_10yrbands_total,cbr_bir_total,2006,6686.04
nld,sex_f,age_10yrbands_total,cbr_bir_total,2007,6717.888
nld,sex_f,age_10yrbands_total,cbr_bir_total,2008,6757.404
nld,sex_f,age_10yrbands_total,cbr_bir_total,2009,6797.513
nld,sex_f,age_10yrbands_total,cbr_bir_total,2010,6832.666
nld,sex_f,age_10yrbands_total,cbr_bir_total,2011,6866.037
nld,sex_f,age_10yrbands_total,cbr_bir_total,2012,6914.781
nld,sex_f,age_10yrbands_total,cbr_bir_total,2013,6968.151
nld,sex_f,age_10yrbands_total,cbr_bir_total,2014,7002.891
nld,sex_f,age_10yrbands_total,cbr_bir_total,2015,7036.12
nld,sex_f,age_10yrbands_total,cbr_bir_total,2016,7092.097
nld,sex_f,age_10yrbands_total,cbr_bir_total,2017,7157.817
nld,sex_f,age_10yrbands_total,cbr_bir_total,2018,7211.304
nld,sex_f,age_10yrbands_total,cbr_bir_total,2019,7262.033
nld,sex_f,age_10yrbands_total,cbr_bir_total,2020,7310.239
nld,sex_f,age_10yrbands_total,cbr_bir_x,2000,21.727
nld,sex_f,age_10yrbands_total,cbr_bir_x,2001,35.408
nld,sex_f,age_10yrbands_total,cbr_bir_x,2002,44.568
nld,sex_f,age_10yrbands_total,cbr_bir_x,2003,39.783
nld,sex_f,age_10yrbands_total,cbr_bir_x,2004,46.262
nld,sex_f,age_10yrbands_total,cbr_bir_x,2005,20.041
nld,sex_f,age_10yrbands_total,cbr_bir_x,2006,22.115
nld,sex_f,age_10yrbands_total,cbr_bir_x,2007,23.607
nld,sex_f,age_10yrbands_total,cbr_bir_x,2008,24.522
nld,sex_f,age_10yrbands_total,cbr_bir_x,2009,27.644
nld,sex_f,age_10yrbands_total,cbr_bir_x,2010,47.193
nld,sex_f,age_10yrbands_total,cbr_bir_x,2011,58.766
