ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
gmb,sex_f,age_10yrbands_total,cbr_bir_foreign,2012,55.502
gmb,sex_f,age_10yrbands_total,cbr_bir_foreign,2018,47.181
gmb,sex_f,age_10yrbands_total,cbr_bir_native,2012,478.848
gmb,sex_f,age_10yrbands_total,cbr_bir_native,2018,650.258
gmb,sex_f,age_10yrbands_total,cbr_bir_total,2012,542.213
gmb,sex_f,age_10yrbands_total,cbr_bir_total,2018,697.439
gmb,sex_f,age_10yrbands_total,cbr_bir_x,2012,7.863
gmb,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2012,15.543
gmb,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2018,13.046
gmb,sex_f,age_10yrbands_y15_24,cbr_bir_native,2012,176.054
gmb,sex_f,age_10yrbands_y15_24,cbr_bir_native,2018,243.102
gmb,sex_f,age_10yrbands_y15_24,cbr_bir_total,2012,195.38
gmb,sex_f,age_10yrbands_y15_24,cbr_bir_total,2018,256.148
gmb,sex_f,age_10yrbands_y15_24,cbr_bir_x,2012,3.783
gmb,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2012,20.435
gmb,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2018,14.655
gmb,sex_f,age_10yrbands_y25_34,cbr_bir_native,2012,130.374
gmb,sex_f,age_10yrbands_y25_34,cbr_bir_native,2018,173.136
gmb,sex_f,age_10yrbands_y25_34,cbr_bir_total,2012,153.071
gmb,sex_f,age_10yrbands_y25_34,cbr_bir_total,2018,187.791
gmb,sex_f,age_10yrbands_y25_34,cbr_bir_x,2012,2.262
gmb,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2012,8.595
gmb,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2018,7.834
gmb,sex_f,age_10yrbands_y35_44,cbr_bir_native,2012,73.266
gmb,sex_f,age_10yrbands_y35_44,cbr_bir_native,2018,106.705
gmb,sex_f,age_10yrbands_y35_44,cbr_bir_total,2012,82.81
gmb,sex_f,age_10yrbands_y35_44,cbr_bir_total,2018,114.538
gmb,sex_f,age_10yrbands_y35_44,cbr_bir_x,2012,0.95
gmb,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2012,7.309
gmb,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2018,5.794
gmb,sex_f,age_10yrbands_y45_54,cbr_bir_native,2012,50.937
gmb,sex_f,age_10yrbands_y45_54,cbr_bir_native,2018,60.779
gmb,sex_f,age_10yrbands_y45_54,cbr_bir_total,2012,58.682
gmb,sex_f,age_10yrbands_y45_54,cbr_bir_total,2018,66.573
gmb,sex_f,age_10yrbands_y45_54,cbr_bir_x,2012,0.436
gmb,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2012,1.783
gmb,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2018,2.824
gmb,sex_f,age_10yrbands_y55_64,cbr_bir_native,2012,25.736
gmb,sex_f,age_10yrbands_y55_64,cbr_bir_native,2018,33.193
gmb,sex_f,age_10yrbands_y55_64,cbr_bir_total,2012,27.758
gmb,sex_f,age_10yrbands_y55_64,cbr_bir_total,2018,36.016
gmb,sex_f,age_10yrbands_y55_64,cbr_bir_x,2012,0.24
gmb,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2012,1.837
gmb,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2018,3.029
gmb,sex_f,age_10yrbands_yge65,cbr_bir_native,2012,22.482
gmb,sex_f,age_10yrbands_yge65,cbr_bir_native,2018,33.344
gmb,sex_f,age_10yrbands_yge65,cbr_bir_total,2012,24.512
gmb,sex_f,age_10yrbands_yge65,cbr_bir_total,2018,36.373
gmb,sex_f,age_10yrbands_yge65,cbr_bir_x,2012,0.193
gmb,sex_f,age_aggregate_total,cbr_bir_foreign,2012,55.502
gmb,sex_f,age_aggregate_total,cbr_bir_foreign,2018,47.181
gmb,sex_f,age_aggregate_total,cbr_bir_native,2012,478.848
gmb,sex_f,age_aggregate_total,cbr_bir_native,2018,650.258
gmb,sex_f,age_aggregate_total,cbr_bir_total,2012,542.213
gmb,sex_f,age_aggregate_total,cbr_bir_total,2018,697.439
gmb,sex_f,age_aggregate_total,cbr_bir_x,2012,7.863
gmb,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2012,15.543
gmb,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,13.046
gmb,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,176.054
gmb,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,243.102
gmb,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,195.38
gmb,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,256.148
gmb,sex_f,age_aggregate_y15_24,cbr_bir_x,2012,3.783
gmb,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2012,36.339
gmb,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,28.283
gmb,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,254.577
gmb,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,340.619
gmb,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,294.563
gmb,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,368.902
gmb,sex_f,age_aggregate_y25_54,cbr_bir_x,2012,3.648
gmb,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2012,1.783
gmb,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2018,2.824
gmb,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,25.736
gmb,sex_f,age_aggregate_y55_64,cbr_bir_native,2018,33.193
gmb,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,27.758
gmb,sex_f,age_aggregate_y55_64,cbr_bir_total,2018,36.016
gmb,sex_f,age_aggregate_y55_64,cbr_bir_x,2012,0.24
gmb,sex_f,age_aggregate_yge65,cbr_bir_foreign,2012,1.837
gmb,sex_f,age_aggregate_yge65,cbr_bir_foreign,2018,3.029
gmb,sex_f,age_aggregate_yge65,cbr_bir_native,2012,22.482
gmb,sex_f,age_aggregate_yge65,cbr_bir_native,2018,33.344
gmb,sex_f,age_aggregate_yge65,cbr_bir_total,2012,24.512
gmb,sex_f,age_aggregate_yge65,cbr_bir_total,2018,36.373
gmb,sex_f,age_aggregate_yge65,cbr_bir_x,2012,0.193
gmb,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2012,15.543
gmb,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2018,13.046
gmb,sex_f,age_ythadult_y15_24,cbr_bir_native,2012,176.054
gmb,sex_f,age_ythadult_y15_24,cbr_bir_native,2018,243.102
gmb,sex_f,age_ythadult_y15_24,cbr_bir_total,2012,195.38
gmb,sex_f,age_ythadult_y15_24,cbr_bir_total,2018,256.148
gmb,sex_f,age_ythadult_y15_24,cbr_bir_x,2012,3.783
gmb,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2012,53.665
gmb,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2018,44.152
gmb,sex_f,age_ythadult_y15_64,cbr_bir_native,2012,456.366
gmb,sex_f,age_ythadult_y15_64,cbr_bir_native,2018,616.914
gmb,sex_f,age_ythadult_y15_64,cbr_bir_total,2012,517.701
