ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,1998,366.754
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,1999,365.844
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2000,346.377
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2001,351.356
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2002,386.203
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2003,405.38
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2004,433.107
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2005,359.799
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2006,496.758
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2007,585.64
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2009,595.702
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2010,688.357
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2011,640.586
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2012,728.343
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2013,758.647
kwt,sex_f,age_aggregate_total,cbr_bir_foreign,2014,764.096
kwt,sex_f,age_aggregate_total,cbr_bir_total,1998,597.423
kwt,sex_f,age_aggregate_total,cbr_bir_total,1999,600.416
kwt,sex_f,age_aggregate_total,cbr_bir_total,2000,591.757
kwt,sex_f,age_aggregate_total,cbr_bir_total,2001,607.919
kwt,sex_f,age_aggregate_total,cbr_bir_total,2002,654.076
kwt,sex_f,age_aggregate_total,cbr_bir_total,2003,685.05
kwt,sex_f,age_aggregate_total,cbr_bir_total,2004,724.483
kwt,sex_f,age_aggregate_total,cbr_bir_total,2005,629.562
kwt,sex_f,age_aggregate_total,cbr_bir_total,2006,813.823
kwt,sex_f,age_aggregate_total,cbr_bir_total,2007,913.376
kwt,sex_f,age_aggregate_total,cbr_bir_total,2009,948.272
kwt,sex_f,age_aggregate_total,cbr_bir_total,2010,1052.198
kwt,sex_f,age_aggregate_total,cbr_bir_total,2011,991.315
kwt,sex_f,age_aggregate_total,cbr_bir_total,2012,1124.111
kwt,sex_f,age_aggregate_total,cbr_bir_total,2013,1164.985
kwt,sex_f,age_aggregate_total,cbr_bir_total,2014,1184.053
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,1998,880.618
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,1999,873.216
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2000,832.136
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2001,823.032
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2002,879.844
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2003,952.008
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2004,1049.571
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2005,768.111
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2006,1298.028
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2007,1434.249
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2009,1443.777
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2010,1431.59
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2011,1045.703
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2012,1519.771
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2013,1570.373
kwt,sex_m,age_aggregate_total,cbr_bir_foreign,2014,1647.932
kwt,sex_m,age_aggregate_total,cbr_bir_total,1998,1096.913
kwt,sex_m,age_aggregate_total,cbr_bir_total,1999,1092.691
kwt,sex_m,age_aggregate_total,cbr_bir_total,2000,1060.535
kwt,sex_m,age_aggregate_total,cbr_bir_total,2001,1061.186
kwt,sex_m,age_aggregate_total,cbr_bir_total,2002,1127.559
kwt,sex_m,age_aggregate_total,cbr_bir_total,2003,1209.668
kwt,sex_m,age_aggregate_total,cbr_bir_total,2004,1317.335
kwt,sex_m,age_aggregate_total,cbr_bir_total,2005,1017.021
kwt,sex_m,age_aggregate_total,cbr_bir_total,2006,1587.138
kwt,sex_m,age_aggregate_total,cbr_bir_total,2007,1732.882
kwt,sex_m,age_aggregate_total,cbr_bir_total,2009,1765.778
kwt,sex_m,age_aggregate_total,cbr_bir_total,2010,1766.661
