ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
swz,sex_f,age_10yrbands_total,cbr_bir_foreign,2016,8.861
swz,sex_f,age_10yrbands_total,cbr_bir_native,2016,390.424
swz,sex_f,age_10yrbands_total,cbr_bir_total,2016,399.447
swz,sex_f,age_10yrbands_y15_24,cbr_bir_foreign,2016,0.6
swz,sex_f,age_10yrbands_y15_24,cbr_bir_native,2016,120.766
swz,sex_f,age_10yrbands_y15_24,cbr_bir_total,2016,121.366
swz,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2016,1.624
swz,sex_f,age_10yrbands_y25_34,cbr_bir_native,2016,100.445
swz,sex_f,age_10yrbands_y25_34,cbr_bir_total,2016,102.069
swz,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2016,1.793
swz,sex_f,age_10yrbands_y35_44,cbr_bir_native,2016,60.668
swz,sex_f,age_10yrbands_y35_44,cbr_bir_total,2016,62.542
swz,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2016,1.624
swz,sex_f,age_10yrbands_y45_54,cbr_bir_native,2016,42.805
swz,sex_f,age_10yrbands_y45_54,cbr_bir_total,2016,44.428
swz,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2016,1.685
swz,sex_f,age_10yrbands_y55_64,cbr_bir_native,2016,31.394
swz,sex_f,age_10yrbands_y55_64,cbr_bir_total,2016,33.08
swz,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2016,1.535
swz,sex_f,age_10yrbands_yge65,cbr_bir_native,2016,34.346
swz,sex_f,age_10yrbands_yge65,cbr_bir_total,2016,35.962
swz,sex_f,age_aggregate_total,cbr_bir_foreign,2016,8.861
swz,sex_f,age_aggregate_total,cbr_bir_native,2016,390.424
swz,sex_f,age_aggregate_total,cbr_bir_total,2016,399.447
swz,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2016,0.6
swz,sex_f,age_aggregate_y15_24,cbr_bir_native,2016,120.766
swz,sex_f,age_aggregate_y15_24,cbr_bir_total,2016,121.366
swz,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2016,5.041
swz,sex_f,age_aggregate_y25_54,cbr_bir_native,2016,203.917
swz,sex_f,age_aggregate_y25_54,cbr_bir_total,2016,209.039
swz,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2016,1.685
swz,sex_f,age_aggregate_y55_64,cbr_bir_native,2016,31.394
swz,sex_f,age_aggregate_y55_64,cbr_bir_total,2016,33.08
swz,sex_f,age_aggregate_yge65,cbr_bir_foreign,2016,1.535
swz,sex_f,age_aggregate_yge65,cbr_bir_native,2016,34.346
swz,sex_f,age_aggregate_yge65,cbr_bir_total,2016,35.962
swz,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2016,0.6
swz,sex_f,age_ythadult_y15_24,cbr_bir_native,2016,120.766
swz,sex_f,age_ythadult_y15_24,cbr_bir_total,2016,121.366
swz,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2016,7.326
swz,sex_f,age_ythadult_y15_64,cbr_bir_native,2016,356.078
swz,sex_f,age_ythadult_y15_64,cbr_bir_total,2016,363.485
swz,sex_f,age_ythadult_yge15,cbr_bir_foreign,2016,8.861
swz,sex_f,age_ythadult_yge15,cbr_bir_native,2016,390.424
swz,sex_f,age_ythadult_yge15,cbr_bir_total,2016,399.447
swz,sex_f,age_ythadult_yge25,cbr_bir_foreign,2016,8.261
swz,sex_f,age_ythadult_yge25,cbr_bir_native,2016,269.657
swz,sex_f,age_ythadult_yge25,cbr_bir_total,2016,278.081
swz,sex_m,age_10yrbands_total,cbr_bir_foreign,2016,7.453
swz,sex_m,age_10yrbands_total,cbr_bir_native,2016,331.813
swz,sex_m,age_10yrbands_total,cbr_bir_total,2016,339.353
swz,sex_m,age_10yrbands_y15_24,cbr_bir_foreign,2016,0.608
swz,sex_m,age_10yrbands_y15_24,cbr_bir_native,2016,123.195
swz,sex_m,age_10yrbands_y15_24,cbr_bir_total,2016,123.891
swz,sex_m,age_10yrbands_y25_34,cbr_bir_foreign,2016,1.172
swz,sex_m,age_10yrbands_y25_34,cbr_bir_native,2016,79.258
swz,sex_m,age_10yrbands_y25_34,cbr_bir_total,2016,80.43
swz,sex_m,age_10yrbands_y35_44,cbr_bir_foreign,2016,2.249
